inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.821,3
2,3:R,3:R,,0.574,5
3,3:R,3:R,,0.9,8
4,3:R,3:R,,0.9,16
5,3:R,3:R,,0.943,17
6,3:R,3:R,,0.967,19
7,1:L,1:L,,0.506,25
8,2:B,3:R,+,0.439,26
9,3:R,3:R,,0.762,36
10,3:R,3:R,,0.862,37
11,3:R,3:R,,0.785,45
12,3:R,3:R,,0.959,48
13,1:L,1:L,,0.663,50
14,3:R,3:R,,0.649,57
15,3:R,3:R,,0.819,59
16,3:R,3:R,,0.861,67
17,3:R,3:R,,0.951,74
18,3:R,3:R,,0.897,94
19,1:L,1:L,,0.45,103
20,3:R,1:L,+,0.438,111
21,3:R,3:R,,0.705,113
22,3:R,3:R,,0.853,119
23,3:R,3:R,,0.896,124
24,2:B,3:R,+,0.451,126
25,3:R,3:R,,0.933,139
26,3:R,3:R,,0.853,141
27,3:R,3:R,,0.969,149
28,1:L,1:L,,0.707,150
29,1:L,3:R,+,0.446,152
30,3:R,3:R,,0.688,154
31,3:R,3:R,,0.639,157
32,3:R,3:R,,0.778,162
33,3:R,3:R,,0.912,168
34,3:R,3:R,,0.907,172
35,3:R,3:R,,0.941,173
36,1:L,1:L,,0.82,175
37,1:L,1:L,,0.725,180
38,1:L,1:L,,0.596,185
39,1:L,1:L,,0.453,190
40,3:R,3:R,,0.856,193
41,3:R,3:R,,0.896,194
42,1:L,1:L,,0.557,207
43,3:R,3:R,,0.763,222
44,1:L,1:L,,0.899,225
45,1:L,1:L,,0.856,226
46,1:L,1:L,,0.528,229
47,1:L,1:L,,0.493,237
48,1:L,1:L,,0.556,245
49,3:R,3:R,,0.607,253
50,1:L,1:L,,0.546,255
51,3:R,3:R,,0.787,262
52,3:R,3:R,,0.863,263
53,3:R,3:R,,0.764,266
54,1:L,1:L,,0.739,280
55,3:R,3:R,,0.842,297
56,1:L,1:L,,0.633,303
57,3:R,3:R,,0.569,309
58,1:L,1:L,,0.468,316
59,3:R,3:R,,0.826,319
60,3:R,3:R,,0.738,322
61,1:L,1:L,,0.842,327
62,1:L,1:L,,0.748,328
63,1:L,1:L,,0.838,331
64,2:B,3:R,+,0.479,338
65,1:L,1:L,,0.477,346
66,3:R,3:R,,0.82,349
67,1:L,1:L,,0.879,352
68,1:L,1:L,,0.808,353
69,1:L,1:L,,0.705,354
70,1:L,1:L,,0.919,355
71,1:L,1:L,,0.877,356
72,1:L,1:L,,0.803,361
73,1:L,1:L,,0.684,362
74,1:L,1:L,,0.813,365
75,1:L,1:L,,0.729,370
76,1:L,1:L,,0.794,375
77,1:L,1:L,,0.558,377
78,3:R,3:R,,0.635,383
79,3:R,3:R,,0.857,393
80,3:R,3:R,,0.735,396
81,1:L,1:L,,0.483,404
82,3:R,3:R,,0.565,409
83,1:L,1:L,,0.611,411
84,3:R,3:R,,0.734,422
85,3:R,3:R,,0.832,423
86,1:L,1:L,,0.939,425
87,1:L,1:L,,0.911,426
88,1:L,1:L,,0.63,433
89,1:L,1:L,,0.745,462
90,1:L,1:L,,0.854,465
91,1:L,1:L,,0.617,467
92,1:L,1:L,,0.48,472
93,1:L,1:L,,0.885,478
94,1:L,1:L,,0.927,481
95,1:L,1:L,,0.888,490
96,1:L,1:L,,0.562,493
97,1:L,1:L,,0.781,505
98,3:R,1:L,+,0.532,507
99,3:R,3:R,,0.762,518
100,3:R,3:R,,0.823,519
101,3:R,3:R,,0.836,523
102,1:L,1:L,,0.925,525
103,1:L,1:L,,0.621,529
104,1:L,1:L,,0.888,530
105,1:L,1:L,,0.831,531
106,1:L,1:L,,0.733,532
107,1:L,1:L,,0.594,537
108,3:R,3:R,,0.453,538
109,3:R,3:R,,0.573,539
110,3:R,3:R,,0.586,547
111,1:L,1:L,,0.939,551
112,3:R,3:R,,0.56,569
113,3:R,3:R,,0.68,574
114,1:L,1:L,,0.901,586
115,1:L,1:L,,0.614,589
116,1:L,1:L,,0.769,596
117,1:L,1:L,,0.634,597
118,2:B,1:L,+,0.477,598
119,1:L,1:L,,0.966,601
120,1:L,1:L,,0.951,602
121,1:L,1:L,,0.922,603
122,1:L,1:L,,0.963,605
123,1:L,1:L,,0.924,611
124,1:L,1:L,,0.803,613
125,1:L,1:L,,0.923,615

