inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.899,4
2,1:0,1:0,,0.899,11
3,1:0,1:0,,0.899,15
4,1:0,1:0,,0.899,17
5,1:0,1:0,,0.899,18
6,1:0,1:0,,0.899,19
7,3:2,1:0,+,0.899,22
8,1:0,1:0,,0.899,35
9,1:0,1:0,,0.899,36
10,1:0,1:0,,0.899,42
11,1:0,1:0,,0.899,46
12,1:0,1:0,,0.899,50
13,1:0,1:0,,0.899,52
14,1:0,1:0,,0.899,57
15,1:0,1:0,,0.899,61
16,1:0,1:0,,0.899,68
17,1:0,1:0,,0.899,74
18,1:0,1:0,,0.899,75
19,1:0,1:0,,0.899,85
20,1:0,1:0,,0.899,89
21,1:0,1:0,,0.899,93
22,1:0,1:0,,0.899,99
23,1:0,1:0,,0.899,102
24,1:0,1:0,,0.899,105
25,1:0,1:0,,0.899,114
26,1:0,1:0,,0.899,116
27,1:0,1:0,,0.899,117
28,1:0,1:0,,0.899,119
29,1:0,1:0,,0.899,126
30,1:0,1:0,,0.899,127
31,1:0,1:0,,0.899,149
32,1:0,1:0,,0.899,153
33,1:0,1:0,,0.899,154
34,1:0,1:0,,0.899,159
35,2:1,1:0,+,0.899,167
36,1:0,1:0,,0.899,176
37,1:0,1:0,,0.899,179
38,1:0,1:0,,0.899,180
39,3:2,1:0,+,0.899,188
40,1:0,1:0,,0.899,190
41,1:0,1:0,,0.899,191
42,1:0,1:0,,0.899,195
43,1:0,1:0,,0.899,203
44,1:0,1:0,,0.899,217
45,1:0,1:0,,0.899,222
46,1:0,1:0,,0.899,232
47,1:0,1:0,,0.899,236
48,1:0,1:0,,0.899,245
49,1:0,1:0,,0.899,257
50,1:0,1:0,,0.899,263
51,1:0,1:0,,0.899,264
52,1:0,1:0,,0.899,267
53,1:0,1:0,,0.899,268
54,1:0,1:0,,0.899,271
55,1:0,1:0,,0.899,272
56,1:0,1:0,,0.899,278
57,1:0,1:0,,0.899,284
58,1:0,1:0,,0.899,301
59,3:2,1:0,+,0.899,304
60,1:0,1:0,,0.899,313
61,1:0,1:0,,0.899,320
62,1:0,1:0,,0.899,324
63,1:0,1:0,,0.899,335
64,1:0,1:0,,0.899,340
65,1:0,1:0,,0.899,341
66,1:0,1:0,,0.899,349
67,1:0,1:0,,0.899,356
68,1:0,1:0,,0.899,366
69,1:0,1:0,,0.899,368
70,1:0,1:0,,0.899,369
71,1:0,1:0,,0.899,375
72,1:0,1:0,,0.899,383
73,1:0,1:0,,0.899,393
74,1:0,1:0,,0.899,395
75,1:0,1:0,,0.899,396
76,2:1,1:0,+,0.899,399
77,1:0,1:0,,0.899,407
78,1:0,1:0,,0.899,412
79,1:0,1:0,,0.899,416
80,1:0,1:0,,0.899,417
81,1:0,1:0,,0.899,419
82,1:0,1:0,,0.899,426
83,1:0,1:0,,0.899,431
84,1:0,1:0,,0.899,434
85,1:0,1:0,,0.899,443
86,1:0,1:0,,0.899,444
87,1:0,1:0,,0.899,446
88,1:0,1:0,,0.899,454
89,1:0,1:0,,0.899,456
90,1:0,1:0,,0.899,470
91,1:0,1:0,,0.899,473
92,1:0,1:0,,0.899,487
93,1:0,1:0,,0.899,489
94,1:0,1:0,,0.899,496
95,1:0,1:0,,0.899,498
96,1:0,1:0,,0.899,500
97,1:0,1:0,,0.899,505
98,1:0,1:0,,0.899,511
99,1:0,1:0,,0.899,512
100,1:0,1:0,,0.899,515
101,2:1,1:0,+,0.899,517
102,1:0,1:0,,0.899,521
103,1:0,1:0,,0.899,537
104,1:0,1:0,,0.899,544
105,1:0,1:0,,0.899,547
106,1:0,1:0,,0.899,555
107,1:0,1:0,,0.899,559
108,1:0,1:0,,0.899,569
109,1:0,1:0,,0.899,571
110,1:0,1:0,,0.899,574
111,1:0,1:0,,0.899,576
112,1:0,1:0,,0.899,580
113,1:0,1:0,,0.899,595
114,1:0,1:0,,0.899,601
115,1:0,1:0,,0.899,603
116,1:0,1:0,,0.899,604
117,1:0,1:0,,0.899,606
118,1:0,1:0,,0.899,607
119,1:0,1:0,,0.899,611
120,1:0,1:0,,0.899,616
121,1:0,1:0,,0.899,619
122,2:1,1:0,+,0.899,625
