inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.546,4
3,1:+,2:-,+,0.928,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.927,21
7,1:+,1:+,,0.998,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.993,35
11,1:+,1:+,,0.999,40
12,1:+,1:+,,0.999,47
13,1:+,1:+,,0.6,52
14,1:+,2:-,+,0.912,58
15,1:+,1:+,,0.897,62
16,1:+,1:+,,0.953,64
17,2:-,2:-,,0.668,71
18,2:-,2:-,,0.876,80
19,2:-,2:-,,0.628,85
20,2:-,2:-,,0.911,87
21,2:-,2:-,,0.662,91
22,2:-,2:-,,0.915,95
23,2:-,1:+,+,0.561,98
24,2:-,1:+,+,0.965,99
25,2:-,1:+,+,0.956,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.967,106
28,1:+,1:+,,0.995,121
29,1:+,1:+,,0.955,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.975,156
34,1:+,1:+,,0.651,159
35,1:+,1:+,,0.999,160
36,1:+,1:+,,0.947,161
37,1:+,1:+,,0.771,166
38,1:+,2:-,+,0.977,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.991,189
41,1:+,2:-,+,0.566,191
42,1:+,1:+,,0.994,200
43,1:+,1:+,,0.568,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.946,206
46,1:+,1:+,,0.74,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,0.99,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.65,240
51,1:+,1:+,,0.997,241
52,1:+,1:+,,0.893,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.995,269
57,1:+,2:-,+,0.993,270
58,2:-,2:-,,0.999,273
59,2:-,2:-,,0.979,276
60,2:-,2:-,,0.996,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.998,308
63,2:-,2:-,,0.99,313
64,2:-,2:-,,0.93,315
65,2:-,2:-,,0.997,330
66,2:-,2:-,,0.999,337
67,2:-,2:-,,0.997,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.572,345
70,2:-,2:-,,0.955,366
71,2:-,2:-,,0.998,372
72,2:-,2:-,,0.989,378
73,2:-,2:-,,0.997,379
74,2:-,2:-,,0.976,385
75,2:-,2:-,,0.996,387
76,2:-,2:-,,0.997,389
77,2:-,2:-,,0.996,391
78,2:-,2:-,,0.992,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.997,401
81,2:-,2:-,,0.995,406
82,2:-,2:-,,0.999,413
83,2:-,2:-,,0.853,418
84,2:-,2:-,,0.994,427
85,2:-,2:-,,0.998,435
86,2:-,2:-,,0.981,454
87,2:-,2:-,,0.939,455
88,2:-,2:-,,0.875,458
89,2:-,2:-,,0.997,459
90,2:-,2:-,,0.999,460
91,2:-,1:+,+,0.711,461
92,2:-,2:-,,0.873,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.992,474
95,2:-,2:-,,0.996,475
96,2:-,2:-,,0.997,476
97,2:-,2:-,,0.997,484
98,2:-,2:-,,0.993,489
99,1:+,1:+,,0.993,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.993,498
102,1:+,2:-,+,0.98,502
103,1:+,1:+,,0.637,504
104,1:+,1:+,,0.959,508
105,1:+,1:+,,0.91,510
106,1:+,1:+,,0.902,520
107,2:-,1:+,+,0.725,524
108,2:-,1:+,+,0.539,540
109,2:-,1:+,+,0.96,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.998,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.975,561
114,1:+,1:+,,0.695,562
115,1:+,1:+,,0.944,563
116,1:+,1:+,,0.978,564
117,1:+,2:-,+,0.754,565
118,1:+,1:+,,0.999,566
119,1:+,1:+,,0.961,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.979,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.99,592
125,1:+,1:+,,0.989,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.702,604
128,2:-,2:-,,0.914,613
129,2:-,2:-,,0.997,614
130,2:-,2:-,,0.822,643
131,2:-,2:-,,0.974,646
132,2:-,2:-,,0.98,648
133,2:-,2:-,,0.997,661
134,2:-,2:-,,0.992,663
135,2:-,2:-,,0.956,670
136,2:-,2:-,,0.987,673
137,2:-,2:-,,0.993,684
138,2:-,2:-,,0.999,687

