inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.545,1
2,6:6,1:1,+,0.527,13
3,1:1,1:1,,0.786,20
4,1:1,1:1,,0.534,21
5,4:4,1:1,+,0.674,34
6,1:1,1:1,,0.656,43
7,6:6,1:1,+,0.564,48
8,1:1,1:1,,0.618,49
9,1:1,1:1,,0.668,50
10,10:10,1:1,+,0.444,52
11,16:16,1:1,+,0.702,53
12,16:16,1:1,+,0.547,54
13,6:6,1:1,+,0.407,58
14,16:16,1:1,+,0.75,71
15,1:1,1:1,,0.83,80
16,4:4,1:1,+,0.38,87
17,9:9,9:9,,0.39,88
18,4:4,1:1,+,0.56,91
19,1:1,2:2,+,0.46,99
20,1:1,10:10,+,0.29,102
21,4:4,1:1,+,0.3,105
22,6:6,1:1,+,0.28,106
23,1:1,1:1,,0.81,121
24,1:1,1:1,,0.72,130
25,10:10,1:1,+,0.89,134
26,10:10,1:1,+,0.4,149
27,1:1,1:1,,0.55,151
28,1:1,10:10,+,0.57,160
29,1:1,1:1,,0.71,161
30,1:1,1:1,,0.7,166
31,4:4,1:1,+,0.39,169
32,15:15,1:1,+,0.42,174
33,2:2,1:1,+,0.35,187
34,14:14,1:1,+,0.38,188
35,9:9,9:9,,0.36,189
36,1:1,1:1,,0.51,190
37,1:1,1:1,,0.75,191
38,1:1,1:1,,0.6,201
39,1:1,1:1,,0.89,205
40,9:9,9:9,,0.5,207
41,2:2,1:1,+,0.3,212
42,4:4,1:1,+,0.35,214
43,15:15,1:1,+,0.38,217
44,2:2,2:2,,0.58,235
45,1:1,2:2,+,0.49,241
46,15:15,1:1,+,0.4,243
47,4:4,1:1,+,0.45,251
48,3:3,3:3,,0.43,252
49,3:3,3:3,,0.52,257
50,2:2,1:1,+,0.63,259
51,1:1,1:1,,0.7,263
52,1:1,1:1,,0.82,264
53,1:1,1:1,,0.87,269
54,1:1,1:1,,0.87,270
55,1:1,1:1,,0.59,273
56,1:1,1:1,,0.81,276
57,10:10,10:10,,0.34,293
58,2:2,1:1,+,0.73,295
59,3:3,3:3,,0.51,303
60,16:16,3:3,+,0.34,306
61,2:2,1:1,+,0.45,308
62,7:7,1:1,+,0.85,309
63,10:10,10:10,,0.32,313
64,1:1,1:1,,0.66,315
65,10:10,10:10,,0.4,319
66,1:1,1:1,,0.43,328
67,1:1,1:1,,0.72,330
68,1:1,1:1,,0.56,339
69,6:6,1:1,+,0.65,343
70,10:10,10:10,,0.48,344
71,1:1,1:1,,0.91,345
72,5:5,1:1,+,0.45,348
73,1:1,1:1,,0.63,350
74,2:2,2:2,,0.47,359
75,10:10,10:10,,0.44,363
76,2:2,1:1,+,0.28,366
77,2:2,2:2,,0.4,372
78,1:1,1:1,,0.82,385
79,5:5,1:1,+,0.8,387
80,1:1,1:1,,0.78,413
81,1:1,1:1,,0.78,414
82,10:10,10:10,,0.38,427
83,16:16,10:10,+,0.39,429
84,1:1,1:1,,0.52,434
85,1:1,1:1,,0.92,435
86,1:1,1:1,,0.86,436
87,1:1,1:1,,0.81,441
88,1:1,1:1,,0.86,444
89,10:10,1:1,+,0.56,448
90,1:1,1:1,,0.63,451

