inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.993,5
2,3:3,3:3,,0.994,10
3,3:3,3:3,,0.999,23
4,3:3,6:U,+,0.836,25
5,5:5,3:3,+,0.491,30
6,3:3,3:3,,0.944,31
7,6:U,3:3,+,0.499,33
8,3:3,3:3,,0.979,39
9,5:5,3:3,+,0.622,44
10,3:3,3:3,,0.993,49
11,3:3,3:3,,0.996,54
12,6:U,6:U,,0.942,63
13,3:3,3:3,,0.978,65
14,5:5,5:5,,0.755,66
15,2:2,2:2,,0.76,67
16,3:3,3:3,,0.938,70
17,3:3,3:3,,0.734,72
18,2:2,3:3,+,0.922,76
19,3:3,3:3,,0.676,77
20,3:3,3:3,,0.617,78
21,2:2,2:2,,0.836,82
22,3:3,3:3,,0.843,84
23,2:2,3:3,+,0.896,86
24,2:2,3:3,+,0.737,96
25,5:5,5:5,,0.643,97
26,3:3,3:3,,0.991,109
27,3:3,3:3,,0.995,110
28,3:3,3:3,,0.975,120
29,3:3,3:3,,0.997,136
30,3:3,3:3,,0.983,137
31,3:3,3:3,,0.841,139
32,3:3,3:3,,0.989,141
33,3:3,3:3,,0.92,165
34,3:3,3:3,,0.815,168
35,2:2,3:3,+,0.991,174
36,3:3,3:3,,0.995,192
37,3:3,3:3,,0.993,196
38,3:3,3:3,,0.995,198
39,3:3,3:3,,0.991,204
40,3:3,3:3,,0.995,208
41,3:3,3:3,,0.995,209
42,3:3,3:3,,0.991,210
43,3:3,3:3,,0.836,211
44,3:3,3:3,,0.988,213
45,3:3,3:3,,0.99,215
46,2:2,3:3,+,0.95,218
47,2:2,2:2,,0.484,227
48,3:3,3:3,,0.93,235
49,3:3,3:3,,0.992,239
50,3:3,3:3,,0.898,244
51,3:3,3:3,,0.996,247
52,3:3,3:3,,0.989,254
53,3:3,3:3,,0.921,259
54,5:5,3:3,+,0.51,265
55,5:5,5:5,,0.502,275
56,3:3,3:3,,0.996,280
57,2:2,3:3,+,0.559,281
58,3:3,3:3,,0.988,286
59,2:2,3:3,+,0.804,291
60,3:3,3:3,,0.835,292
61,2:2,2:2,,0.75,296
62,3:3,3:3,,0.984,298
63,3:3,3:3,,0.996,300
64,2:2,3:3,+,0.98,302
65,3:3,3:3,,0.995,305
66,3:3,3:3,,0.981,312
67,3:3,3:3,,0.996,316
68,3:3,3:3,,0.605,319
69,3:3,3:3,,0.982,321
70,3:3,3:3,,0.997,326
71,3:3,3:3,,0.997,327
72,3:3,3:3,,0.983,331
73,3:3,3:3,,0.992,332
74,3:3,3:3,,0.982,334
75,3:3,3:3,,0.912,342
76,3:3,3:3,,0.996,344
77,3:3,3:3,,0.991,350
78,3:3,3:3,,0.995,351
79,6:U,6:U,,0.83,360
80,3:3,3:3,,0.995,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.996,363
83,3:3,3:3,,0.945,367
84,3:3,3:3,,0.997,368
85,3:3,3:3,,0.896,370
86,2:2,3:3,+,0.989,375
87,3:3,3:3,,0.997,380
88,2:2,3:3,+,0.978,409
89,3:3,3:3,,0.967,416
90,3:3,3:3,,0.971,424
91,3:3,3:3,,0.996,425
92,3:3,3:3,,0.617,428
93,3:3,3:3,,0.931,444
94,2:2,3:3,+,0.667,446
95,3:3,3:3,,0.997,448
96,3:3,3:3,,0.987,449
97,3:3,3:3,,0.997,450
98,3:3,3:3,,0.993,462
99,3:3,3:3,,0.997,467
100,3:3,3:3,,0.907,473
101,3:3,3:3,,0.99,477
102,3:3,3:3,,0.897,478
103,3:3,3:3,,0.998,482
104,3:3,3:3,,0.986,493
105,3:3,3:3,,0.995,495
106,3:3,3:3,,0.911,500
107,3:3,3:3,,0.983,513
108,3:3,3:3,,0.998,514
109,3:3,3:3,,0.998,516
110,3:3,3:3,,0.999,523
111,3:3,3:3,,0.996,529
112,3:3,3:3,,0.956,531
113,3:3,3:3,,0.999,534
114,3:3,3:3,,0.998,538
115,3:3,3:3,,0.999,541
116,2:2,3:3,+,0.699,543
117,5:5,3:3,+,0.599,547
118,3:3,3:3,,0.985,576
119,3:3,3:3,,0.815,580
120,3:3,3:3,,0.899,581
121,3:3,3:3,,0.978,584
122,3:3,3:3,,0.749,587
123,2:2,5:5,+,0.693,588
124,3:3,3:3,,0.996,590
125,3:3,3:3,,0.995,596
126,2:2,3:3,+,0.944,599
127,3:3,3:3,,0.996,601
128,5:5,3:3,+,0.864,611
129,3:3,3:3,,0.979,613
130,3:3,3:3,,0.978,622
131,3:3,3:3,,0.99,629
132,3:3,3:3,,0.996,638
133,2:2,3:3,+,0.996,640
134,3:3,3:3,,0.972,650
135,3:3,3:3,,0.997,653
136,3:3,3:3,,0.974,655
137,2:2,3:3,+,0.918,656
138,2:2,2:2,,0.877,662
139,5:5,3:3,+,0.57,666
140,3:3,3:3,,0.961,672
141,6:U,3:3,+,0.711,680
142,3:3,3:3,,0.995,687
143,3:3,3:3,,0.996,696
144,5:5,3:3,+,0.628,703
145,2:2,3:3,+,0.821,707
146,3:3,3:3,,0.957,718
147,6:U,3:3,+,0.538,720
148,3:3,3:3,,0.786,721
149,2:2,2:2,,0.61,728
150,3:3,3:3,,0.615,732
151,2:2,2:2,,0.887,734
152,3:3,3:3,,0.976,742
153,3:3,3:3,,0.878,743
154,3:3,3:3,,0.459,752
155,3:3,3:3,,0.966,772
156,2:2,3:3,+,0.894,777
157,3:3,3:3,,0.988,781
158,5:5,3:3,+,0.587,789
159,2:2,3:3,+,0.591,797
160,3:3,3:3,,0.994,798
161,3:3,3:3,,0.992,807
162,3:3,3:3,,0.949,809
163,3:3,3:3,,0.963,810
164,3:3,3:3,,0.993,813
165,5:5,5:5,,0.944,825
166,3:3,3:3,,0.933,832
167,6:U,6:U,,0.924,836
168,3:3,3:3,,0.817,838
169,3:3,3:3,,0.976,841
170,3:3,3:3,,0.951,842
171,3:3,3:3,,0.933,843
172,3:3,3:3,,0.662,848
173,3:3,3:3,,0.98,854
174,3:3,3:3,,0.989,858
175,3:3,3:3,,0.993,872
176,3:3,3:3,,0.912,876
177,3:3,3:3,,0.954,883
178,5:5,5:5,,0.585,892
179,2:2,3:3,+,0.622,893
180,6:U,3:3,+,0.794,896

