inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.939,32
2,2:true,1:false,+,0.939,41
3,2:true,1:false,+,0.939,46
4,1:false,1:false,,0.939,48
5,1:false,1:false,,0.939,50
6,1:false,1:false,,0.939,54
7,1:false,1:false,,0.939,57
8,1:false,1:false,,0.939,58
9,1:false,1:false,,0.939,59
10,1:false,1:false,,0.939,61
11,1:false,1:false,,0.939,63
12,1:false,1:false,,0.939,75
13,1:false,1:false,,0.939,77
14,2:true,1:false,+,0.939,79
15,1:false,1:false,,0.939,80
16,1:false,1:false,,0.939,81
17,1:false,1:false,,0.939,88
18,1:false,1:false,,0.939,94
19,1:false,1:false,,0.939,95
20,1:false,1:false,,0.939,100
21,1:false,1:false,,0.939,105
22,1:false,1:false,,0.939,112
23,1:false,1:false,,0.939,113
24,1:false,1:false,,0.939,117

