inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.997,8
2,1:good,1:good,,0.988,16
3,1:good,2:bad,+,0.623,17
4,1:good,1:good,,0.7,26
5,1:good,1:good,,0.621,36
6,2:bad,1:good,+,0.704,37
7,1:good,1:good,,0.838,45
8,1:good,1:good,,0.898,48
9,1:good,1:good,,0.996,53
10,1:good,1:good,,0.913,103
11,1:good,2:bad,+,0.55,111
12,1:good,2:bad,+,0.5,112
13,1:good,1:good,,0.983,115
14,1:good,1:good,,0.897,119
15,1:good,1:good,,0.909,122
16,1:good,1:good,,0.89,123
17,2:bad,2:bad,,0.596,127
18,2:bad,2:bad,,0.67,129
19,2:bad,1:good,+,0.605,143
20,1:good,1:good,,0.581,146
21,1:good,1:good,,0.984,147
22,1:good,1:good,,0.959,150
23,1:good,1:good,,0.995,151
24,1:good,1:good,,0.639,152
25,1:good,2:bad,+,0.749,157
26,1:good,1:good,,0.97,162
27,1:good,1:good,,0.92,171
28,2:bad,1:good,+,0.77,180
29,1:good,1:good,,0.995,183
30,2:bad,1:good,+,0.628,186
31,2:bad,1:good,+,0.992,190
32,2:bad,1:good,+,0.7,194
33,2:bad,2:bad,,0.539,197
34,1:good,1:good,,0.964,202
35,1:good,1:good,,0.784,207
36,1:good,1:good,,0.917,219
37,1:good,1:good,,0.98,224
38,1:good,2:bad,+,0.77,225
39,2:bad,1:good,+,0.588,226
40,1:good,2:bad,+,0.781,229
41,1:good,1:good,,0.985,232
42,1:good,1:good,,0.835,233
43,1:good,1:good,,0.984,246
44,1:good,1:good,,0.957,253
45,1:good,1:good,,0.734,255
46,1:good,1:good,,0.984,258
47,1:good,2:bad,+,0.595,262
48,1:good,1:good,,0.755,267
49,1:good,1:good,,0.932,279
50,1:good,1:good,,0.964,282
51,1:good,1:good,,0.992,283
52,1:good,1:good,,0.909,293
53,1:good,1:good,,0.98,297
54,2:bad,2:bad,,0.834,301
55,1:good,1:good,,0.765,303
56,1:good,1:good,,0.836,317
57,1:good,1:good,,0.917,322
58,1:good,1:good,,0.98,325
59,1:good,2:bad,+,0.517,347
60,1:good,1:good,,0.994,348
61,1:good,1:good,,0.922,358
62,2:bad,1:good,+,0.511,364
63,1:good,1:good,,0.65,373
64,2:bad,2:bad,,0.86,374
65,1:good,1:good,,0.957,376
66,1:good,1:good,,0.955,384
67,1:good,1:good,,0.958,386
68,1:good,1:good,,0.937,400
69,2:bad,1:good,+,0.885,402
70,1:good,1:good,,0.848,403
71,1:good,2:bad,+,0.606,410
72,2:bad,2:bad,,0.504,414
73,1:good,1:good,,0.965,415
74,2:bad,1:good,+,0.621,419
75,1:good,1:good,,0.974,421
76,1:good,1:good,,0.971,437
77,1:good,2:bad,+,0.821,438
78,1:good,2:bad,+,0.668,441
79,1:good,1:good,,0.753,452
80,1:good,1:good,,0.904,463
81,1:good,1:good,,0.99,469
82,2:bad,2:bad,,0.572,472
83,1:good,1:good,,0.816,480
84,1:good,1:good,,0.986,488
85,2:bad,2:bad,,0.861,496
86,2:bad,1:good,+,0.741,503
87,2:bad,1:good,+,0.984,505
88,1:good,1:good,,0.956,509
89,1:good,1:good,,0.94,511
90,1:good,1:good,,0.931,515
91,2:bad,1:good,+,0.658,517
92,1:good,1:good,,0.978,550
93,1:good,1:good,,0.94,571
94,1:good,1:good,,0.774,579
95,1:good,1:good,,0.639,586
96,1:good,1:good,,0.991,606
97,2:bad,2:bad,,0.688,607
98,1:good,1:good,,0.944,608
99,1:good,1:good,,0.985,609
