inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.819,36
2,2:noband,2:noband,,0.819,38
3,1:band,2:noband,+,0.819,59
4,2:noband,2:noband,,0.819,67
5,2:noband,2:noband,,0.819,74
6,2:noband,2:noband,,0.819,81
7,2:noband,2:noband,,0.819,83
8,1:band,1:band,,1,92
9,2:noband,2:noband,,0.819,96
10,2:noband,2:noband,,0.819,97
11,2:noband,2:noband,,0.819,103
12,1:band,2:noband,+,0.819,109
13,1:band,2:noband,+,0.819,111
14,1:band,2:noband,+,0.819,119
15,1:band,2:noband,+,0.819,122
16,1:band,2:noband,+,0.819,123
17,2:noband,2:noband,,0.819,125
18,2:noband,2:noband,,0.819,129
19,2:noband,2:noband,,0.819,139
20,2:noband,1:band,+,0.923,141
21,2:noband,2:noband,,0.819,143
22,2:noband,2:noband,,0.819,144
23,2:noband,2:noband,,0.819,145
24,2:noband,2:noband,,0.819,146
25,2:noband,2:noband,,0.819,147
26,2:noband,2:noband,,0.819,150
27,1:band,1:band,,0.923,152
28,1:band,1:band,,0.9,163
29,1:band,2:noband,+,0.819,165
30,1:band,2:noband,+,0.819,168
31,2:noband,2:noband,,0.819,183
32,1:band,2:noband,+,0.819,188
33,2:noband,2:noband,,0.819,193
34,2:noband,2:noband,,0.819,194
35,2:noband,2:noband,,0.819,198
36,2:noband,2:noband,,0.819,199
37,1:band,2:noband,+,0.819,202
38,2:noband,2:noband,,0.819,219
39,2:noband,2:noband,,0.819,223
40,2:noband,2:noband,,0.819,227
41,2:noband,2:noband,,0.819,237
42,1:band,2:noband,+,0.819,239
43,2:noband,2:noband,,0.819,246
44,2:noband,2:noband,,0.819,253
45,2:noband,2:noband,,0.819,257
46,2:noband,2:noband,,0.819,261
47,2:noband,2:noband,,0.819,262
48,1:band,2:noband,+,0.819,266
49,2:noband,2:noband,,0.819,274
50,2:noband,2:noband,,0.819,281
51,2:noband,2:noband,,0.819,284
52,2:noband,2:noband,,0.819,290
53,2:noband,2:noband,,0.819,293
54,2:noband,2:noband,,0.819,294
55,2:noband,2:noband,,0.819,296
56,2:noband,2:noband,,0.819,301
57,2:noband,2:noband,,0.819,302
58,1:band,2:noband,+,0.819,310
59,2:noband,2:noband,,0.819,312
60,2:noband,2:noband,,0.819,320
61,1:band,1:band,,0.933,323
62,1:band,1:band,,0.933,324
63,2:noband,2:noband,,0.819,329
64,2:noband,2:noband,,0.819,331
65,2:noband,2:noband,,0.819,334
66,2:noband,1:band,+,0.9,336
67,1:band,2:noband,+,0.819,338
68,2:noband,2:noband,,0.819,341
69,2:noband,2:noband,,0.819,347
70,2:noband,2:noband,,0.819,348
71,2:noband,2:noband,,0.819,354
72,2:noband,1:band,+,0.9,364
73,1:band,2:noband,+,0.819,375
74,2:noband,2:noband,,0.819,388
75,2:noband,2:noband,,0.819,392
76,2:noband,2:noband,,0.819,393
77,2:noband,2:noband,,0.819,394
78,1:band,2:noband,+,0.819,399
79,2:noband,2:noband,,0.819,403
80,2:noband,2:noband,,0.819,404
81,1:band,2:noband,+,0.819,405
82,1:band,2:noband,+,0.819,407
83,1:band,1:band,,0.9,408
84,2:noband,2:noband,,0.819,415
85,2:noband,2:noband,,0.819,416
86,1:band,2:noband,+,0.819,417
87,2:noband,2:noband,,0.819,420
88,2:noband,2:noband,,0.819,421
89,2:noband,2:noband,,0.819,422
90,2:noband,2:noband,,0.819,423
91,2:noband,1:band,+,0.923,433
92,2:noband,2:noband,,0.819,434
93,2:noband,1:band,+,0.923,436
94,2:noband,2:noband,,0.819,437
95,2:noband,1:band,+,0.9,441
96,2:noband,1:band,+,0.9,447
97,2:noband,2:noband,,0.819,449
98,1:band,1:band,,0.923,461
99,1:band,2:noband,+,0.819,462
100,1:band,2:noband,+,0.819,485
101,1:band,2:noband,+,0.819,490
102,1:band,2:noband,+,0.819,496
103,1:band,2:noband,+,0.819,499
104,1:band,2:noband,+,0.819,506
105,1:band,2:noband,+,0.819,515
106,1:band,2:noband,+,0.819,516
107,1:band,2:noband,+,0.819,517
108,1:band,2:noband,+,0.819,522

