inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.952,32
2,2:true,1:false,+,0.952,41
3,2:true,1:false,+,0.952,46
4,1:false,1:false,,0.952,48
5,1:false,1:false,,0.952,50
6,1:false,1:false,,0.952,54
7,1:false,1:false,,0.952,57
8,1:false,1:false,,0.952,58
9,1:false,1:false,,0.952,59
10,1:false,1:false,,0.952,61
11,1:false,1:false,,0.952,63
12,1:false,1:false,,0.952,75
13,1:false,1:false,,0.952,77
14,2:true,1:false,+,0.952,79
15,1:false,1:false,,0.952,80
16,1:false,1:false,,0.952,81
17,1:false,1:false,,0.952,88
18,1:false,1:false,,0.952,94
19,1:false,1:false,,0.952,95
20,1:false,1:false,,0.952,100
21,1:false,1:false,,0.952,105
22,1:false,1:false,,0.952,112
23,1:false,1:false,,0.952,113
24,1:false,1:false,,0.952,117

