inst#,actual,predicted,error,prediction,ID
1,6:6,1:1,+,0.582,1
2,6:6,1:1,+,0.543,13
3,1:1,1:1,,0.89,20
4,1:1,1:1,,0.394,21
5,4:4,1:1,+,0.7,34
6,1:1,1:1,,0.699,43
7,6:6,1:1,+,0.708,48
8,1:1,1:1,,0.58,49
9,1:1,1:1,,0.6,50
10,10:10,1:1,+,0.405,52
11,16:16,1:1,+,0.52,53
12,16:16,1:1,+,0.574,54
13,6:6,1:1,+,0.4,58
14,16:16,1:1,+,0.82,71
15,1:1,1:1,,0.8,80
16,4:4,1:1,+,0.36,87
17,9:9,9:9,,0.43,88
18,4:4,1:1,+,0.56,91
19,1:1,2:2,+,0.44,99
20,1:1,1:1,,0.29,102
21,4:4,1:1,+,0.26,105
22,6:6,1:1,+,0.28,106
23,1:1,1:1,,0.69,121
24,1:1,1:1,,0.76,130
25,10:10,1:1,+,0.78,134
26,10:10,1:1,+,0.4,149
27,1:1,1:1,,0.56,151
28,1:1,10:10,+,0.55,160
29,1:1,1:1,,0.68,161
30,1:1,1:1,,0.61,166
31,4:4,1:1,+,0.38,169
32,15:15,1:1,+,0.54,174
33,2:2,1:1,+,0.37,187
34,14:14,2:2,+,0.36,188
35,9:9,9:9,,0.46,189
36,1:1,1:1,,0.37,190
37,1:1,1:1,,0.76,191
38,1:1,1:1,,0.64,201
39,1:1,1:1,,0.83,205
40,9:9,9:9,,0.46,207
41,2:2,1:1,+,0.33,212
42,4:4,1:1,+,0.32,214
43,15:15,1:1,+,0.38,217
44,2:2,2:2,,0.69,235
45,1:1,2:2,+,0.55,241
46,15:15,1:1,+,0.36,243
47,4:4,1:1,+,0.36,251
48,3:3,3:3,,0.46,252
49,3:3,3:3,,0.51,257
50,2:2,1:1,+,0.62,259
51,1:1,1:1,,0.71,263
52,1:1,1:1,,0.84,264
53,1:1,1:1,,0.79,269
54,1:1,1:1,,0.85,270
55,1:1,1:1,,0.55,273
56,1:1,1:1,,0.8,276
57,10:10,1:1,+,0.39,293
58,2:2,1:1,+,0.66,295
59,3:3,3:3,,0.53,303
60,16:16,3:3,+,0.35,306
61,2:2,1:1,+,0.42,308
62,7:7,1:1,+,0.82,309
63,10:10,1:1,+,0.29,313
64,1:1,1:1,,0.66,315
65,10:10,10:10,,0.42,319
66,1:1,1:1,,0.4,328
67,1:1,1:1,,0.69,330
68,1:1,1:1,,0.56,339
69,6:6,1:1,+,0.62,343
70,10:10,10:10,,0.65,344
71,1:1,1:1,,0.83,345
72,5:5,1:1,+,0.46,348
73,1:1,1:1,,0.75,350
74,2:2,1:1,+,0.32,359
75,10:10,10:10,,0.43,363
76,2:2,1:1,+,0.33,366
77,2:2,2:2,,0.36,372
78,1:1,1:1,,0.8,385
79,5:5,1:1,+,0.81,387
80,1:1,1:1,,0.69,413
81,1:1,1:1,,0.76,414
82,10:10,10:10,,0.38,427
83,16:16,10:10,+,0.41,429
84,1:1,1:1,,0.55,434
85,1:1,1:1,,0.87,435
86,1:1,1:1,,0.86,436
87,1:1,1:1,,0.85,441
88,1:1,1:1,,0.89,444
89,10:10,1:1,+,0.57,448
90,1:1,1:1,,0.72,451

