inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.536,5
2,1:'build wind float',1:build wind float,,0.829,12
3,2:'build wind non-float',1:build wind float,+,0.447,19
4,5:containers,2:build wind non-float,+,0.778,24
5,2:'build wind non-float',2:build wind non-float,,0.721,26
6,2:'build wind non-float',2:build wind non-float,,0.514,28
7,3:'vehic wind float',1:build wind float,+,0.423,29
8,3:'vehic wind float',2:build wind non-float,+,0.68,31
9,1:'build wind float',2:build wind non-float,+,0.667,35
10,2:'build wind non-float',2:build wind non-float,,0.534,38
11,2:'build wind non-float',1:build wind float,+,0.754,41
12,2:'build wind non-float',2:build wind non-float,,0.529,42
13,2:'build wind non-float',1:build wind float,+,0.757,51
14,7:headlamps,2:build wind non-float,+,0.92,56
15,7:headlamps,7:headlamps,,0.827,65
16,3:'vehic wind float',2:build wind non-float,+,0.486,67
17,2:'build wind non-float',5:containers,+,0.819,68
18,1:'build wind float',1:build wind float,,0.499,76
19,3:'vehic wind float',1:build wind float,+,0.534,78
20,1:'build wind float',1:build wind float,,0.533,79
21,3:'vehic wind float',1:build wind float,+,0.545,82
22,1:'build wind float',1:build wind float,,0.733,95
23,7:headlamps,7:headlamps,,0.998,96
24,1:'build wind float',2:build wind non-float,+,0.463,100
25,1:'build wind float',2:build wind non-float,+,0.499,108
26,5:containers,5:containers,,0.824,109
27,1:'build wind float',2:build wind non-float,+,0.582,119
28,2:'build wind non-float',2:build wind non-float,,0.506,120
29,7:headlamps,5:containers,+,0.999,126
30,7:headlamps,7:headlamps,,0.92,127
31,1:'build wind float',1:build wind float,,0.733,128
32,1:'build wind float',1:build wind float,,0.785,135
33,1:'build wind float',1:build wind float,,0.687,136
34,2:'build wind non-float',2:build wind non-float,,0.548,137
35,2:'build wind non-float',2:build wind non-float,,0.682,145
36,7:headlamps,5:containers,+,0.482,150
37,1:'build wind float',1:build wind float,,0.726,161
38,2:'build wind non-float',5:containers,+,0.41,164
39,1:'build wind float',1:build wind float,,0.744,172
40,7:headlamps,7:headlamps,,0.976,173
41,2:'build wind non-float',2:build wind non-float,,0.647,181
42,7:headlamps,7:headlamps,,0.997,185
43,2:'build wind non-float',2:build wind non-float,,0.725,199

