inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.779,5
2,1:'build wind float',2:build wind non-float,+,1,12
3,2:'build wind non-float',1:build wind float,+,0.978,19
4,5:containers,7:headlamps,+,0.947,24
5,2:'build wind non-float',2:build wind non-float,,0.937,26
6,2:'build wind non-float',2:build wind non-float,,0.926,28
7,3:'vehic wind float',3:vehic wind float,,1,29
8,3:'vehic wind float',2:build wind non-float,+,1,31
9,1:'build wind float',2:build wind non-float,+,0.92,35
10,2:'build wind non-float',2:build wind non-float,,0.921,38
11,2:'build wind non-float',2:build wind non-float,,1,41
12,2:'build wind non-float',2:build wind non-float,,0.937,42
13,2:'build wind non-float',1:build wind float,+,0.969,51
14,7:headlamps,5:containers,+,0.87,56
15,7:headlamps,7:headlamps,,0.98,65
16,3:'vehic wind float',1:build wind float,+,0.841,67
17,2:'build wind non-float',7:headlamps,+,0.962,68
18,1:'build wind float',1:build wind float,,1,76
19,3:'vehic wind float',2:build wind non-float,+,0.737,78
20,1:'build wind float',1:build wind float,,1,79
21,3:'vehic wind float',1:build wind float,+,0.929,82
22,1:'build wind float',1:build wind float,,0.924,95
23,7:headlamps,7:headlamps,,0.98,96
24,1:'build wind float',2:build wind non-float,+,1,100
25,1:'build wind float',1:build wind float,,0.867,108
26,5:containers,5:containers,,0.927,109
27,1:'build wind float',2:build wind non-float,+,0.849,119
28,2:'build wind non-float',2:build wind non-float,,0.766,120
29,7:headlamps,2:build wind non-float,+,1,126
30,7:headlamps,7:headlamps,,0.983,127
31,1:'build wind float',1:build wind float,,0.828,128
32,1:'build wind float',1:build wind float,,1,135
33,1:'build wind float',2:build wind non-float,+,1,136
34,2:'build wind non-float',2:build wind non-float,,0.938,137
35,2:'build wind non-float',1:build wind float,+,1,145
36,7:headlamps,7:headlamps,,0.941,150
37,1:'build wind float',1:build wind float,,0.925,161
38,2:'build wind non-float',2:build wind non-float,,1,164
39,1:'build wind float',1:build wind float,,0.924,172
40,7:headlamps,7:headlamps,,0.972,173
41,2:'build wind non-float',2:build wind non-float,,0.933,181
42,7:headlamps,7:headlamps,,0.978,185
43,2:'build wind non-float',2:build wind non-float,,0.923,199

