inst#,actual,predicted,error,prediction,ID
1,2:low,2:low,,0.756,2
2,2:low,1:none,+,0.926,10
3,4:good,3:average,+,0.75,23
4,2:low,1:none,+,0.706,30
5,5:best,4:good,+,0.635,31
6,4:good,3:average,+,0.667,33
7,5:best,5:best,,0.906,39
8,4:good,4:good,,0.635,44
9,4:good,4:good,,1,49
10,3:average,4:good,+,1,54
11,1:none,1:none,,0.926,55
12,4:good,4:good,,1,60
13,4:good,4:good,,0.635,63
14,4:good,4:good,,1,65
15,4:good,4:good,,0.635,66
16,1:none,1:none,,0.926,69
17,4:good,4:good,,0.5,70
18,4:good,4:good,,1,72
19,1:none,1:none,,0.926,76
20,4:good,3:average,+,1,77
21,2:low,3:average,+,0.59,78
22,2:low,2:low,,0.756,79
23,5:best,4:good,+,0.5,81
24,5:best,4:good,+,0.635,84
25,1:none,1:none,,0.926,86
26,1:none,1:none,,0.926,90
27,5:best,4:good,+,0.857,97
28,2:low,2:low,,0.756,101
29,1:none,1:none,,0.706,109
30,1:none,3:average,+,0.59,118
31,5:best,4:good,+,0.635,120
32,5:best,4:good,+,0.5,131
33,2:low,1:none,+,0.706,133
34,5:best,4:good,+,0.635,148
35,2:low,2:low,,0.756,155
36,4:good,4:good,,0.635,158
37,2:low,3:average,+,0.59,164
38,4:good,4:good,,0.5,174
39,3:average,5:best,+,1,192
40,5:best,4:good,+,0.635,198
41,5:best,5:best,,0.906,199
42,3:average,3:average,,0.667,204
43,2:low,2:low,,0.756,208
44,2:low,1:none,+,0.926,210
45,2:low,2:low,,0.75,211
46,3:average,2:low,+,0.75,212
47,3:average,4:good,+,0.591,215
48,5:best,5:best,,1,223
49,3:average,4:good,+,0.635,234
50,1:none,1:none,,1,235
51,1:none,1:none,,1,239
52,1:none,1:none,,1,247
53,1:none,1:none,,1,248
54,1:none,1:none,,1,250
55,1:none,1:none,,0.926,259
56,2:low,3:average,+,1,264
57,4:good,3:average,+,1,266
58,3:average,3:average,,1,275
59,2:low,3:average,+,0.8,286
60,1:none,1:none,,0.926,290
61,2:low,3:average,+,0.8,294
62,2:low,1:none,+,0.926,306
63,3:average,3:average,,0.8,311
64,1:none,1:none,,0.926,319
65,3:average,2:low,+,0.756,323
66,3:average,5:best,+,0.75,324
67,4:good,4:good,,0.635,329
68,4:good,4:good,,0.635,331
69,3:average,3:average,,0.667,332
70,4:good,4:good,,0.635,334
71,2:low,1:none,+,0.706,342
72,4:good,4:good,,0.635,346
73,4:good,4:good,,0.889,349
74,3:average,3:average,,0.8,351
75,3:average,4:good,+,1,352
76,4:good,3:average,+,0.8,355
77,4:good,5:best,+,1,356
78,5:best,4:good,+,0.591,360
79,5:best,4:good,+,0.889,361
80,4:good,4:good,,1,368
81,4:good,3:average,+,0.5,375
82,5:best,4:good,+,0.591,380
83,3:average,4:good,+,0.667,390
84,4:good,4:good,,0.667,396
85,1:none,1:none,,0.926,398
86,4:good,3:average,+,1,404
87,4:good,3:average,+,1,408
88,3:average,2:low,+,1,409
89,1:none,2:low,+,0.756,411
90,2:low,2:low,,0.756,417
91,5:best,3:average,+,1,420
92,3:average,3:average,,1,423
93,2:low,3:average,+,0.59,424
94,5:best,4:good,+,1,428
95,1:none,1:none,,0.926,430
96,1:none,2:low,+,0.756,436
97,4:good,4:good,,0.591,439
98,4:good,4:good,,0.635,448
99,4:good,3:average,+,0.59,449
100,3:average,2:low,+,0.756,450
101,4:good,4:good,,1,453
102,4:good,4:good,,0.635,456
103,4:good,4:good,,0.635,468
104,2:low,4:good,+,1,469
105,4:good,4:good,,0.5,470
106,4:good,3:average,+,1,477
107,4:good,3:average,+,1,478
108,4:good,3:average,+,1,485
109,3:average,4:good,+,0.5,487
110,4:good,4:good,,0.635,503
111,3:average,3:average,,0.722,517
112,1:none,2:low,+,0.756,527
113,2:low,2:low,,0.5,549
114,5:best,4:good,+,0.635,554
115,5:best,4:good,+,0.635,570
116,4:good,4:good,,1,571
117,4:good,4:good,,0.635,576
118,3:average,4:good,+,1,583
119,4:good,5:best,+,0.906,585
120,4:good,4:good,,0.635,587
121,5:best,4:good,+,0.635,593
122,5:best,5:best,,0.906,599
123,5:best,4:good,+,0.635,606
124,5:best,4:good,+,0.635,609
125,1:none,1:none,,0.926,610
126,4:good,4:good,,1,611
127,2:low,2:low,,0.756,617
128,4:good,4:good,,1,619
129,1:none,1:none,,0.926,629
130,1:none,2:low,+,0.756,631
131,2:low,3:average,+,0.59,638
132,4:good,3:average,+,1,643
133,3:average,3:average,,1,655
134,4:good,4:good,,0.635,659
135,1:none,4:good,+,0.635,664
136,1:none,4:good,+,0.635,666
137,1:none,4:good,+,0.635,669
138,1:none,4:good,+,0.635,680
139,1:none,4:good,+,0.635,683
140,1:none,4:good,+,0.635,685
141,1:none,4:good,+,0.635,694
142,1:none,4:good,+,0.635,702
143,1:none,4:good,+,0.635,703
144,1:none,4:good,+,0.635,714
145,1:none,4:good,+,0.635,716
146,1:none,4:good,+,0.635,722
147,3:average,4:good,+,1,731
148,4:good,4:good,,0.5,732

