inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.875,11
2,1:good,1:good,,0.656,12
3,2:bad,2:bad,,0.615,15
4,2:bad,2:bad,,0.569,18
5,1:good,1:good,,0.963,19
6,1:good,1:good,,0.712,22
7,1:good,1:good,,0.991,24
8,1:good,1:good,,0.81,38
9,1:good,2:bad,+,0.546,42
10,1:good,1:good,,0.882,43
11,1:good,1:good,,0.841,46
12,1:good,1:good,,0.563,50
13,1:good,1:good,,0.823,51
14,1:good,1:good,,0.685,57
15,1:good,1:good,,0.987,61
16,2:bad,2:bad,,0.526,68
17,2:bad,2:bad,,0.599,74
18,1:good,1:good,,0.869,75
19,1:good,1:good,,0.539,83
20,2:bad,1:good,+,0.525,89
21,2:bad,1:good,+,0.984,92
22,1:good,2:bad,+,0.543,93
23,1:good,1:good,,0.783,94
24,1:good,1:good,,0.702,100
25,1:good,1:good,,0.969,104
26,2:bad,1:good,+,0.612,113
27,1:good,1:good,,0.816,114
28,2:bad,1:good,+,0.626,116
29,1:good,1:good,,0.61,117
30,2:bad,2:bad,,0.581,124
31,1:good,1:good,,0.536,126
32,1:good,2:bad,+,0.558,142
33,1:good,1:good,,0.98,149
34,1:good,1:good,,0.67,153
35,1:good,2:bad,+,0.653,154
36,1:good,2:bad,+,0.788,163
37,1:good,1:good,,0.634,167
38,2:bad,1:good,+,0.827,175
39,1:good,2:bad,+,0.655,176
40,1:good,1:good,,0.837,177
41,1:good,1:good,,0.954,178
42,1:good,2:bad,+,0.578,179
43,2:bad,2:bad,,0.689,182
44,2:bad,1:good,+,0.794,188
45,2:bad,1:good,+,0.741,195
46,2:bad,2:bad,,0.528,203
47,1:good,1:good,,0.838,222
48,1:good,1:good,,0.944,223
49,2:bad,1:good,+,0.829,236
50,1:good,1:good,,0.951,245
51,1:good,1:good,,0.77,248
52,2:bad,2:bad,,0.918,257
53,1:good,1:good,,0.864,263
54,1:good,1:good,,0.98,264
55,2:bad,2:bad,,0.607,268
56,1:good,1:good,,0.967,271
57,1:good,2:bad,+,0.991,272
58,2:bad,1:good,+,0.707,278
59,1:good,2:bad,+,0.784,284
60,1:good,2:bad,+,0.719,285
61,1:good,2:bad,+,0.854,287
62,2:bad,1:good,+,0.78,304
63,2:bad,2:bad,,0.812,320
64,1:good,1:good,,0.76,324
65,1:good,2:bad,+,0.564,329
66,2:bad,1:good,+,0.666,335
67,1:good,1:good,,0.667,336
68,1:good,2:bad,+,0.718,338
69,1:good,2:bad,+,0.739,340
70,1:good,2:bad,+,0.599,341
71,2:bad,1:good,+,0.856,349
72,2:bad,2:bad,,0.67,353
73,1:good,1:good,,0.943,354
74,1:good,1:good,,0.994,356
75,1:good,2:bad,+,0.508,360
76,1:good,2:bad,+,0.756,367
77,2:bad,2:bad,,0.76,368
78,1:good,2:bad,+,0.565,369
79,2:bad,2:bad,,0.896,375
80,1:good,1:good,,0.599,383
81,1:good,1:good,,0.91,390
82,1:good,1:good,,0.775,393
83,1:good,2:bad,+,0.887,395
84,1:good,2:bad,+,0.842,396
85,1:good,1:good,,0.99,399
86,1:good,2:bad,+,0.542,407
87,2:bad,1:good,+,0.988,409
88,2:bad,1:good,+,0.882,412
89,2:bad,2:bad,,0.646,416
90,1:good,2:bad,+,0.605,417
91,1:good,1:good,,0.898,426
92,2:bad,2:bad,,0.773,431
93,1:good,1:good,,0.867,433
94,1:good,1:good,,0.533,434
95,2:bad,1:good,+,0.672,443
96,2:bad,2:bad,,0.563,444
97,2:bad,2:bad,,0.876,446
98,1:good,1:good,,0.849,447
99,1:good,1:good,,0.52,456
100,2:bad,1:good,+,0.748,457
101,1:good,1:good,,0.747,467
102,2:bad,2:bad,,0.624,470
103,1:good,1:good,,0.987,473
104,1:good,1:good,,0.956,483
105,1:good,2:bad,+,0.853,487
106,1:good,1:good,,0.956,497
107,2:bad,2:bad,,0.735,507
108,1:good,1:good,,0.877,512
109,1:good,1:good,,0.756,516
110,1:good,1:good,,0.712,518
111,1:good,1:good,,0.519,525
112,2:bad,2:bad,,0.728,531
113,1:good,1:good,,0.973,533
114,1:good,1:good,,0.592,537
115,2:bad,2:bad,,0.93,538
116,1:good,1:good,,0.689,539
117,2:bad,2:bad,,0.82,545
118,1:good,1:good,,0.926,551
119,2:bad,2:bad,,0.756,558
120,1:good,1:good,,0.825,568
121,2:bad,2:bad,,0.744,569
122,1:good,1:good,,0.969,572
123,1:good,1:good,,0.602,582
124,2:bad,2:bad,,0.648,585
125,1:good,2:bad,+,0.796,591
126,2:bad,2:bad,,0.789,593
127,2:bad,1:good,+,0.721,597
128,2:bad,1:good,+,0.943,598
129,2:bad,2:bad,,0.934,602
130,1:good,2:bad,+,0.706,605
131,2:bad,1:good,+,0.774,611
132,1:good,1:good,,0.509,615
133,2:bad,2:bad,,0.884,618
134,1:good,1:good,,0.845,620
135,2:bad,1:good,+,0.665,622
136,1:good,1:good,,0.943,625
137,1:good,2:bad,+,0.689,630
138,2:bad,2:bad,,0.597,633
139,2:bad,2:bad,,0.771,634
140,1:good,1:good,,0.544,638
141,2:bad,2:bad,,0.662,653
142,1:good,2:bad,+,0.647,665
143,1:good,2:bad,+,0.733,666
144,1:good,2:bad,+,0.508,667
145,1:good,1:good,,0.807,669
146,1:good,1:good,,0.97,673
147,1:good,1:good,,0.873,675
148,1:good,1:good,,0.564,680
149,1:good,1:good,,0.692,682
150,1:good,1:good,,0.808,684
151,1:good,1:good,,0.929,693
152,1:good,1:good,,0.913,694
153,1:good,1:good,,0.993,710
154,1:good,1:good,,0.992,715
155,1:good,2:bad,+,0.583,730
156,2:bad,2:bad,,0.62,736
157,1:good,2:bad,+,0.701,743
158,2:bad,2:bad,,0.639,751
159,2:bad,1:good,+,0.881,754
160,1:good,1:good,,0.99,756
161,1:good,1:good,,0.956,758
162,1:good,1:good,,0.981,781
163,1:good,1:good,,0.909,786
164,2:bad,2:bad,,0.582,790
165,1:good,2:bad,+,0.706,793
166,1:good,2:bad,+,0.76,808
167,2:bad,2:bad,,0.616,809
168,1:good,1:good,,0.979,817
169,1:good,2:bad,+,0.633,825
170,2:bad,1:good,+,0.7,828
171,2:bad,2:bad,,0.889,832
172,1:good,1:good,,0.702,833
173,2:bad,1:good,+,0.746,834
174,1:good,1:good,,0.804,844
175,2:bad,2:bad,,0.675,858
176,2:bad,1:good,+,0.648,861
177,1:good,1:good,,0.983,863
178,1:good,1:good,,0.823,870
179,1:good,1:good,,0.877,873
180,1:good,2:bad,+,0.957,876
181,1:good,1:good,,0.956,881
182,1:good,1:good,,0.776,882
183,2:bad,2:bad,,0.832,885
184,2:bad,2:bad,,0.603,911
185,1:good,1:good,,0.632,912
186,1:good,1:good,,0.64,920
187,1:good,1:good,,0.896,921
188,1:good,2:bad,+,0.778,926
189,2:bad,2:bad,,0.673,927
190,1:good,2:bad,+,0.703,930
191,1:good,1:good,,0.993,933
192,1:good,1:good,,0.993,943
193,1:good,1:good,,0.962,956
194,1:good,1:good,,0.974,960
195,1:good,2:bad,+,0.796,961
196,2:bad,1:good,+,0.918,966
197,1:good,1:good,,0.78,970
198,2:bad,1:good,+,0.594,983
199,1:good,1:good,,0.511,988
200,1:good,1:good,,0.604,999

