inst#,actual,predicted,error,prediction,ID
1,10:10,1:1,+,0.661,2
2,1:1,1:1,,0.933,6
3,3:3,2:2,+,1,10
4,1:1,1:1,,0.94,23
5,10:10,10:10,,0.875,37
6,1:1,1:1,,0.941,38
7,1:1,1:1,,0.951,59
8,1:1,1:1,,0.94,67
9,6:6,1:1,+,1,68
10,1:1,8:8,+,0.538,69
11,1:1,1:1,,0.945,81
12,2:2,2:2,,0.689,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.956,92
15,10:10,10:10,,0.984,96
16,1:1,1:1,,0.934,97
17,1:1,1:1,,0.933,103
18,1:1,1:1,,0.952,111
19,1:1,1:1,,0.94,112
20,1:1,1:1,,0.922,122
21,1:1,1:1,,0.927,123
22,1:1,1:1,,0.959,125
23,1:1,1:1,,0.945,129
24,1:1,1:1,,0.918,143
25,10:10,10:10,,0.986,144
26,10:10,10:10,,0.985,146
27,1:1,1:1,,0.948,147
28,1:1,1:1,,0.921,150
29,1:1,9:9,+,1,158
30,1:1,1:1,,0.945,163
31,1:1,1:1,,0.936,167
32,1:1,1:1,,0.611,177
33,2:2,2:2,,1,179
34,1:1,2:2,+,1,182
35,4:4,4:4,,1,183
36,2:2,7:7,+,0.491,184
37,1:1,1:1,,0.92,194
38,16:16,15:15,+,0.394,198
39,1:1,1:1,,0.476,202
40,10:10,10:10,,1,210
41,1:1,5:5,+,1,211
42,16:16,1:1,+,0.943,219
43,1:1,4:4,+,0.571,223
44,1:1,1:1,,0.959,228
45,1:1,1:1,,0.922,233
46,1:1,1:1,,0.941,239
47,1:1,14:14,+,0.389,246
48,1:1,5:5,+,0.974,247
49,1:1,1:1,,0.937,249
50,3:3,6:6,+,0.564,253
51,1:1,1:1,,0.935,255
52,16:16,5:5,+,0.968,261
53,1:1,1:1,,0.942,262
54,10:10,10:10,,0.882,266
55,1:1,16:16,+,1,271
56,1:1,2:2,+,0.877,274
57,2:2,1:1,+,0.795,277
58,2:2,2:2,,1,296
59,1:1,1:1,,0.929,305
60,6:6,6:6,,0.891,307
61,1:1,1:1,,0.924,311
62,1:1,1:1,,0.939,314
63,5:5,5:5,,0.923,316
64,1:1,16:16,+,1,318
65,5:5,5:5,,0.959,320
66,1:1,2:2,+,1,321
67,2:2,4:4,+,0.571,323
68,10:10,10:10,,1,324
69,1:1,1:1,,0.919,325
70,1:1,1:1,,0.925,331
71,1:1,1:1,,0.926,333
72,10:10,1:1,+,0.945,341
73,1:1,1:1,,0.927,342
74,6:6,6:6,,0.908,358
75,16:16,1:1,+,0.939,362
76,6:6,6:6,,0.93,364
77,2:2,15:15,+,0.509,367
78,1:1,1:1,,0.916,371
79,1:1,1:1,,0.936,378
80,16:16,2:2,+,1,380
81,3:3,6:6,+,0.515,381
82,1:1,1:1,,0.928,382
83,1:1,1:1,,0.944,393
84,10:10,1:1,+,0.927,397
85,1:1,1:1,,0.93,399
86,1:1,1:1,,0.944,405
87,9:9,9:9,,1,424
88,1:1,1:1,,0.941,425
89,6:6,6:6,,0.868,431
90,1:1,1:1,,0.932,450

