inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.779,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.779,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.779,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.779,22
5,2:recurrence-events,2:recurrence-events,,0.786,24
6,2:recurrence-events,1:no-recurrence-events,+,0.779,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.779,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.779,42
9,2:recurrence-events,1:no-recurrence-events,+,0.779,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.779,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.779,56
12,2:recurrence-events,2:recurrence-events,,0.786,60
13,2:recurrence-events,2:recurrence-events,,0.786,63
14,2:recurrence-events,2:recurrence-events,,0.786,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.779,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.779,77
17,1:no-recurrence-events,2:recurrence-events,+,0.833,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.779,84
19,2:recurrence-events,1:no-recurrence-events,+,0.779,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.779,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.779,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.779,111
23,2:recurrence-events,1:no-recurrence-events,+,0.779,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.779,124
25,1:no-recurrence-events,1:no-recurrence-events,,0.779,143
26,2:recurrence-events,1:no-recurrence-events,+,0.779,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.779,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.779,155
29,2:recurrence-events,1:no-recurrence-events,+,0.779,164
30,2:recurrence-events,1:no-recurrence-events,+,0.779,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.779,175
32,2:recurrence-events,1:no-recurrence-events,+,0.779,177
33,2:recurrence-events,2:recurrence-events,,0.786,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.779,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.779,193
36,2:recurrence-events,1:no-recurrence-events,+,0.779,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.779,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.779,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.779,204
40,2:recurrence-events,1:no-recurrence-events,+,0.779,207
41,2:recurrence-events,1:no-recurrence-events,+,0.779,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.779,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.779,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.779,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.779,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.779,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.779,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.779,234
49,2:recurrence-events,1:no-recurrence-events,+,0.779,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.779,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.779,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.779,265
53,2:recurrence-events,1:no-recurrence-events,+,0.779,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.779,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.779,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.779,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.779,275
58,1:no-recurrence-events,2:recurrence-events,+,0.833,283

