inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.871,23
2,1:0,1:0,,0.977,29
3,1:0,1:0,,0.985,31
4,1:0,1:0,,0.968,32
5,3:2,1:0,+,0.936,43
6,1:0,1:0,,0.928,44
7,1:0,1:0,,0.975,48
8,1:0,1:0,,0.977,49
9,1:0,1:0,,0.977,51
10,1:0,1:0,,0.982,54
11,1:0,1:0,,0.984,56
12,1:0,1:0,,0.975,58
13,3:2,1:0,+,0.6,63
14,1:0,1:0,,0.871,65
15,1:0,1:0,,0.964,70
16,1:0,1:0,,0.973,76
17,1:0,1:0,,0.982,78
18,1:0,1:0,,0.973,81
19,1:0,1:0,,0.962,86
20,1:0,1:0,,0.889,101
21,1:0,1:0,,0.98,107
22,2:1,1:0,+,0.936,109
23,1:0,1:0,,0.908,113
24,1:0,1:0,,0.983,115
25,1:0,1:0,,0.982,123
26,2:1,1:0,+,0.695,128
27,1:0,1:0,,0.976,155
28,1:0,1:0,,0.984,163
29,1:0,1:0,,0.98,168
30,1:0,1:0,,0.881,174
31,1:0,1:0,,0.94,175
32,1:0,1:0,,0.971,184
33,1:0,1:0,,0.899,192
34,1:0,1:0,,0.899,196
35,1:0,1:0,,0.938,198
36,1:0,1:0,,0.961,208
37,1:0,1:0,,0.982,210
38,1:0,1:0,,0.963,218
39,3:2,1:0,+,0.941,220
40,1:0,1:0,,0.948,221
41,1:0,1:0,,0.961,231
42,1:0,1:0,,0.884,233
43,1:0,1:0,,0.981,237
44,1:0,1:0,,0.957,239
45,1:0,1:0,,0.978,240
46,1:0,1:0,,0.961,243
47,3:2,1:0,+,0.589,244
48,1:0,1:0,,0.963,247
49,1:0,1:0,,0.98,254
50,1:0,1:0,,0.968,259
51,3:2,1:0,+,0.826,261
52,1:0,1:0,,0.97,265
53,1:0,1:0,,0.902,270
54,1:0,1:0,,0.894,275
55,1:0,1:0,,0.978,277
56,1:0,1:0,,0.969,286
57,1:0,1:0,,0.968,289
58,1:0,1:0,,0.974,291
59,1:0,1:0,,0.984,296
60,1:0,1:0,,0.975,297
61,1:0,1:0,,0.979,298
62,1:0,1:0,,0.972,303
63,1:0,1:0,,0.979,306
64,1:0,1:0,,0.931,309
65,1:0,1:0,,0.98,312
66,1:0,1:0,,0.846,316
67,1:0,1:0,,0.971,339
68,1:0,1:0,,0.987,342
69,1:0,1:0,,0.983,344
70,1:0,1:0,,0.983,346
71,1:0,1:0,,0.969,351
72,3:2,1:0,+,0.937,352
73,1:0,1:0,,0.986,353
74,1:0,1:0,,0.976,358
75,1:0,1:0,,0.964,361
76,1:0,1:0,,0.983,363
77,1:0,1:0,,0.98,367
78,1:0,1:0,,0.983,371
79,1:0,1:0,,0.979,374
80,1:0,1:0,,0.97,377
81,1:0,1:0,,0.964,394
82,1:0,1:0,,0.979,411
83,1:0,1:0,,0.963,415
84,2:1,2:1,,0.482,420
85,1:0,1:0,,0.985,428
86,1:0,1:0,,0.979,429
87,1:0,1:0,,0.929,430
88,1:0,1:0,,0.984,432
89,1:0,1:0,,0.977,447
90,1:0,1:0,,0.935,458
91,1:0,1:0,,0.967,464
92,1:0,1:0,,0.968,467
93,1:0,1:0,,0.972,471
94,1:0,1:0,,0.978,477
95,1:0,1:0,,0.973,478
96,1:0,1:0,,0.957,481
97,1:0,1:0,,0.971,486
98,1:0,1:0,,0.984,490
99,1:0,1:0,,0.915,493
100,1:0,1:0,,0.972,497
101,1:0,1:0,,0.976,503
102,1:0,1:0,,0.964,522
103,1:0,1:0,,0.901,526
104,1:0,1:0,,0.962,534
105,1:0,1:0,,0.982,536
106,1:0,1:0,,0.965,538
107,1:0,1:0,,0.971,542
108,1:0,1:0,,0.973,549
109,1:0,1:0,,0.984,552
110,1:0,1:0,,0.97,553
111,1:0,1:0,,0.976,558
112,3:2,1:0,+,0.828,560
113,1:0,1:0,,0.984,566
114,1:0,1:0,,0.96,573
115,1:0,1:0,,0.979,575
116,1:0,1:0,,0.981,578
117,1:0,1:0,,0.982,579
118,1:0,1:0,,0.977,583
119,1:0,1:0,,0.984,584
120,1:0,1:0,,0.981,588
121,1:0,1:0,,0.978,589
122,1:0,1:0,,0.949,591
123,1:0,1:0,,0.984,594
124,1:0,1:0,,0.981,596
125,3:2,1:0,+,0.95,597
126,1:0,1:0,,0.941,613
127,1:0,1:0,,0.975,614
128,1:0,1:0,,0.977,618
129,1:0,1:0,,0.968,620
130,1:0,1:0,,0.981,621
131,3:2,1:0,+,0.939,630
132,3:2,1:0,+,0.922,636
133,1:0,1:0,,0.982,643
134,1:0,1:0,,0.949,644
135,1:0,1:0,,0.972,651
136,1:0,1:0,,0.978,660
137,1:0,1:0,,0.982,670
138,1:0,1:0,,0.931,672
139,1:0,1:0,,0.841,673
140,1:0,1:0,,0.961,677
141,1:0,1:0,,0.981,705
142,1:0,1:0,,0.984,710
143,1:0,1:0,,0.975,711
144,1:0,1:0,,0.985,714
145,1:0,1:0,,0.971,715
146,1:0,1:0,,0.951,716
147,1:0,1:0,,0.955,718
148,1:0,1:0,,0.977,722
149,1:0,1:0,,0.959,724
150,1:0,1:0,,0.871,731
151,1:0,1:0,,0.863,737
152,1:0,1:0,,0.967,743
153,1:0,1:0,,0.978,744
154,2:1,1:0,+,0.519,745
155,1:0,1:0,,0.977,752
156,1:0,1:0,,0.983,755
157,1:0,1:0,,0.98,756
158,1:0,1:0,,0.985,764
159,1:0,1:0,,0.967,771
160,1:0,1:0,,0.981,777
161,1:0,1:0,,0.947,780
162,1:0,1:0,,0.981,781
163,1:0,1:0,,0.966,783
164,1:0,1:0,,0.964,788
165,1:0,1:0,,0.924,796
166,1:0,1:0,,0.909,799
167,1:0,1:0,,0.974,808
168,1:0,1:0,,0.964,811
169,1:0,1:0,,0.975,818
170,1:0,1:0,,0.97,820
171,1:0,1:0,,0.908,839
172,1:0,1:0,,0.956,843
173,1:0,1:0,,0.967,852
174,1:0,1:0,,0.969,864
175,1:0,1:0,,0.978,872
176,1:0,1:0,,0.966,874
177,1:0,1:0,,0.906,875
178,1:0,1:0,,0.984,881
179,1:0,1:0,,0.986,888
180,1:0,1:0,,0.981,889
181,1:0,1:0,,0.964,900
182,1:0,1:0,,0.967,903
183,1:0,1:0,,0.974,904
184,1:0,1:0,,0.981,906
185,1:0,1:0,,0.962,909
186,1:0,1:0,,0.97,912
187,1:0,1:0,,0.781,915
188,1:0,1:0,,0.982,916
189,1:0,1:0,,0.943,922
190,1:0,1:0,,0.94,933
191,1:0,1:0,,0.949,934
192,1:0,1:0,,0.979,949
193,1:0,1:0,,0.984,953
194,1:0,1:0,,0.986,969
195,1:0,1:0,,0.929,970
196,1:0,1:0,,0.886,984
197,3:2,1:0,+,0.703,999
198,1:0,1:0,,0.97,1000
199,1:0,1:0,,0.958,1006
200,1:0,1:0,,0.957,1008
201,1:0,1:0,,0.963,1018
202,1:0,1:0,,0.961,1022
203,1:0,1:0,,0.975,1023
204,1:0,2:1,+,0.574,1032
205,1:0,1:0,,0.951,1039
206,1:0,1:0,,0.784,1046
207,1:0,1:0,,0.985,1047
208,1:0,1:0,,0.984,1049
209,1:0,1:0,,0.974,1057
210,1:0,1:0,,0.98,1065
211,1:0,1:0,,0.981,1068
212,1:0,1:0,,0.97,1074
213,1:0,1:0,,0.971,1075
214,1:0,1:0,,0.979,1083
215,1:0,1:0,,0.964,1084
216,1:0,1:0,,0.959,1087
217,1:0,1:0,,0.97,1098
218,1:0,1:0,,0.976,1107
219,1:0,1:0,,0.96,1112
220,1:0,1:0,,0.975,1119
221,1:0,1:0,,0.98,1120
222,1:0,1:0,,0.932,1124
223,1:0,1:0,,0.981,1132
224,1:0,1:0,,0.984,1135
225,1:0,1:0,,0.973,1144
226,1:0,1:0,,0.981,1145
227,1:0,1:0,,0.972,1151
228,1:0,1:0,,0.98,1156
229,1:0,1:0,,0.985,1165
230,1:0,1:0,,0.981,1167
231,1:0,1:0,,0.981,1169
232,1:0,1:0,,0.979,1171
233,1:0,1:0,,0.909,1186
234,1:0,1:0,,0.968,1190
235,1:0,1:0,,0.944,1203
236,1:0,1:0,,0.981,1204
237,1:0,1:0,,0.961,1211
238,1:0,1:0,,0.938,1217
239,1:0,1:0,,0.972,1221
240,3:2,1:0,+,0.898,1230
241,1:0,1:0,,0.983,1234
242,1:0,1:0,,0.982,1237
243,1:0,1:0,,0.944,1242
244,1:0,1:0,,0.985,1251
245,1:0,1:0,,0.979,1258
246,3:2,1:0,+,0.936,1265
247,1:0,1:0,,0.98,1271
248,1:0,1:0,,0.982,1272
249,1:0,1:0,,0.91,1273
250,1:0,1:0,,0.984,1276
251,1:0,1:0,,0.972,1277
252,1:0,1:0,,0.981,1282
253,1:0,1:0,,0.983,1286
254,1:0,1:0,,0.979,1288
255,1:0,1:0,,0.981,1290
256,1:0,1:0,,0.979,1295
257,1:0,1:0,,0.884,1297
258,1:0,1:0,,0.954,1298
259,2:1,2:1,,0.483,1301
260,1:0,1:0,,0.971,1305
261,1:0,1:0,,0.982,1311
262,1:0,1:0,,0.966,1313
263,1:0,1:0,,0.972,1314
264,1:0,1:0,,0.976,1316
265,1:0,1:0,,0.985,1326
266,1:0,1:0,,0.979,1329
267,1:0,1:0,,0.973,1334
268,1:0,1:0,,0.967,1335

