inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.415,4
2,1:1,1:1,,0.497,11
3,1:1,1:1,,0.722,16
4,1:1,3:3,+,0.544,17
5,1:1,1:1,,0.644,18
6,1:1,1:1,,0.587,19
7,1:1,1:1,,0.85,22
8,1:1,1:1,,0.61,24
9,1:1,1:1,,0.93,28
10,1:1,1:1,,0.818,35
11,1:1,1:1,,0.757,36
12,1:1,1:1,,0.458,38
13,1:1,1:1,,0.951,41
14,1:1,3:3,+,0.439,46
15,1:1,1:1,,0.97,50
16,1:1,1:1,,0.631,61
17,1:1,3:3,+,0.853,68
18,1:1,2:2,+,0.41,69
19,1:1,1:1,,0.571,73
20,1:1,1:1,,0.917,74
21,1:1,3:3,+,0.526,75
22,1:1,1:1,,0.663,89
23,1:1,1:1,,0.802,93
24,1:1,1:1,,0.75,108
25,1:1,1:1,,0.93,114
26,1:1,2:2,+,0.692,116
27,1:1,3:3,+,0.64,119
28,1:1,1:1,,0.71,127
29,1:1,1:1,,0.91,131
30,1:1,1:1,,0.854,132
31,1:1,3:3,+,0.832,149
32,1:1,2:2,+,0.821,153
33,1:1,1:1,,0.94,154
34,1:1,3:3,+,0.679,157
35,1:1,1:1,,0.93,159
36,1:1,1:1,,0.932,162
37,1:1,2:2,+,0.527,164
38,1:1,1:1,,0.892,167
39,1:1,1:1,,0.797,169
40,1:1,1:1,,0.536,173
41,1:1,1:1,,0.96,176
42,1:1,3:3,+,0.79,180
43,1:1,1:1,,0.576,185
44,1:1,3:3,+,0.546,190
45,1:1,3:3,+,0.661,191
46,1:1,3:3,+,0.773,193
47,1:1,1:1,,0.884,195
48,1:1,1:1,,0.84,214
49,1:1,1:1,,0.652,217
50,1:1,1:1,,0.664,222
51,1:1,1:1,,1,232
52,1:1,1:1,,0.851,234
53,1:1,3:3,+,0.77,245
54,1:1,3:3,+,0.763,251
55,1:1,1:1,,0.694,257
56,1:1,1:1,,0.83,263
57,1:1,3:3,+,0.727,264
58,1:1,1:1,,0.468,268
59,1:1,1:1,,0.574,272
60,1:1,2:2,+,0.484,278
61,1:1,3:3,+,0.445,284
62,1:1,1:1,,0.421,300
63,1:1,1:1,,0.743,301
64,1:1,3:3,+,0.705,304
65,1:1,1:1,,0.493,313
66,1:1,1:1,,0.371,320
67,1:1,1:1,,0.855,326
68,1:1,3:3,+,0.435,335
69,1:1,1:1,,0.99,338
70,1:1,3:3,+,0.735,340
71,1:1,1:1,,0.603,341
72,1:1,2:2,+,0.484,356
73,1:1,1:1,,0.883,364
74,1:1,1:1,,0.723,366
75,1:1,3:3,+,0.838,368
76,1:1,3:3,+,0.52,369
77,1:1,3:3,+,0.577,375
78,1:1,1:1,,0.522,383
79,1:1,1:1,,0.91,393
80,1:1,1:1,,0.507,395
81,1:1,1:1,,0.867,396
82,1:1,1:1,,0.886,399
83,1:1,1:1,,0.66,407
84,1:1,1:1,,0.632,412
85,1:1,1:1,,0.978,414
86,2:2,3:3,+,0.817,417
87,2:2,2:2,,0.586,419
88,2:2,1:1,+,0.748,421
89,2:2,3:3,+,0.531,431
90,2:2,2:2,,0.642,443
91,2:2,1:1,+,0.5,444
92,2:2,3:3,+,0.533,454
93,2:2,2:2,,0.665,456
94,2:2,1:1,+,0.711,468
95,2:2,3:3,+,0.837,470
96,2:2,2:2,,0.566,473
97,2:2,1:1,+,0.522,476
98,2:2,2:2,,0.608,483
99,2:2,2:2,,0.563,487
100,2:2,3:3,+,0.942,489
101,2:2,2:2,,0.821,491
102,2:2,1:1,+,0.69,495
103,2:2,3:3,+,0.905,496
104,2:2,3:3,+,0.69,498
105,2:2,3:3,+,0.66,499
106,2:2,1:1,+,0.499,500
107,2:2,3:3,+,0.733,505
108,2:2,1:1,+,0.507,511
109,2:2,3:3,+,0.89,512
110,2:2,2:2,,0.44,515
111,2:2,2:2,,0.885,516
112,2:2,3:3,+,0.378,517
113,2:2,2:2,,0.52,518
114,2:2,2:2,,0.56,521
115,2:2,2:2,,0.654,537
116,2:2,1:1,+,0.516,546
117,2:2,3:3,+,0.534,547
118,2:2,3:3,+,0.605,559
119,2:2,1:1,+,0.855,568
120,2:2,2:2,,0.625,569
121,2:2,2:2,,0.99,574
122,2:2,3:3,+,0.515,580
123,2:2,2:2,,0.436,587
124,2:2,3:3,+,0.945,595
125,2:2,1:1,+,0.61,604
126,2:2,3:3,+,0.71,606
127,2:2,3:3,+,0.717,611
128,2:2,2:2,,0.697,616
129,2:2,2:2,,0.6,625
130,2:2,2:2,,0.473,633
131,2:2,2:2,,0.54,635
132,3:3,3:3,,0.506,652
133,3:3,2:2,+,0.64,653
134,3:3,2:2,+,0.66,655
135,3:3,3:3,,0.497,656
136,3:3,2:2,+,0.46,657
137,3:3,3:3,,0.498,662
138,3:3,2:2,+,0.47,675
139,3:3,1:1,+,0.571,684
140,3:3,3:3,,0.637,685
141,3:3,2:2,+,0.806,688
142,3:3,1:1,+,0.721,689
143,3:3,3:3,,0.56,690
144,3:3,1:1,+,0.7,692
145,3:3,1:1,+,0.503,694
146,3:3,2:2,+,0.49,696
147,3:3,1:1,+,0.533,703
148,3:3,3:3,,0.772,717
149,3:3,3:3,,0.762,726
150,3:3,3:3,,0.646,728
151,3:3,3:3,,0.726,732
152,3:3,3:3,,0.422,734
153,3:3,1:1,+,0.772,735
154,3:3,2:2,+,0.642,738
155,3:3,3:3,,0.841,740
156,3:3,2:2,+,0.494,750
157,3:3,2:2,+,0.62,753
158,3:3,1:1,+,0.902,758
159,3:3,3:3,,0.45,760
160,3:3,2:2,+,0.462,761
161,3:3,2:2,+,0.52,768
162,3:3,3:3,,0.862,773
163,3:3,1:1,+,0.65,784
164,3:3,3:3,,0.553,786
165,3:3,3:3,,0.5,789
166,3:3,2:2,+,0.682,790
167,3:3,1:1,+,0.464,801
168,3:3,1:1,+,0.561,803
169,3:3,2:2,+,0.454,822
170,3:3,3:3,,0.774,825
171,3:3,3:3,,0.91,827
172,3:3,2:2,+,0.647,830
173,3:3,3:3,,0.483,832
174,3:3,3:3,,0.85,833
175,3:3,3:3,,0.629,837
176,3:3,3:3,,0.561,842
177,3:3,1:1,+,0.582,848
178,3:3,1:1,+,0.612,850
179,3:3,2:2,+,0.83,851
180,3:3,2:2,+,0.449,853
181,3:3,3:3,,0.814,866
182,3:3,3:3,,0.687,868
183,3:3,3:3,,0.92,872
184,3:3,3:3,,0.625,875
185,3:3,1:1,+,0.68,876
186,3:3,3:3,,0.838,879
187,3:3,2:2,+,0.463,884
188,3:3,3:3,,0.658,890
189,3:3,3:3,,0.486,895
190,3:3,1:1,+,0.677,902
191,3:3,3:3,,0.546,911
192,3:3,3:3,,0.737,912
193,3:3,2:2,+,0.727,914
194,3:3,3:3,,0.81,919
195,3:3,2:2,+,0.523,920
196,3:3,1:1,+,0.83,927
197,3:3,2:2,+,0.405,933
198,3:3,2:2,+,0.601,934
199,3:3,3:3,,0.449,935
200,3:3,3:3,,0.418,947
201,3:3,3:3,,0.973,961
202,3:3,2:2,+,0.47,969
203,3:3,2:2,+,0.71,970
204,3:3,2:2,+,0.821,971
205,3:3,1:1,+,0.515,976
206,3:3,2:2,+,0.695,977
207,3:3,1:1,+,0.547,980
208,3:3,1:1,+,0.516,986
209,3:3,2:2,+,0.835,991
210,3:3,3:3,,0.644,992
211,3:3,3:3,,0.705,996
212,1:1,3:3,+,0.425,1000
213,1:1,1:1,,0.829,1002
214,1:1,1:1,,0.95,1003
215,1:1,1:1,,0.836,1008
216,1:1,3:3,+,0.547,1011
217,1:1,1:1,,0.802,1015
218,1:1,1:1,,0.769,1026
219,1:1,3:3,+,0.565,1036
220,1:1,1:1,,0.927,1039
221,1:1,3:3,+,0.81,1062
222,1:1,1:1,,0.884,1066
223,1:1,3:3,+,0.709,1069
224,1:1,1:1,,0.94,1070
225,1:1,3:3,+,0.645,1072
226,1:1,1:1,,0.578,1077
227,1:1,1:1,,0.79,1081
228,1:1,1:1,,0.943,1084
229,1:1,1:1,,0.945,1090
230,1:1,3:3,+,0.733,1093
231,1:1,2:2,+,0.58,1100
232,1:1,2:2,+,0.591,1115
233,1:1,2:2,+,0.392,1124
234,1:1,1:1,,0.886,1127
235,1:1,1:1,,0.705,1138
236,1:1,1:1,,0.744,1139
237,1:1,2:2,+,0.794,1150
238,1:1,3:3,+,0.653,1151
239,1:1,1:1,,0.64,1159
240,1:1,3:3,+,0.613,1168
241,1:1,1:1,,0.509,1182
242,1:1,1:1,,0.95,1191
243,1:1,1:1,,0.703,1204
244,1:1,1:1,,0.853,1208
245,2:2,3:3,+,0.467,1214
246,2:2,3:3,+,0.52,1228
247,2:2,3:3,+,0.475,1229
248,2:2,2:2,,0.51,1232
249,2:2,2:2,,0.487,1235
250,2:2,3:3,+,0.795,1237
251,2:2,3:3,+,0.509,1243
252,2:2,2:2,,0.61,1252
253,2:2,3:3,+,0.69,1268
254,2:2,3:3,+,0.571,1273
255,2:2,2:2,,0.8,1276
256,2:2,3:3,+,0.737,1278
257,2:2,2:2,,0.491,1279
258,2:2,2:2,,0.66,1281
259,2:2,1:1,+,0.547,1287
260,2:2,1:1,+,0.62,1290
261,2:2,3:3,+,0.818,1291
262,2:2,1:1,+,0.785,1292
263,2:2,1:1,+,0.511,1295
264,2:2,2:2,,0.472,1308
265,2:2,1:1,+,0.523,1311
266,2:2,2:2,,0.54,1313
267,2:2,1:1,+,0.587,1315
268,3:3,3:3,,0.616,1320
269,3:3,3:3,,0.915,1327
270,3:3,3:3,,0.825,1336
271,3:3,1:1,+,0.48,1342
272,3:3,1:1,+,0.591,1345
273,3:3,3:3,,0.69,1356
274,3:3,3:3,,0.721,1368
275,3:3,3:3,,0.789,1370
276,3:3,1:1,+,0.462,1378
277,3:3,1:1,+,0.66,1379
278,3:3,3:3,,0.395,1382
279,3:3,3:3,,0.715,1383
280,3:3,3:3,,0.414,1402
281,3:3,3:3,,0.385,1403
282,3:3,3:3,,0.504,1407
283,3:3,3:3,,0.698,1408
284,3:3,1:1,+,0.533,1410
285,3:3,1:1,+,0.513,1415
286,3:3,3:3,,0.835,1430
287,3:3,1:1,+,0.43,1432
288,3:3,3:3,,0.659,1438
289,3:3,3:3,,0.427,1439
290,3:3,1:1,+,0.773,1443
291,3:3,3:3,,0.843,1445
292,3:3,3:3,,0.84,1448
293,3:3,3:3,,0.805,1453
294,3:3,3:3,,0.504,1470

