inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.63,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.9,6
3,1:no-recurrence-events,2:recurrence-events,+,0.607,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.959,22
5,2:recurrence-events,2:recurrence-events,,0.963,24
6,2:recurrence-events,1:no-recurrence-events,+,0.877,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.917,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.887,42
9,2:recurrence-events,1:no-recurrence-events,+,0.666,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.99,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.931,56
12,2:recurrence-events,2:recurrence-events,,0.881,60
13,2:recurrence-events,2:recurrence-events,,0.893,63
14,2:recurrence-events,2:recurrence-events,,0.806,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.997,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.943,77
17,1:no-recurrence-events,2:recurrence-events,+,0.672,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.951,84
19,2:recurrence-events,1:no-recurrence-events,+,0.966,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.997,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.878,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.661,111
23,2:recurrence-events,2:recurrence-events,,0.783,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.984,124
25,1:no-recurrence-events,2:recurrence-events,+,0.53,143
26,2:recurrence-events,2:recurrence-events,,0.637,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.994,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.993,155
29,2:recurrence-events,2:recurrence-events,,0.635,164
30,2:recurrence-events,1:no-recurrence-events,+,0.98,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.942,175
32,2:recurrence-events,2:recurrence-events,,0.795,177
33,2:recurrence-events,1:no-recurrence-events,+,0.616,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.932,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.754,193
36,2:recurrence-events,1:no-recurrence-events,+,0.902,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.915,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.907,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.87,204
40,2:recurrence-events,1:no-recurrence-events,+,0.654,207
41,2:recurrence-events,1:no-recurrence-events,+,0.922,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.874,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.865,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.927,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.882,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.79,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.954,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.949,234
49,2:recurrence-events,1:no-recurrence-events,+,0.842,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.9,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.995,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.979,265
53,2:recurrence-events,2:recurrence-events,,0.504,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.927,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.919,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.771,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.941,275
58,1:no-recurrence-events,2:recurrence-events,+,0.806,283

