inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.882,2
2,1:1,1:1,,0.868,23
3,1:1,1:1,,1,29
4,2:2,2:2,,1,37
5,2:2,2:2,,0.788,38
6,2:2,1:1,+,1,44
7,1:1,1:1,,1,65
8,2:2,2:2,,0.787,67
9,2:2,2:2,,1,68
10,1:1,2:2,+,0.787,70
11,1:1,2:2,+,1,74
12,2:2,2:2,,0.879,83
13,2:2,2:2,,0.879,85
14,2:2,2:2,,0.786,86
15,2:2,2:2,,0.792,96
16,2:2,1:1,+,0.887,97
17,1:1,1:1,,0.888,107
18,2:2,2:2,,0.741,112
19,2:2,2:2,,1,115
20,2:2,2:2,,1,117
21,2:2,2:2,,0.919,120
22,2:2,2:2,,1,122
23,2:2,2:2,,1,125
24,2:2,2:2,,0.786,127
25,2:2,2:2,,1,129
26,2:2,2:2,,1,133
27,1:1,2:2,+,1,144
28,1:1,2:2,+,0.776,146
29,2:2,1:1,+,0.904,154
30,2:2,1:1,+,0.964,155
31,2:2,2:2,,0.788,163
32,2:2,1:1,+,1,164
33,2:2,2:2,,1,168
34,2:2,2:2,,1,177
35,1:1,1:1,,1,182
36,2:2,1:1,+,0.931,184
37,2:2,2:2,,1,185
38,2:2,1:1,+,1,186
39,1:1,1:1,,1,196
40,1:1,1:1,,1,199
41,1:1,1:1,,0.961,203
42,1:1,2:2,+,1,211
43,2:2,2:2,,0.789,227
44,2:2,2:2,,0.799,228
45,2:2,2:2,,0.792,233
46,2:2,2:2,,1,234
47,2:2,2:2,,0.883,237
48,1:1,1:1,,1,247
49,2:2,2:2,,0.791,249
50,2:2,2:2,,0.794,253
51,1:1,2:2,+,0.88,262
52,2:2,2:2,,1,266
53,2:2,2:2,,0.878,274
54,2:2,2:2,,0.786,275
55,2:2,2:2,,0.835,277
56,2:2,1:1,+,0.939,279
57,2:2,2:2,,1,286
58,2:2,2:2,,0.85,291
59,2:2,1:1,+,1,292
60,2:2,2:2,,0.786,297
61,2:2,1:1,+,1,298
62,1:1,2:2,+,0.716,310
63,1:1,2:2,+,1,312
64,1:1,1:1,,1,317
65,2:2,2:2,,0.789,318
66,2:2,2:2,,0.786,321
67,1:1,1:1,,0.763,325
68,1:1,1:1,,0.814,328
69,2:2,1:1,+,0.815,332

