inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,1
2,1:cp,1:cp,,0.975,13
3,1:cp,1:cp,,0.979,20
4,1:cp,1:cp,,1,21
5,1:cp,1:cp,,1,34
6,1:cp,1:cp,,1,43
7,1:cp,1:cp,,1,48
8,1:cp,1:cp,,1,49
9,1:cp,1:cp,,0.998,50
10,1:cp,1:cp,,1,52
11,1:cp,1:cp,,0.948,53
12,1:cp,1:cp,,0.997,54
13,1:cp,1:cp,,1,58
14,1:cp,1:cp,,0.998,71
15,1:cp,1:cp,,1,80
16,1:cp,1:cp,,0.984,87
17,1:cp,1:cp,,0.985,88
18,1:cp,1:cp,,1,91
19,1:cp,1:cp,,0.994,99
20,1:cp,1:cp,,1,102
21,1:cp,1:cp,,1,105
22,1:cp,1:cp,,0.994,106
23,1:cp,1:cp,,1,121
24,1:cp,1:cp,,0.998,130
25,1:cp,1:cp,,1,134
26,2:im,2:im,,0.959,149
27,2:im,4:imU,+,0.925,151
28,2:im,2:im,,0.842,160
29,2:im,2:im,,0.998,161
30,2:im,4:imU,+,0.696,166
31,2:im,4:imU,+,0.724,169
32,2:im,4:imU,+,0.996,174
33,2:im,4:imU,+,0.991,187
34,2:im,2:im,,1,188
35,2:im,8:imS,+,0.969,189
36,2:im,2:im,,0.978,190
37,2:im,4:imU,+,0.899,191
38,2:im,2:im,,0.966,201
39,2:im,2:im,,0.695,205
40,2:im,2:im,,1,207
41,2:im,3:pp,+,0.979,212
42,2:im,2:im,,0.634,214
43,2:im,3:pp,+,0.994,217
44,4:imU,4:imU,,0.911,235
45,4:imU,4:imU,,0.981,236
46,4:imU,4:imU,,0.979,241
47,4:imU,4:imU,,0.932,243
48,4:imU,5:om,+,0.843,251
49,4:imU,4:imU,,0.995,252
50,4:imU,1:cp,+,0.514,257
51,5:om,5:om,,0.998,259
52,5:om,5:om,,0.889,263
53,5:om,3:pp,+,0.986,264
54,5:om,5:om,,0.999,269
55,5:om,5:om,,0.786,270
56,5:om,5:om,,0.471,273
57,5:om,5:om,,0.97,276
58,3:pp,3:pp,,1,293
59,3:pp,3:pp,,0.978,306
60,3:pp,3:pp,,1,307
61,3:pp,3:pp,,1,308
62,3:pp,3:pp,,1,313
63,3:pp,3:pp,,1,323
64,3:pp,1:cp,+,0.551,327
65,3:pp,1:cp,+,0.727,330
66,3:pp,3:pp,,0.946,334
67,3:pp,3:pp,,1,335

