inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.791,8
2,6:U,3:3,+,0.791,16
3,6:U,3:3,+,0.791,17
4,3:3,3:3,,0.791,26
5,3:3,3:3,,0.791,36
6,3:3,3:3,,0.791,37
7,3:3,3:3,,0.791,45
8,3:3,3:3,,0.791,48
9,3:3,3:3,,0.791,53
10,3:3,3:3,,0.791,103
11,3:3,3:3,,0.791,111
12,5:5,3:3,+,0.791,112
13,2:2,3:3,+,0.791,115
14,1:1,3:3,+,0.791,119
15,3:3,3:3,,0.791,122
16,3:3,3:3,,0.791,123
17,5:5,3:3,+,0.791,127
18,2:2,3:3,+,0.791,129
19,3:3,3:3,,0.791,143
20,2:2,3:3,+,0.791,146
21,3:3,3:3,,0.791,147
22,3:3,3:3,,0.791,150
23,3:3,3:3,,0.791,151
24,3:3,3:3,,0.791,152
25,6:U,3:3,+,0.791,157
26,3:3,3:3,,0.791,162
27,3:3,3:3,,0.791,171
28,6:U,3:3,+,0.791,180
29,3:3,3:3,,0.791,183
30,3:3,3:3,,0.791,186
31,3:3,3:3,,0.791,190
32,3:3,3:3,,0.791,194
33,3:3,3:3,,0.791,197
34,3:3,3:3,,0.791,202
35,3:3,3:3,,0.791,207
36,3:3,3:3,,0.791,219
37,2:2,3:3,+,0.791,224
38,3:3,3:3,,0.791,225
39,3:3,3:3,,0.791,226
40,3:3,3:3,,0.791,229
41,3:3,3:3,,0.791,232
42,3:3,3:3,,0.791,233
43,2:2,3:3,+,0.791,246
44,3:3,3:3,,0.791,253
45,3:3,3:3,,0.791,255
46,5:5,3:3,+,0.791,258
47,2:2,3:3,+,0.791,262
48,6:U,3:3,+,0.791,267
49,3:3,3:3,,0.791,279
50,3:3,3:3,,0.791,282
51,2:2,3:3,+,0.791,283
52,3:3,3:3,,0.791,293
53,5:5,3:3,+,0.791,297
54,3:3,3:3,,0.791,301
55,2:2,3:3,+,0.791,303
56,3:3,3:3,,0.791,317
57,3:3,3:3,,0.791,322
58,3:3,3:3,,0.791,325
59,3:3,3:3,,0.791,347
60,3:3,3:3,,0.791,348
61,6:U,3:3,+,0.791,358
62,1:1,3:3,+,0.791,364
63,5:5,3:3,+,0.791,373
64,2:2,3:3,+,0.791,374
65,3:3,3:3,,0.791,376
66,3:3,3:3,,0.791,384
67,3:3,3:3,,0.791,386
68,3:3,3:3,,0.791,400
69,3:3,3:3,,0.791,402
70,2:2,3:3,+,0.791,403
71,3:3,3:3,,0.791,410
72,3:3,3:3,,0.791,414
73,3:3,3:3,,0.791,415
74,3:3,3:3,,0.791,419
75,2:2,3:3,+,0.791,421
76,3:3,3:3,,0.791,437
77,3:3,3:3,,0.791,438
78,2:2,3:3,+,0.791,441
79,3:3,3:3,,0.791,452
80,2:2,3:3,+,0.791,463
81,3:3,3:3,,0.791,469
82,3:3,3:3,,0.791,472
83,3:3,3:3,,0.791,480
84,3:3,3:3,,0.791,488
85,3:3,3:3,,0.791,496
86,3:3,3:3,,0.791,503
87,3:3,3:3,,0.791,505
88,2:2,3:3,+,0.791,509
89,3:3,3:3,,0.791,511
90,3:3,3:3,,0.791,515
91,3:3,3:3,,0.791,517
92,3:3,3:3,,0.791,550
93,2:2,3:3,+,0.791,571
94,3:3,3:3,,0.791,579
95,2:2,3:3,+,0.791,586
96,3:3,3:3,,0.791,591
97,3:3,3:3,,0.791,594
