inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.633,6
2,1:yes,1:yes,,0.956,7
3,1:yes,1:yes,,0.855,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.986,17
6,1:yes,2:no,+,0.666,18
7,2:no,1:yes,+,0.867,19
8,1:yes,1:yes,,0.993,24
9,1:yes,1:yes,,0.854,31
10,2:no,1:yes,+,0.908,36
11,1:yes,1:yes,,0.999,59
12,2:no,2:no,,0.935,60
13,1:yes,2:no,+,0.649,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.996,79
16,1:yes,2:no,+,0.679,81
17,1:yes,1:yes,,0.996,84
18,1:yes,2:no,+,0.678,103
19,1:yes,1:yes,,0.984,104
20,1:yes,1:yes,,0.998,110
21,1:yes,1:yes,,0.501,111
22,1:yes,1:yes,,0.975,113
23,1:yes,1:yes,,0.586,116
24,1:yes,1:yes,,0.86,118
25,1:yes,1:yes,,0.565,132
26,2:no,2:no,,0.955,139
27,2:no,2:no,,0.718,140
28,1:yes,1:yes,,0.583,145
29,1:yes,1:yes,,0.821,147
30,1:yes,1:yes,,0.997,148
31,1:yes,1:yes,,0.999,157
32,2:no,2:no,,0.919,158
33,1:yes,1:yes,,0.974,163
34,2:no,2:no,,0.998,167
35,1:yes,1:yes,,0.928,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.665,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.991,183
40,1:yes,1:yes,,0.848,192
41,2:no,2:no,,0.958,198
42,2:no,2:no,,0.993,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.991,210
45,1:yes,2:no,+,0.796,218
46,1:yes,1:yes,,0.998,222
47,1:yes,1:yes,,0.793,223
48,1:yes,1:yes,,0.994,233
49,2:no,2:no,,0.988,234
50,1:yes,1:yes,,0.997,248
51,2:no,2:no,,0.992,249
52,2:no,2:no,,0.911,262
53,2:no,2:no,,0.957,266
54,1:yes,1:yes,,0.999,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.998,282
57,2:no,2:no,,0.995,284
58,2:no,2:no,,0.948,287
59,1:yes,2:no,+,0.958,289
60,2:no,2:no,,0.997,301
61,1:yes,1:yes,,0.994,302
62,2:no,2:no,,0.991,307
63,1:yes,1:yes,,0.992,316
64,1:yes,1:yes,,1,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.988,326
68,2:no,1:yes,+,0.548,334
69,1:yes,2:no,+,0.678,349
70,2:no,2:no,,0.95,352
71,1:yes,1:yes,,0.503,356
72,1:yes,1:yes,,0.986,357
73,1:yes,1:yes,,0.987,359
74,1:yes,2:no,+,0.837,363

