inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.761,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.761,6
3,1:no-recurrence-events,1:no-recurrence-events,,0.8,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.761,22
5,2:recurrence-events,2:recurrence-events,,1,24
6,2:recurrence-events,1:no-recurrence-events,+,0.761,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.761,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.761,42
9,2:recurrence-events,1:no-recurrence-events,+,0.761,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.761,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.761,56
12,2:recurrence-events,2:recurrence-events,,0.667,60
13,2:recurrence-events,1:no-recurrence-events,+,1,63
14,2:recurrence-events,2:recurrence-events,,1,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.761,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.761,77
17,1:no-recurrence-events,2:recurrence-events,+,0.857,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.761,84
19,2:recurrence-events,1:no-recurrence-events,+,0.761,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.761,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.761,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.761,111
23,2:recurrence-events,1:no-recurrence-events,+,0.8,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.761,124
25,1:no-recurrence-events,2:recurrence-events,+,1,143
26,2:recurrence-events,1:no-recurrence-events,+,0.761,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.761,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.761,155
29,2:recurrence-events,1:no-recurrence-events,+,0.761,164
30,2:recurrence-events,1:no-recurrence-events,+,0.761,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.761,175
32,2:recurrence-events,1:no-recurrence-events,+,0.8,177
33,2:recurrence-events,1:no-recurrence-events,+,0.8,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.761,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.761,193
36,2:recurrence-events,1:no-recurrence-events,+,0.761,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.761,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.761,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.761,204
40,2:recurrence-events,1:no-recurrence-events,+,0.761,207
41,2:recurrence-events,1:no-recurrence-events,+,0.761,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.761,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.761,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.761,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.761,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.761,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.761,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.761,234
49,2:recurrence-events,1:no-recurrence-events,+,0.761,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.761,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.761,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.761,265
53,2:recurrence-events,1:no-recurrence-events,+,0.761,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.761,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.761,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.761,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.761,275
58,1:no-recurrence-events,2:recurrence-events,+,0.857,283

