inst#,actual,predicted,error,prediction,ID
1,6:2,4:0,+,0.76,3
2,5:1,4:0,+,0.742,7
3,5:1,4:0,+,0.742,8
4,4:0,4:0,,0.939,13
5,4:0,4:0,,0.963,17
6,5:1,5:1,,0.644,23
7,3:-1,4:0,+,0.552,28
8,5:1,4:0,+,0.565,34
9,4:0,4:0,,0.978,39
10,4:0,4:0,,0.977,40
11,4:0,4:0,,0.577,43
12,5:1,6:2,+,0.522,44
13,4:0,4:0,,0.899,47
14,4:0,4:0,,0.914,49
15,5:1,4:0,+,0.743,53
16,5:1,5:1,,0.709,59
17,7:3,5:1,+,0.883,72
18,7:3,7:3,,0.887,80
19,7:3,6:2,+,0.919,81
20,7:3,7:3,,0.915,83
21,5:1,5:1,,0.859,89
22,5:1,5:1,,0.866,91
23,5:1,5:1,,0.87,94
24,7:3,5:1,+,0.621,105
25,4:0,4:0,,0.988,108
26,4:0,4:0,,0.983,110
27,3:-1,4:0,+,0.788,123
28,6:2,6:2,,0.788,131
29,6:2,4:0,+,0.667,133
30,4:0,4:0,,0.985,142
31,4:0,4:0,,0.934,155
32,4:0,4:0,,0.78,158
33,4:0,4:0,,0.795,161
34,5:1,5:1,,0.859,165
35,6:2,6:2,,0.745,172
36,3:-1,3:-1,,0.672,176
37,3:-1,4:0,+,0.475,181
38,6:2,6:2,,0.607,185
39,6:2,6:2,,0.596,186
40,7:3,6:2,+,0.808,189
41,7:3,6:2,+,0.786,190

