inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.471,2
2,2:2,2:2,,0.513,13
3,1:1,1:1,,0.63,18
4,3:3,1:1,+,0.72,20
5,2:2,1:1,+,0.865,21
6,1:1,1:1,,0.472,37
7,2:2,1:1,+,0.706,39
8,3:3,3:3,,0.494,41
9,2:2,2:2,,0.47,49
10,2:2,2:2,,0.444,53
11,1:1,2:2,+,0.452,57
12,1:1,1:1,,0.547,71
13,3:3,3:3,,0.896,72
14,3:3,3:3,,0.994,83
15,3:3,3:3,,0.818,84
16,3:3,3:3,,0.98,85
17,3:3,3:3,,0.56,91
18,3:3,3:3,,0.501,105
19,2:2,3:3,+,0.442,113
20,3:3,2:2,+,0.526,115
21,3:3,3:3,,0.961,128
22,2:2,2:2,,0.496,140
23,3:3,3:3,,0.894,142
24,2:2,3:3,+,0.65,151
25,3:3,3:3,,0.561,158
26,3:3,3:3,,0.977,159
27,3:3,3:3,,1,163
28,3:3,3:3,,0.992,169
29,3:3,3:3,,0.602,185
30,1:1,1:1,,0.748,207
31,2:2,3:3,+,0.457,213
32,1:1,1:1,,0.992,237
33,1:1,1:1,,0.951,243
34,3:3,2:2,+,0.556,252
35,3:3,2:2,+,0.465,261
36,3:3,2:2,+,0.435,269
37,3:3,3:3,,0.924,273
38,3:3,3:3,,0.971,275
39,3:3,3:3,,0.999,277
40,1:1,1:1,,0.876,281
41,2:2,2:2,,0.501,286
42,3:3,3:3,,0.489,287
43,3:3,3:3,,0.78,290
44,3:3,3:3,,0.878,294
45,1:1,1:1,,0.961,297
46,2:2,1:1,+,0.638,300
47,1:1,1:1,,0.735,303
48,2:2,2:2,,0.462,304
49,1:1,1:1,,0.991,306
50,3:3,3:3,,0.988,307
51,3:3,2:2,+,0.505,311
52,3:3,3:3,,0.667,316
53,1:1,1:1,,0.963,323
54,3:3,2:2,+,0.542,340
55,3:3,2:2,+,0.527,342
56,1:1,3:3,+,0.619,344
57,1:1,1:1,,0.938,347
58,1:1,1:1,,0.798,348
59,3:3,2:2,+,0.574,349
60,3:3,2:2,+,0.555,352
61,2:2,2:2,,0.595,353
62,3:3,3:3,,0.736,360
63,3:3,3:3,,0.84,374
64,2:2,2:2,,0.61,377
65,3:3,3:3,,0.898,380
66,1:1,1:1,,0.892,394
67,1:1,1:1,,0.398,406
68,1:1,2:2,+,0.508,409
69,3:3,3:3,,0.801,418
70,1:1,1:1,,0.969,424
71,3:3,3:3,,0.694,425
72,3:3,3:3,,0.74,426
73,3:3,3:3,,0.732,427
74,2:2,1:1,+,0.86,440
75,2:2,1:1,+,0.501,444
76,2:2,3:3,+,0.666,445
77,3:3,3:3,,0.884,447
78,3:3,2:2,+,0.527,453
79,2:2,1:1,+,0.825,458
80,3:3,3:3,,0.869,480
81,3:3,2:2,+,0.531,482
82,3:3,2:2,+,0.528,483
83,3:3,3:3,,0.524,489
84,3:3,3:3,,0.853,493
85,3:3,3:3,,0.523,497
86,3:3,3:3,,0.791,503
87,3:3,3:3,,0.496,508
88,1:1,1:1,,0.906,514
89,1:1,1:1,,0.802,519
90,1:1,1:1,,0.969,526
91,2:2,1:1,+,0.642,529
92,3:3,2:2,+,0.514,530
93,3:3,2:2,+,0.562,548
94,3:3,2:2,+,0.546,552
95,3:3,1:1,+,0.616,553
96,3:3,2:2,+,0.48,556
97,1:1,1:1,,0.475,560
98,3:3,1:1,+,0.766,571
99,3:3,3:3,,0.536,575
100,3:3,3:3,,0.962,579
101,3:3,1:1,+,0.762,583
102,3:3,1:1,+,0.479,585
103,3:3,2:2,+,0.395,588
104,3:3,1:1,+,0.581,589
105,3:3,2:2,+,0.466,590
106,2:2,1:1,+,0.664,591
107,3:3,3:3,,0.885,593
108,2:2,1:1,+,0.638,607
109,3:3,1:1,+,0.523,613
110,1:1,1:1,,0.839,617
111,2:2,1:1,+,0.863,618
112,1:1,1:1,,0.938,619
113,2:2,1:1,+,0.818,620
114,2:2,1:1,+,0.418,626
115,2:2,1:1,+,0.778,629
116,2:2,1:1,+,0.753,630
117,2:2,2:2,,0.428,632
118,2:2,1:1,+,0.631,634
119,1:1,1:1,,0.786,636
120,1:1,1:1,,0.78,643
121,2:2,3:3,+,0.486,647
122,2:2,2:2,,0.444,649
123,3:3,3:3,,0.927,660
124,3:3,1:1,+,0.441,664
125,3:3,3:3,,0.475,669
126,3:3,3:3,,0.689,672
127,3:3,3:3,,0.706,674
128,3:3,3:3,,0.449,677
129,3:3,2:2,+,0.528,686
130,3:3,3:3,,0.91,687
131,1:1,1:1,,0.992,694
132,2:2,1:1,+,0.709,707
133,2:2,1:1,+,0.817,714
134,1:1,1:1,,0.973,715
135,1:1,1:1,,0.992,719
136,3:3,2:2,+,0.469,737
137,3:3,3:3,,0.663,743
138,3:3,3:3,,0.668,748
139,3:3,3:3,,0.697,749
140,3:3,3:3,,0.971,754
141,3:3,3:3,,0.47,778
142,3:3,3:3,,0.686,780
143,2:2,3:3,+,0.69,782
144,1:1,1:1,,0.848,783
145,2:2,2:2,,0.467,786
146,2:2,2:2,,0.532,788
147,2:2,2:2,,0.457,791
148,2:2,2:2,,0.461,792
149,2:2,2:2,,0.428,808
150,1:1,1:1,,0.876,821
151,1:1,1:1,,0.866,824
152,1:1,1:1,,0.893,834
153,2:2,3:3,+,0.608,849
154,2:2,3:3,+,0.579,856
155,2:2,3:3,+,0.551,858
156,3:3,2:2,+,0.533,861
157,3:3,3:3,,0.867,873
158,2:2,3:3,+,0.766,885
159,3:3,3:3,,0.696,886
160,3:3,3:3,,0.6,890
161,3:3,3:3,,0.999,891
162,1:1,1:1,,0.986,892
163,1:1,1:1,,0.982,898
164,1:1,1:1,,0.967,902
165,1:1,1:1,,0.955,906
166,1:1,1:1,,0.943,908
167,1:1,1:1,,0.958,911
168,1:1,1:1,,0.909,913
169,1:1,1:1,,0.944,916
