inst#,actual,predicted,error,prediction,ID
1,1:-,1:-,,0.99,4
2,1:-,1:-,,0.994,5
3,1:-,1:-,,0.993,9
4,1:-,1:-,,0.993,12
5,1:-,1:-,,0.993,15
6,1:-,1:-,,0.985,24
7,2:+,2:+,,0.992,28
8,1:-,1:-,,0.985,33
9,1:-,1:-,,0.982,37
10,1:-,1:-,,0.987,40
11,1:-,1:-,,0.984,41
12,2:+,2:+,,0.994,44
13,2:+,2:+,,0.994,45
14,2:+,2:+,,0.991,48
15,2:+,2:+,,0.993,62
16,2:+,2:+,,0.991,63
17,2:+,2:+,,0.993,65
18,1:-,1:-,,0.993,71
19,2:+,2:+,,0.991,82
20,2:+,2:+,,0.992,95
21,2:+,2:+,,0.992,123
22,2:+,2:+,,0.991,124
23,1:-,1:-,,0.984,129
24,2:+,2:+,,0.992,136
25,1:-,1:-,,0.99,139
26,2:+,2:+,,0.99,146
27,2:+,2:+,,0.991,151
28,2:+,2:+,,0.992,154
29,2:+,2:+,,0.991,157
30,2:+,2:+,,0.992,162
31,2:+,2:+,,0.992,163
32,2:+,2:+,,0.993,191
33,2:+,2:+,,0.992,193
34,1:-,1:-,,0.991,198
35,2:+,2:+,,0.993,200
36,2:+,2:+,,0.992,202
37,2:+,2:+,,0.992,208
38,1:-,1:-,,0.987,213
39,2:+,2:+,,0.991,216
40,2:+,2:+,,0.992,218
41,2:+,2:+,,0.991,221
42,2:+,2:+,,0.993,223
43,2:+,2:+,,0.991,224
44,2:+,2:+,,0.994,227
45,2:+,2:+,,0.991,229
46,2:+,2:+,,0.991,233
47,2:+,2:+,,0.992,238
48,1:-,1:-,,0.985,245
49,1:-,1:-,,0.985,246
50,1:-,1:-,,0.979,252
51,2:+,2:+,,0.992,257
52,2:+,2:+,,0.992,259
53,2:+,2:+,,0.996,260
54,1:-,1:-,,0.984,263
55,2:+,2:+,,0.992,269
56,2:+,2:+,,0.993,275
57,2:+,2:+,,0.992,285
58,2:+,2:+,,0.992,286
59,2:+,2:+,,0.993,291

