inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.982,6
2,1:<50,1:<50,,0.98,10
3,1:<50,1:<50,,0.982,15
4,1:<50,1:<50,,0.982,16
5,1:<50,1:<50,,0.949,18
6,1:<50,1:<50,,0.949,19
7,1:<50,1:<50,,0.989,31
8,1:<50,1:<50,,0.984,37
9,1:<50,1:<50,,0.991,38
10,1:<50,1:<50,,0.999,55
11,1:<50,1:<50,,0.998,57
12,1:<50,1:<50,,0.999,66
13,1:<50,1:<50,,0.971,67
14,1:<50,1:<50,,0.782,68
15,1:<50,1:<50,,0.997,72
16,1:<50,1:<50,,0.921,73
17,1:<50,1:<50,,0.67,77
18,1:<50,1:<50,,0.7,78
19,1:<50,1:<50,,0.876,86
20,1:<50,1:<50,,0.984,92
21,1:<50,1:<50,,0.915,97
22,1:<50,1:<50,,0.997,101
23,1:<50,1:<50,,0.989,104
24,1:<50,1:<50,,0.982,111
25,1:<50,1:<50,,0.998,112
26,1:<50,1:<50,,0.957,114
27,1:<50,1:<50,,0.995,117
28,1:<50,1:<50,,0.968,118
29,1:<50,2:>50_1,+,0.984,137
30,1:<50,1:<50,,0.998,152
31,1:<50,1:<50,,0.977,155
32,1:<50,1:<50,,1,157
33,1:<50,1:<50,,0.991,158
34,1:<50,2:>50_1,+,0.817,165
35,1:<50,1:<50,,0.976,168
36,1:<50,1:<50,,0.957,170
37,1:<50,2:>50_1,+,0.911,172
38,1:<50,1:<50,,0.991,175
39,1:<50,1:<50,,0.995,176
40,1:<50,1:<50,,0.976,181
41,1:<50,1:<50,,0.957,182
42,1:<50,1:<50,,0.992,183
43,2:>50_1,2:>50_1,,0.93,193
44,2:>50_1,1:<50,+,0.957,194
45,2:>50_1,2:>50_1,,0.711,202
46,2:>50_1,1:<50,+,0.876,209
47,2:>50_1,1:<50,+,0.67,211
48,2:>50_1,1:<50,+,0.67,213
49,2:>50_1,1:<50,+,0.67,216
50,2:>50_1,2:>50_1,,0.96,221
51,2:>50_1,2:>50_1,,0.999,224
52,2:>50_1,2:>50_1,,0.999,234
53,2:>50_1,2:>50_1,,0.999,239
54,2:>50_1,2:>50_1,,0.999,247
55,2:>50_1,2:>50_1,,0.556,255
56,2:>50_1,1:<50,+,0.949,265
57,2:>50_1,1:<50,+,0.953,271
58,2:>50_1,2:>50_1,,0.993,280
59,2:>50_1,2:>50_1,,0.993,283

