inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.923,2
2,1:yes,2:no,+,0.776,11
3,1:yes,1:yes,,1,23
4,2:no,2:no,,1,29
5,1:yes,1:yes,,0.901,37
6,2:no,2:no,,0.966,38
7,1:yes,1:yes,,0.971,44
8,2:no,2:no,,1,67
9,2:no,2:no,,1,68
10,2:no,2:no,,1,69
11,1:yes,2:no,+,1,74
12,1:yes,1:yes,,0.901,83
13,1:yes,1:yes,,0.901,86
14,2:no,2:no,,1,92
15,1:yes,2:no,+,1,96
16,2:no,1:yes,+,0.971,97
17,2:no,2:no,,1,107
18,1:yes,1:yes,,0.901,112
19,2:no,2:no,,0.857,115
20,1:yes,1:yes,,0.929,117
21,1:yes,1:yes,,1,120
22,2:no,2:no,,0.857,122
23,1:yes,1:yes,,0.971,125
24,1:yes,1:yes,,0.971,127
25,1:yes,1:yes,,0.971,129
26,1:yes,2:no,+,0.857,133
27,2:no,1:yes,+,0.971,143
28,2:no,1:yes,+,0.901,144
29,1:yes,1:yes,,0.901,146
30,1:yes,2:no,+,0.966,154
31,1:yes,1:yes,,0.971,164
32,1:yes,1:yes,,1,172
33,1:yes,1:yes,,0.971,176
34,2:no,2:no,,0.667,179
35,1:yes,1:yes,,0.971,180
36,2:no,2:no,,1,184
37,1:yes,1:yes,,0.901,185
38,2:no,2:no,,0.923,194
39,2:no,2:no,,0.923,195
40,1:yes,1:yes,,1,197
41,1:yes,1:yes,,0.901,211
42,2:no,1:yes,+,0.901,220
43,1:yes,2:no,+,1,224
44,1:yes,1:yes,,0.901,239
45,1:yes,1:yes,,0.667,245
46,1:yes,1:yes,,0.971,247
47,2:no,2:no,,0.966,253
48,2:no,2:no,,1,261
49,1:yes,1:yes,,0.929,265
50,2:no,1:yes,+,0.971,268
51,1:yes,1:yes,,1,272
52,2:no,2:no,,1,277
53,2:no,1:yes,+,1,280
54,1:yes,1:yes,,1,283
55,2:no,2:no,,1,290
56,1:yes,1:yes,,0.901,292
57,2:no,2:no,,0.966,294
58,1:yes,1:yes,,0.971,297
59,1:yes,1:yes,,1,298
60,2:no,1:yes,+,1,303
61,1:yes,1:yes,,0.901,305
62,1:yes,2:no,+,0.667,310
63,2:no,1:yes,+,0.667,311
64,2:no,1:yes,+,0.667,314
65,2:no,2:no,,0.966,317
66,1:yes,1:yes,,0.901,320
67,1:yes,1:yes,,0.901,333
68,2:no,2:no,,1,339
69,1:yes,1:yes,,0.971,342
70,1:yes,1:yes,,0.971,350
71,1:yes,1:yes,,0.971,351
72,1:yes,2:no,+,0.857,354
73,1:yes,1:yes,,0.901,362
74,2:no,2:no,,1,366

