inst#,actual,predicted,error,prediction,ID
1,1:'build wind float',1:build wind float,,0.933,0
2,1:'build wind float',1:build wind float,,0.933,2
3,2:'build wind non-float',2:build wind non-float,,0.831,4
4,3:'vehic wind float',3:vehic wind float,,1,6
5,2:'build wind non-float',2:build wind non-float,,0.831,10
6,2:'build wind non-float',1:build wind float,+,0.933,11
7,2:'build wind non-float',1:build wind float,+,0.8,22
8,7:headlamps,7:headlamps,,0.955,27
9,6:tableware,6:tableware,,1,32
10,2:'build wind non-float',2:build wind non-float,,0.831,33
11,1:'build wind float',2:build wind non-float,+,0.831,36
12,5:containers,7:headlamps,+,0.955,46
13,1:'build wind float',1:build wind float,,0.8,61
14,1:'build wind float',3:vehic wind float,+,1,62
15,6:tableware,6:tableware,,1,70
16,1:'build wind float',2:build wind non-float,+,0.831,77
17,2:'build wind non-float',2:build wind non-float,,0.831,85
18,7:headlamps,7:headlamps,,0.955,90
19,1:'build wind float',1:build wind float,,0.8,112
20,7:headlamps,7:headlamps,,0.955,113
21,3:'vehic wind float',1:build wind float,+,0.8,114
22,7:headlamps,1:build wind float,+,0.8,115
23,2:'build wind non-float',6:tableware,+,1,118
24,2:'build wind non-float',2:build wind non-float,,0.831,122
25,5:containers,5:containers,,0.909,124
26,1:'build wind float',1:build wind float,,0.933,125
27,7:headlamps,7:headlamps,,0.955,132
28,1:'build wind float',1:build wind float,,0.933,140
29,1:'build wind float',7:headlamps,+,0.955,142
30,5:containers,5:containers,,0.909,143
31,2:'build wind non-float',2:build wind non-float,,0.831,146
32,2:'build wind non-float',2:build wind non-float,,0.831,153
33,3:'vehic wind float',3:vehic wind float,,1,154
34,1:'build wind float',1:build wind float,,0.933,155
35,2:'build wind non-float',2:build wind non-float,,0.831,159
36,7:headlamps,7:headlamps,,0.955,162
37,1:'build wind float',1:build wind float,,0.8,165
38,1:'build wind float',1:build wind float,,0.8,176
39,2:'build wind non-float',2:build wind non-float,,0.831,180
40,6:tableware,6:tableware,,1,192
41,2:'build wind non-float',2:build wind non-float,,0.831,204
42,1:'build wind float',3:vehic wind float,+,1,205
43,1:'build wind float',1:build wind float,,0.933,208

