inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.995,9
2,1:Iris-setosa,1:Iris-setosa,,0.996,12
3,1:Iris-setosa,1:Iris-setosa,,0.987,18
4,1:Iris-setosa,1:Iris-setosa,,0.994,19
5,1:Iris-setosa,1:Iris-setosa,,0.986,26
6,1:Iris-setosa,1:Iris-setosa,,0.992,29
7,1:Iris-setosa,1:Iris-setosa,,0.991,30
8,1:Iris-setosa,1:Iris-setosa,,0.987,31
9,1:Iris-setosa,1:Iris-setosa,,0.996,36
10,1:Iris-setosa,1:Iris-setosa,,0.993,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.962,55
12,2:Iris-versicolor,2:Iris-versicolor,,0.82,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.99,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.773,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.993,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.971,73
17,2:Iris-versicolor,2:Iris-versicolor,,0.896,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.892,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.993,82
20,3:Iris-virginica,3:Iris-virginica,,0.998,104
21,3:Iris-virginica,3:Iris-virginica,,0.983,108
22,3:Iris-virginica,3:Iris-virginica,,0.924,110
23,3:Iris-virginica,3:Iris-virginica,,1,118
24,3:Iris-virginica,3:Iris-virginica,,0.726,127
25,3:Iris-virginica,3:Iris-virginica,,0.995,128
26,3:Iris-virginica,3:Iris-virginica,,0.992,131
27,3:Iris-virginica,3:Iris-virginica,,0.997,132
28,3:Iris-virginica,3:Iris-virginica,,0.99,141
29,3:Iris-virginica,3:Iris-virginica,,0.999,143
30,3:Iris-virginica,3:Iris-virginica,,0.994,145

