inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.999,1
2,1:<50,1:<50,,0.879,3
3,1:<50,1:<50,,0.856,13
4,1:<50,1:<50,,0.813,20
5,1:<50,1:<50,,0.995,21
6,1:<50,1:<50,,0.975,34
7,1:<50,1:<50,,0.968,43
8,1:<50,1:<50,,0.957,48
9,1:<50,1:<50,,0.918,49
10,1:<50,1:<50,,0.987,50
11,2:>50_1,2:>50_1,,0.564,52
12,1:<50,1:<50,,0.947,53
13,2:>50_1,2:>50_1,,0.951,54
14,1:<50,1:<50,,0.733,58
15,2:>50_1,2:>50_1,,0.969,71
16,1:<50,2:>50_1,+,0.903,80
17,1:<50,1:<50,,0.992,87
18,1:<50,1:<50,,0.944,88
19,2:>50_1,2:>50_1,,0.999,91
20,1:<50,1:<50,,0.856,99
21,1:<50,1:<50,,0.807,102
22,1:<50,1:<50,,0.832,105
23,2:>50_1,2:>50_1,,0.858,106
24,2:>50_1,2:>50_1,,0.999,121
25,1:<50,1:<50,,0.604,130
26,1:<50,1:<50,,0.994,134
27,2:>50_1,1:<50,+,0.99,145
28,1:<50,1:<50,,0.995,149
29,1:<50,1:<50,,0.736,151
30,1:<50,1:<50,,0.916,160
31,2:>50_1,2:>50_1,,0.975,161
32,1:<50,1:<50,,0.594,166
33,1:<50,1:<50,,0.979,169
34,2:>50_1,2:>50_1,,0.985,174
35,2:>50_1,2:>50_1,,0.8,187
36,2:>50_1,2:>50_1,,0.992,188
37,1:<50,1:<50,,0.99,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,0.999,191
40,1:<50,1:<50,,0.867,201
41,2:>50_1,2:>50_1,,0.999,205
42,1:<50,1:<50,,0.687,214
43,1:<50,2:>50_1,+,0.908,217
44,1:<50,1:<50,,0.998,220
45,2:>50_1,2:>50_1,,0.942,227
46,2:>50_1,2:>50_1,,0.981,235
47,1:<50,1:<50,,0.973,241
48,1:<50,1:<50,,0.997,243
49,1:<50,1:<50,,0.994,252
50,1:<50,1:<50,,0.678,256
51,1:<50,1:<50,,0.826,257
52,2:>50_1,2:>50_1,,0.883,264
53,2:>50_1,1:<50,+,0.71,266
54,1:<50,2:>50_1,+,0.652,270
55,1:<50,1:<50,,0.99,276
56,1:<50,2:>50_1,+,0.539,286
57,1:<50,1:<50,,0.981,290
58,2:>50_1,1:<50,+,0.76,297
59,1:<50,1:<50,,0.99,301
60,1:<50,1:<50,,0.99,302

