inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.676,0
2,4:good,4:good,,0.666,3
3,5:best,5:best,,0.961,5
4,2:low,2:low,,0.779,12
5,3:average,4:good,+,0.796,16
6,5:best,5:best,,0.778,17
7,4:good,4:good,,0.999,19
8,4:good,5:best,+,0.64,25
9,2:low,4:good,+,1,38
10,2:low,2:low,,0.732,45
11,4:good,2:low,+,0.961,46
12,4:good,4:good,,0.67,48
13,4:good,4:good,,0.71,57
14,3:average,4:good,+,0.806,59
15,3:average,4:good,+,0.91,68
16,1:none,1:none,,0.994,75
17,5:best,4:good,+,0.769,88
18,5:best,5:best,,0.906,94
19,1:none,1:none,,0.999,96
20,2:low,2:low,,0.95,100
21,4:good,5:best,+,0.545,107
22,2:low,2:low,,0.946,113
23,5:best,5:best,,0.881,116
24,5:best,5:best,,0.99,117
25,1:none,2:low,+,0.985,124
26,2:low,2:low,,0.685,125
27,1:none,2:low,+,0.908,126
28,4:good,4:good,,0.572,141
29,2:low,1:none,+,1,142
30,4:good,4:good,,0.975,144
31,2:low,2:low,,0.949,149
32,5:best,4:good,+,0.77,153
33,2:low,1:none,+,0.706,154
34,2:low,2:low,,0.943,169
35,3:average,2:low,+,0.503,171
36,3:average,4:good,+,0.87,172
37,5:best,4:good,+,0.526,173
38,4:good,5:best,+,0.551,179
39,1:none,2:low,+,0.988,180
40,3:average,1:none,+,1,185
41,1:none,2:low,+,1,188
42,3:average,4:good,+,0.573,190
43,5:best,5:best,,0.778,195
44,2:low,2:low,,0.948,222
45,4:good,4:good,,0.871,228
46,1:none,1:none,,0.463,236
47,1:none,1:none,,0.771,238
48,1:none,3:average,+,0.445,245
49,1:none,2:low,+,0.876,255
50,1:none,1:none,,0.947,261
51,4:good,4:good,,0.468,268
52,1:none,1:none,,0.999,271
53,4:good,5:best,+,0.92,272
54,1:none,2:low,+,0.708,274
55,5:best,4:good,+,0.66,277
56,5:best,5:best,,0.667,278
57,2:low,1:none,+,1,280
58,2:low,1:none,+,0.991,283
59,1:none,2:low,+,0.722,285
60,2:low,5:best,+,0.996,287
61,4:good,5:best,+,1,289
62,3:average,2:low,+,0.517,298
63,3:average,3:average,,0.997,301
64,2:low,2:low,,0.954,304
65,2:low,2:low,,0.974,305
66,2:low,2:low,,0.814,307
67,4:good,5:best,+,0.943,310
68,5:best,5:best,,1,312
69,1:none,1:none,,0.976,316
70,2:low,3:average,+,0.781,318
71,2:low,1:none,+,0.873,320
72,1:none,1:none,,0.999,321
73,5:best,5:best,,0.988,322
74,4:good,3:average,+,0.772,333
75,4:good,3:average,+,0.591,341
76,4:good,4:good,,0.978,353
77,4:good,4:good,,0.899,354
78,4:good,4:good,,0.913,359
79,3:average,3:average,,0.819,362
80,4:good,4:good,,0.999,367
81,4:good,3:average,+,0.903,381
82,4:good,4:good,,0.991,382
83,3:average,4:good,+,0.758,393
84,2:low,1:none,+,0.984,394
85,4:good,3:average,+,0.508,399
86,2:low,2:low,,0.805,422
87,2:low,1:none,+,0.647,426
88,1:none,1:none,,0.997,431
89,2:low,1:none,+,0.995,434
90,4:good,4:good,,0.986,445
91,4:good,4:good,,0.963,446
92,5:best,4:good,+,0.994,447
93,3:average,4:good,+,0.69,451
94,2:low,2:low,,0.463,457
95,1:none,1:none,,1,467
96,4:good,4:good,,0.996,481
97,3:average,4:good,+,0.951,482
98,3:average,4:good,+,0.969,483
99,3:average,3:average,,0.791,490
100,2:low,3:average,+,0.822,493
101,1:none,2:low,+,0.588,499
102,2:low,2:low,,0.905,500
103,2:low,3:average,+,0.43,511
104,3:average,3:average,,0.977,513
105,2:low,2:low,,0.951,519
106,1:none,1:none,,0.996,523
107,1:none,2:low,+,0.508,533
108,2:low,3:average,+,0.981,534
109,3:average,3:average,,0.971,536
110,5:best,5:best,,0.873,541
111,1:none,2:low,+,0.802,548
112,2:low,2:low,,0.498,550
113,5:best,5:best,,0.829,569
114,4:good,4:good,,0.985,582
115,3:average,4:good,+,0.96,589
116,4:good,4:good,,0.844,591
117,2:low,2:low,,0.807,594
118,3:average,4:good,+,0.727,598
119,5:best,5:best,,0.743,602
120,5:best,5:best,,1,603
121,3:average,4:good,+,0.964,604
122,4:good,4:good,,0.914,608
123,3:average,2:low,+,0.478,616
124,5:best,4:good,+,0.884,624
125,1:none,1:none,,0.999,634
126,3:average,3:average,,0.967,639
127,2:low,2:low,,0.638,641
128,5:best,5:best,,0.644,649
129,3:average,3:average,,0.484,650
130,4:good,5:best,+,0.787,658
131,1:none,5:best,+,0.839,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,0.98,677
136,1:none,1:none,,0.997,678
137,1:none,1:none,,0.667,684
138,1:none,1:none,,1,695
139,1:none,1:none,,0.777,705
140,1:none,5:best,+,0.989,707
141,1:none,1:none,,0.77,708
142,1:none,1:none,,1,711
143,1:none,1:none,,0.794,721
144,1:none,4:good,+,0.999,725
145,1:none,4:good,+,0.985,726
146,1:none,1:none,,1,727
147,3:average,4:good,+,1,735

