inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,0
2,1:cp,1:cp,,1,4
3,1:cp,1:cp,,0.702,8
4,1:cp,1:cp,,1,11
5,1:cp,1:cp,,1,14
6,1:cp,1:cp,,0.999,26
7,1:cp,1:cp,,0.995,27
8,1:cp,1:cp,,0.911,32
9,1:cp,1:cp,,0.993,36
10,1:cp,1:cp,,0.998,40
11,1:cp,1:cp,,0.994,41
12,1:cp,1:cp,,0.999,47
13,1:cp,1:cp,,1,51
14,1:cp,1:cp,,0.999,61
15,1:cp,1:cp,,0.931,62
16,1:cp,1:cp,,0.999,64
17,1:cp,1:cp,,0.993,89
18,1:cp,3:pp,+,0.982,95
19,1:cp,3:pp,+,0.801,98
20,1:cp,1:cp,,1,100
21,1:cp,1:cp,,1,103
22,1:cp,1:cp,,1,122
23,1:cp,1:cp,,1,123
24,1:cp,1:cp,,1,128
25,1:cp,1:cp,,0.999,131
26,1:cp,1:cp,,0.999,135
27,1:cp,1:cp,,1,136
28,1:cp,1:cp,,1,138
29,1:cp,1:cp,,0.989,141
30,2:im,2:im,,0.989,150
31,2:im,4:imU,+,0.699,156
32,2:im,4:imU,+,0.71,162
33,2:im,4:imU,+,0.645,171
34,2:im,4:imU,+,0.897,178
35,2:im,2:im,,0.97,192
36,2:im,2:im,,0.777,200
37,2:im,2:im,,0.99,204
38,2:im,2:im,,0.947,206
39,2:im,2:im,,0.957,213
40,2:im,2:im,,0.961,215
41,2:im,2:im,,0.837,216
42,2:im,3:pp,+,0.483,218
43,4:imU,4:imU,,0.806,230
44,4:imU,4:imU,,0.495,233
45,4:imU,4:imU,,0.908,242
46,4:imU,4:imU,,0.411,248
47,4:imU,4:imU,,0.862,250
48,4:imU,4:imU,,0.794,258
49,5:om,3:pp,+,0.974,262
50,5:om,2:im,+,0.656,274
51,5:om,5:om,,1,278
52,6:omL,6:omL,,1,280
53,3:pp,5:om,+,1,287
54,3:pp,3:pp,,0.55,288
55,3:pp,3:pp,,1,289
56,3:pp,3:pp,,0.713,292
57,3:pp,3:pp,,1,297
58,3:pp,1:cp,+,1,300
59,3:pp,3:pp,,0.898,301
60,3:pp,3:pp,,1,305
61,3:pp,3:pp,,0.997,315
62,3:pp,3:pp,,0.994,317
63,3:pp,3:pp,,0.556,319
64,3:pp,3:pp,,0.969,320
65,3:pp,3:pp,,0.989,321
66,3:pp,3:pp,,0.93,329
67,3:pp,3:pp,,0.659,332

