inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.873,0
2,10:10,10:10,,0.436,9
3,1:1,1:1,,0.943,11
4,1:1,1:1,,0.927,15
5,1:1,1:1,,0.851,19
6,1:1,1:1,,0.95,22
7,16:16,1:1,+,0.6,25
8,6:6,6:6,,0.751,30
9,1:1,1:1,,0.963,33
10,6:6,1:1,+,0.626,39
11,1:1,1:1,,0.582,42
12,5:5,4:4,+,0.43,46
13,6:6,1:1,+,0.921,55
14,1:1,1:1,,0.894,56
15,1:1,1:1,,0.939,57
16,6:6,1:1,+,0.747,70
17,1:1,1:1,,0.935,72
18,1:1,1:1,,0.868,73
19,10:10,10:10,,0.704,75
20,3:3,3:3,,1,76
21,2:2,2:2,,0.543,77
22,1:1,1:1,,0.78,78
23,1:1,1:1,,0.546,79
24,2:2,1:1,+,0.487,82
25,1:1,1:1,,0.862,90
26,5:5,5:5,,0.725,93
27,1:1,1:1,,0.565,101
28,1:1,1:1,,0.85,113
29,16:16,1:1,+,0.667,116
30,1:1,1:1,,0.894,117
31,1:1,1:1,,0.867,124
32,1:1,1:1,,0.962,132
33,10:10,1:1,+,0.551,137
34,1:1,1:1,,0.901,140
35,6:6,6:6,,0.98,153
36,1:1,1:1,,0.75,165
37,1:1,1:1,,0.72,180
38,2:2,1:1,+,0.631,192
39,1:1,1:1,,0.747,196
40,3:3,3:3,,0.845,204
41,10:10,1:1,+,0.83,209
42,3:3,3:3,,0.926,218
43,16:16,1:1,+,0.919,227
44,1:1,1:1,,0.885,234
45,1:1,1:1,,0.799,244
46,2:2,1:1,+,0.579,245
47,4:4,1:1,+,0.816,248
48,2:2,1:1,+,0.906,275
49,10:10,1:1,+,0.686,278
50,1:1,1:1,,0.637,280
51,10:10,10:10,,0.458,284
52,1:1,1:1,,0.904,287
53,1:1,1:1,,0.944,289
54,1:1,1:1,,0.798,290
55,10:10,10:10,,0.45,291
56,10:10,10:10,,0.974,297
57,10:10,10:10,,0.875,298
58,1:1,1:1,,0.973,299
59,6:6,6:6,,0.984,302
60,2:2,2:2,,0.986,304
61,10:10,10:10,,0.998,312
62,1:1,1:1,,0.936,317
63,16:16,7:7,+,0.674,332
64,10:10,10:10,,0.579,336
65,1:1,1:1,,0.964,338
66,16:16,10:10,+,0.829,340
67,10:10,2:2,+,0.899,353
68,1:1,1:1,,0.705,355
69,2:2,2:2,,0.938,368
70,9:9,9:9,,0.986,370
71,1:1,1:1,,0.948,373
72,10:10,5:5,+,0.665,379
73,1:1,1:1,,0.908,383
74,1:1,1:1,,0.959,390
75,1:1,1:1,,0.944,396
76,3:3,3:3,,0.756,398
77,10:10,1:1,+,0.883,400
78,14:14,1:1,+,0.639,401
79,16:16,1:1,+,0.871,409
80,10:10,10:10,,0.748,417
81,15:15,2:2,+,0.956,420
82,1:1,1:1,,0.915,423
83,1:1,1:1,,0.949,426
84,1:1,1:1,,0.664,428
85,3:3,5:5,+,0.999,433
86,1:1,1:1,,0.808,437
87,1:1,1:1,,0.688,439
88,1:1,1:1,,0.862,442
89,10:10,10:10,,0.984,443
90,1:1,1:1,,0.93,446
91,1:1,1:1,,0.856,447

