inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.94,0
2,2:1,2:1,,0.92,2
3,1:0,1:0,,0.98,3
4,2:1,2:1,,0.93,5
5,1:0,1:0,,0.85,6
6,1:0,1:0,,0.95,7
7,1:0,1:0,,0.97,12
8,1:0,1:0,,0.93,24
9,1:0,1:0,,0.97,25
10,1:0,1:0,,0.87,27
11,1:0,1:0,,0.87,33
12,1:0,1:0,,0.98,39
13,2:1,2:1,,0.95,41
14,1:0,1:0,,0.9,42
15,1:0,1:0,,0.97,45
16,2:1,2:1,,0.9,47
17,1:0,1:0,,0.95,52
18,1:0,1:0,,0.95,55
19,1:0,1:0,,0.93,60
20,1:0,1:0,,0.98,66
21,2:1,2:1,,0.9,68
22,2:1,2:1,,0.77,71
23,1:0,1:0,,1,72
24,2:1,2:1,,0.85,74
25,2:1,2:1,,0.89,77
26,2:1,2:1,,0.84,80
27,1:0,1:0,,0.97,82
28,1:0,1:0,,0.95,85
29,1:0,1:0,,0.94,88
30,2:1,2:1,,0.91,92
31,1:0,1:0,,0.88,94
32,1:0,1:0,,0.91,97
33,1:0,1:0,,0.94,102
34,1:0,1:0,,0.95,105
35,1:0,1:0,,0.95,106
36,2:1,2:1,,0.9,110
37,1:0,1:0,,0.96,117
38,1:0,1:0,,0.97,120
39,2:1,2:1,,0.87,125
40,2:1,2:1,,0.92,131
41,1:0,1:0,,0.94,132
42,1:0,1:0,,0.95,136
43,2:1,2:1,,0.91,137
44,1:0,1:0,,0.91,138
45,1:0,1:0,,0.93,139
46,1:0,1:0,,0.95,144
47,2:1,2:1,,0.79,164
48,1:0,1:0,,0.97,165
49,2:1,2:1,,0.91,167
50,1:0,1:0,,0.95,171
51,2:1,2:1,,0.82,182
52,1:0,1:0,,0.94,183
53,1:0,1:0,,0.96,193
54,2:1,2:1,,0.93,194
55,1:0,1:0,,0.95,204
56,1:0,1:0,,0.97,211
57,1:0,1:0,,0.96,213
58,2:1,2:1,,0.95,215
59,1:0,1:0,,0.96,222
60,2:1,2:1,,0.94,224
61,2:1,2:1,,0.99,227
62,1:0,1:0,,1,228
63,1:0,1:0,,0.94,232
64,1:0,1:0,,0.97,235
65,1:0,1:0,,1,238
66,2:1,2:1,,0.93,242
67,2:1,2:1,,0.88,248
68,1:0,1:0,,0.94,249
69,1:0,1:0,,0.98,256
70,1:0,1:0,,0.98,258
71,2:1,2:1,,0.96,260
72,1:0,1:0,,0.99,267
73,2:1,2:1,,0.89,272
74,1:0,1:0,,0.97,273
75,1:0,1:0,,0.993,280
76,2:1,2:1,,0.98,281
77,2:1,2:1,,0.953,290
78,1:0,1:0,,0.99,294
79,2:1,2:1,,0.91,299
80,2:1,2:1,,0.9,302
81,2:1,2:1,,0.88,305
82,1:0,1:0,,0.993,307
83,2:1,2:1,,0.94,311
84,2:1,2:1,,0.924,314
85,1:0,1:0,,1,318
86,1:0,1:0,,0.93,319
87,1:0,1:0,,0.98,321
88,1:0,1:0,,0.97,325
89,1:0,1:0,,0.98,328
90,2:1,2:1,,0.92,329
91,1:0,1:0,,0.98,333
92,1:0,1:0,,0.99,334
93,1:0,1:0,,1,336
94,1:0,1:0,,0.98,348
95,1:0,1:0,,0.91,349
96,2:1,2:1,,0.93,359
97,2:1,2:1,,0.987,362
98,1:0,1:0,,0.97,364
99,2:1,2:1,,0.937,368
