inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.901,0
2,1:yes,1:yes,,0.985,3
3,2:no,2:no,,0.661,5
4,2:no,2:no,,0.702,9
5,1:yes,1:yes,,0.985,15
6,1:yes,1:yes,,0.822,22
7,2:no,2:no,,0.629,25
8,1:yes,1:yes,,0.927,30
9,1:yes,1:yes,,0.746,33
10,1:yes,1:yes,,0.946,39
11,2:no,2:no,,0.768,42
12,1:yes,1:yes,,0.944,45
13,1:yes,1:yes,,0.977,46
14,1:yes,1:yes,,0.979,55
15,1:yes,1:yes,,0.928,56
16,1:yes,1:yes,,0.99,57
17,2:no,1:yes,+,0.884,63
18,1:yes,1:yes,,0.987,72
19,1:yes,1:yes,,0.965,73
20,1:yes,1:yes,,0.869,76
21,2:no,2:no,,0.941,77
22,1:yes,1:yes,,0.982,78
23,1:yes,1:yes,,0.837,82
24,1:yes,2:no,+,0.768,90
25,1:yes,1:yes,,0.924,93
26,2:no,2:no,,0.838,94
27,1:yes,1:yes,,0.974,101
28,1:yes,1:yes,,0.975,108
29,1:yes,1:yes,,0.986,109
30,1:yes,1:yes,,0.98,114
31,2:no,2:no,,0.668,119
32,1:yes,2:no,+,0.73,124
33,1:yes,1:yes,,0.715,126
34,1:yes,1:yes,,0.821,137
35,1:yes,1:yes,,0.955,152
36,2:no,2:no,,0.84,153
37,2:no,2:no,,0.712,155
38,2:no,1:yes,+,0.941,165
39,1:yes,1:yes,,0.897,175
40,1:yes,1:yes,,0.979,177
41,1:yes,1:yes,,0.975,193
42,2:no,2:no,,0.583,196
43,1:yes,1:yes,,0.899,202
44,2:no,2:no,,0.705,203
45,1:yes,1:yes,,0.991,208
46,1:yes,1:yes,,0.975,219
47,2:no,2:no,,0.834,225
48,1:yes,1:yes,,0.612,227
49,1:yes,2:no,+,0.538,229
50,2:no,1:yes,+,0.932,231
51,1:yes,1:yes,,0.95,232
52,2:no,2:no,,0.685,237
53,1:yes,1:yes,,0.798,238
54,1:yes,1:yes,,0.972,244
55,1:yes,1:yes,,0.905,246
56,1:yes,1:yes,,0.969,250
57,1:yes,1:yes,,0.972,255
58,2:no,2:no,,0.656,258
59,1:yes,1:yes,,0.907,271
60,1:yes,1:yes,,0.887,285
61,1:yes,1:yes,,0.974,291
62,1:yes,1:yes,,0.767,296
63,2:no,1:yes,+,0.515,300
64,2:no,2:no,,0.646,304
65,1:yes,2:no,+,0.529,309
66,2:no,1:yes,+,0.984,312
67,2:no,2:no,,0.925,325
68,2:no,1:yes,+,0.955,332
69,2:no,2:no,,0.621,340
70,2:no,1:yes,+,0.574,341
71,1:yes,1:yes,,0.96,345
72,1:yes,1:yes,,0.962,347
73,1:yes,1:yes,,0.75,355
74,2:no,2:no,,0.862,364

