inst#,actual,predicted,error,prediction,ID
1,2:'build wind non-float',2:build wind non-float,,0.5,9
2,2:'build wind non-float',2:build wind non-float,,0.82,15
3,7:headlamps,7:headlamps,,0.99,16
4,5:containers,5:containers,,0.89,18
5,2:'build wind non-float',2:build wind non-float,,0.58,25
6,2:'build wind non-float',2:build wind non-float,,0.93,30
7,1:'build wind float',1:build wind float,,1,45
8,1:'build wind float',2:build wind non-float,+,0.42,55
9,2:'build wind non-float',2:build wind non-float,,0.6,60
10,1:'build wind float',1:build wind float,,0.76,66
11,1:'build wind float',1:build wind float,,0.86,69
12,2:'build wind non-float',2:build wind non-float,,0.78,73
13,2:'build wind non-float',2:build wind non-float,,0.8,75
14,5:containers,5:containers,,0.54,84
15,2:'build wind non-float',2:build wind non-float,,0.88,86
16,6:tableware,2:build wind non-float,+,0.48,93
17,2:'build wind non-float',6:tableware,+,0.35,97
18,2:'build wind non-float',2:build wind non-float,,0.68,98
19,2:'build wind non-float',2:build wind non-float,,0.79,101
20,7:headlamps,7:headlamps,,1,104
21,7:headlamps,7:headlamps,,1,111
22,7:headlamps,7:headlamps,,0.43,117
23,1:'build wind float',1:build wind float,,0.86,138
24,1:'build wind float',1:build wind float,,0.84,141
25,2:'build wind non-float',2:build wind non-float,,0.97,144
26,2:'build wind non-float',2:build wind non-float,,0.36,148
27,2:'build wind non-float',2:build wind non-float,,0.85,152
28,1:'build wind float',3:vehic wind float,+,0.47,158
29,2:'build wind non-float',1:build wind float,+,0.52,167
30,2:'build wind non-float',3:vehic wind float,+,0.71,170
31,2:'build wind non-float',2:build wind non-float,,0.42,171
32,7:headlamps,7:headlamps,,0.6,175
33,5:containers,5:containers,,0.56,178
34,3:'vehic wind float',3:vehic wind float,,0.63,182
35,1:'build wind float',1:build wind float,,0.98,184
36,1:'build wind float',1:build wind float,,0.87,190
37,1:'build wind float',1:build wind float,,0.8,191
38,2:'build wind non-float',1:build wind float,+,0.61,195
39,2:'build wind non-float',2:build wind non-float,,0.73,197
40,2:'build wind non-float',2:build wind non-float,,0.93,200
41,1:'build wind float',1:build wind float,,0.92,203
42,3:'vehic wind float',3:vehic wind float,,0.51,209
43,2:'build wind non-float',1:build wind float,+,0.43,211

