inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.925,0
2,1:absent,1:absent,,0.708,4
3,1:absent,2:present,+,0.512,5
4,1:absent,2:present,+,0.873,11
5,1:absent,1:absent,,0.835,12
6,1:absent,1:absent,,0.655,26
7,1:absent,1:absent,,0.913,27
8,2:present,2:present,,0.771,28
9,1:absent,1:absent,,0.889,29
10,1:absent,2:present,+,0.753,31
11,1:absent,1:absent,,0.966,32
12,2:present,2:present,,0.889,35
13,2:present,2:present,,0.932,36
14,1:absent,1:absent,,0.926,41
15,1:absent,1:absent,,0.969,51
16,2:present,2:present,,0.862,56
17,2:present,2:present,,0.584,61
18,2:present,2:present,,0.943,65
19,1:absent,1:absent,,0.759,85
20,2:present,2:present,,0.771,95
21,1:absent,1:absent,,0.759,98
22,1:absent,1:absent,,0.956,100
23,1:absent,1:absent,,0.943,114
24,2:present,2:present,,0.961,117
25,2:present,2:present,,0.939,122
26,1:absent,1:absent,,0.862,132
27,1:absent,1:absent,,0.892,136
28,1:absent,1:absent,,0.718,141
29,1:absent,1:absent,,0.929,150
30,1:absent,1:absent,,0.89,157
31,2:present,2:present,,0.805,159
32,1:absent,1:absent,,0.634,164
33,1:absent,1:absent,,0.773,167
34,2:present,2:present,,0.88,172
35,2:present,2:present,,0.507,175
36,2:present,2:present,,0.978,176
37,2:present,1:absent,+,0.766,177
38,2:present,2:present,,0.731,178
39,1:absent,1:absent,,0.902,179
40,1:absent,1:absent,,0.797,192
41,2:present,2:present,,0.949,202
42,1:absent,1:absent,,0.947,212
43,1:absent,1:absent,,0.949,215
44,2:present,2:present,,0.788,230
45,2:present,2:present,,0.546,231
46,1:absent,2:present,+,0.897,234
47,1:absent,1:absent,,0.838,241
48,2:present,2:present,,0.849,245
49,2:present,2:present,,0.835,246
50,1:absent,1:absent,,0.747,256
51,1:absent,1:absent,,0.817,259
52,1:absent,1:absent,,0.935,263
53,2:present,1:absent,+,0.676,264
54,1:absent,1:absent,,0.895,267

