inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.513,0
2,4:good,4:good,,0.545,3
3,5:best,5:best,,0.996,5
4,2:low,2:low,,0.854,12
5,3:average,2:low,+,0.737,16
6,5:best,5:best,,0.879,17
7,4:good,4:good,,0.749,19
8,4:good,5:best,+,0.877,25
9,2:low,4:good,+,0.521,38
10,2:low,2:low,,0.487,45
11,4:good,4:good,,0.88,46
12,4:good,4:good,,0.753,48
13,4:good,4:good,,0.977,57
14,3:average,4:good,+,0.787,59
15,3:average,4:good,+,0.991,68
16,1:none,1:none,,0.72,75
17,5:best,5:best,,0.956,88
18,5:best,5:best,,1,94
19,1:none,2:low,+,0.663,96
20,2:low,2:low,,0.997,100
21,4:good,5:best,+,0.994,107
22,2:low,2:low,,0.983,113
23,5:best,5:best,,0.999,116
24,5:best,5:best,,0.999,117
25,1:none,2:low,+,0.997,124
26,2:low,2:low,,0.998,125
27,1:none,2:low,+,0.842,126
28,4:good,5:best,+,0.975,141
29,2:low,2:low,,0.986,142
30,4:good,5:best,+,0.952,144
31,2:low,2:low,,0.988,149
32,5:best,3:average,+,0.615,153
33,2:low,2:low,,0.99,154
34,2:low,2:low,,0.986,169
35,3:average,2:low,+,0.891,171
36,3:average,3:average,,0.698,172
37,5:best,5:best,,0.831,173
38,4:good,5:best,+,0.778,179
39,1:none,2:low,+,1,180
40,3:average,2:low,+,0.814,185
41,1:none,2:low,+,0.999,188
42,3:average,2:low,+,0.779,190
43,5:best,5:best,,0.641,195
44,2:low,2:low,,0.915,222
45,4:good,4:good,,0.894,228
46,1:none,2:low,+,0.508,236
47,1:none,2:low,+,0.955,238
48,1:none,3:average,+,0.518,245
49,1:none,2:low,+,0.756,255
50,1:none,2:low,+,0.892,261
51,4:good,3:average,+,0.64,268
52,1:none,2:low,+,0.535,271
53,4:good,3:average,+,0.601,272
54,1:none,2:low,+,0.978,274
55,5:best,3:average,+,0.705,277
56,5:best,4:good,+,0.595,278
57,2:low,1:none,+,0.446,280
58,2:low,2:low,,0.68,283
59,1:none,2:low,+,0.985,285
60,2:low,5:best,+,0.962,287
61,4:good,5:best,+,0.987,289
62,3:average,3:average,,0.643,298
63,3:average,2:low,+,0.811,301
64,2:low,2:low,,0.942,304
65,2:low,2:low,,0.926,305
66,2:low,2:low,,0.996,307
67,4:good,3:average,+,0.94,310
68,5:best,5:best,,0.999,312
69,1:none,2:low,+,0.985,316
70,2:low,2:low,,0.555,318
71,2:low,2:low,,0.84,320
72,1:none,2:low,+,0.928,321
73,5:best,3:average,+,0.903,322
74,4:good,4:good,,0.986,333
75,4:good,4:good,,0.916,341
76,4:good,4:good,,0.931,353
77,4:good,4:good,,0.83,354
78,4:good,4:good,,0.696,359
79,3:average,4:good,+,0.918,362
80,4:good,4:good,,0.938,367
81,4:good,4:good,,0.933,381
82,4:good,4:good,,0.965,382
83,3:average,3:average,,0.837,393
84,2:low,2:low,,0.773,394
85,4:good,3:average,+,0.919,399
86,2:low,3:average,+,0.604,422
87,2:low,2:low,,0.532,426
88,1:none,2:low,+,0.878,431
89,2:low,2:low,,0.85,434
90,4:good,4:good,,0.995,445
91,4:good,4:good,,0.991,446
92,5:best,4:good,+,0.988,447
93,3:average,4:good,+,0.992,451
94,2:low,2:low,,0.533,457
95,1:none,2:low,+,0.817,467
96,4:good,4:good,,0.993,481
97,3:average,4:good,+,0.991,482
98,3:average,4:good,+,0.524,483
99,3:average,3:average,,0.968,490
100,2:low,3:average,+,0.986,493
101,1:none,3:average,+,0.748,499
102,2:low,3:average,+,0.871,500
103,2:low,3:average,+,0.875,511
104,3:average,3:average,,0.947,513
105,2:low,3:average,+,0.709,519
106,1:none,1:none,,0.491,523
107,1:none,2:low,+,0.762,533
108,2:low,3:average,+,0.974,534
109,3:average,3:average,,0.987,536
110,5:best,4:good,+,0.919,541
111,1:none,2:low,+,0.623,548
112,2:low,3:average,+,0.864,550
113,5:best,4:good,+,0.831,569
114,4:good,4:good,,0.916,582
115,3:average,4:good,+,0.894,589
116,4:good,4:good,,0.72,591
117,2:low,1:none,+,0.575,594
118,3:average,4:good,+,0.988,598
119,5:best,5:best,,0.826,602
120,5:best,4:good,+,0.816,603
121,3:average,4:good,+,0.899,604
122,4:good,4:good,,0.947,608
123,3:average,4:good,+,0.992,616
124,5:best,4:good,+,0.834,624
125,1:none,2:low,+,0.839,634
126,3:average,3:average,,0.945,639
127,2:low,2:low,,0.982,641
128,5:best,3:average,+,0.86,649
129,3:average,3:average,,0.897,650
130,4:good,5:best,+,0.83,658
131,1:none,1:none,,1,665
132,1:none,1:none,,1,670
133,1:none,1:none,,1,673
134,1:none,1:none,,1,674
135,1:none,1:none,,1,677
136,1:none,1:none,,1,678
137,1:none,1:none,,1,684
138,1:none,1:none,,1,695
139,1:none,1:none,,1,705
140,1:none,1:none,,1,707
141,1:none,1:none,,1,708
142,1:none,1:none,,1,711
143,1:none,1:none,,1,721
144,1:none,1:none,,0.972,725
145,1:none,1:none,,0.943,726
146,1:none,1:none,,0.969,727
147,3:average,4:good,+,0.985,735

