inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.875,8
2,3:average,4:good,+,0.527,26
3,4:good,4:good,,0.527,36
4,4:good,4:good,,0.527,37
5,5:best,5:best,,0.88,50
6,4:good,4:good,,0.527,53
7,4:good,4:good,,0.527,67
8,4:good,4:good,,0.527,74
9,3:average,4:good,+,0.527,103
10,5:best,5:best,,0.88,111
11,5:best,5:best,,0.88,112
12,5:best,5:best,,0.88,115
13,2:low,2:low,,0.875,119
14,1:none,1:none,,0.913,122
15,4:good,4:good,,0.527,123
16,5:best,5:best,,0.88,127
17,4:good,4:good,,0.527,129
18,1:none,2:low,+,0.607,143
19,1:none,4:good,+,0.527,146
20,2:low,4:good,+,0.527,147
21,2:low,4:good,+,0.527,150
22,4:good,3:average,+,0.853,151
23,4:good,4:good,,0.527,152
24,5:best,5:best,,0.813,157
25,2:low,1:none,+,0.913,162
26,3:average,2:low,+,0.607,168
27,5:best,4:good,+,0.527,175
28,4:good,5:best,+,0.813,183
29,2:low,2:low,,0.607,186
30,2:low,2:low,,0.607,193
31,4:good,4:good,,0.527,194
32,4:good,4:good,,0.527,197
33,5:best,5:best,,0.88,202
34,5:best,5:best,,0.813,207
35,4:good,4:good,,0.527,219
36,5:best,4:good,+,0.527,224
37,4:good,4:good,,0.527,225
38,4:good,4:good,,0.527,226
39,4:good,4:good,,0.527,229
40,2:low,2:low,,0.875,232
41,2:low,2:low,,0.607,233
42,1:none,2:low,+,0.875,237
43,1:none,1:none,,0.952,246
44,1:none,1:none,,0.952,253
45,1:none,2:low,+,0.875,258
46,2:low,4:good,+,0.527,262
47,1:none,1:none,,0.913,263
48,3:average,4:good,+,0.527,267
49,2:low,4:good,+,0.527,279
50,2:low,2:low,,0.607,282
51,3:average,3:average,,0.853,293
52,3:average,3:average,,0.853,297
53,3:average,4:good,+,0.527,303
54,5:best,5:best,,0.88,309
55,5:best,4:good,+,0.527,317
56,5:best,5:best,,0.88,325
57,4:good,4:good,,0.527,347
58,4:good,4:good,,0.527,348
59,3:average,4:good,+,0.527,358
60,1:none,1:none,,0.913,364
61,4:good,4:good,,0.527,365
62,4:good,4:good,,0.527,370
63,4:good,4:good,,0.527,373
64,3:average,4:good,+,0.527,374
65,4:good,4:good,,0.527,376
66,4:good,4:good,,0.527,383
67,1:none,1:none,,0.913,384
68,4:good,4:good,,0.527,386
69,3:average,3:average,,0.853,400
70,2:low,4:good,+,0.527,402
71,3:average,4:good,+,0.527,403
72,4:good,4:good,,0.527,407
73,2:low,3:average,+,0.853,410
74,1:none,1:none,,0.913,414
75,1:none,1:none,,0.913,415
76,5:best,4:good,+,0.527,419
77,3:average,3:average,,0.853,421
78,4:good,4:good,,0.527,437
79,5:best,5:best,,0.813,438
80,2:low,4:good,+,0.527,441
81,3:average,4:good,+,0.527,442
82,4:good,5:best,+,0.813,444
83,3:average,4:good,+,0.527,452
84,2:low,4:good,+,0.527,463
85,4:good,4:good,,0.527,472
86,4:good,4:good,,0.527,480
87,4:good,4:good,,0.527,488
88,3:average,4:good,+,0.527,496
89,1:none,1:none,,0.913,505
90,3:average,4:good,+,0.527,506
91,1:none,1:none,,0.913,507
92,1:none,1:none,,0.913,509
93,1:none,1:none,,0.913,515
94,4:good,4:good,,0.527,516
95,4:good,4:good,,0.527,525
96,4:good,4:good,,0.527,528
97,4:good,4:good,,0.527,529
98,3:average,4:good,+,0.527,530
99,4:good,3:average,+,0.853,532
100,1:none,1:none,,0.913,538
101,4:good,5:best,+,0.813,539
102,1:none,4:good,+,0.527,543
103,4:good,4:good,,0.527,552
104,4:good,4:good,,0.527,557
105,3:average,3:average,,0.853,559
106,3:average,3:average,,0.853,567
107,4:good,4:good,,0.527,568
108,1:none,1:none,,0.913,572
109,4:good,4:good,,0.527,575
110,4:good,4:good,,0.527,578
111,4:good,4:good,,0.527,580
112,4:good,4:good,,0.527,581
113,4:good,4:good,,0.527,584
114,4:good,4:good,,0.527,586
115,4:good,4:good,,0.527,588
116,5:best,4:good,+,0.527,596
117,4:good,4:good,,0.527,597
118,5:best,4:good,+,0.527,601
119,4:good,4:good,,0.527,605
120,1:none,1:none,,0.913,613
121,4:good,4:good,,0.527,620
122,5:best,5:best,,0.684,625
123,2:low,4:good,+,0.527,626
124,4:good,5:best,+,0.684,627
125,1:none,4:good,+,0.527,633
126,2:low,2:low,,0.875,635
127,5:best,5:best,,0.684,636
128,5:best,5:best,,0.813,637
129,3:average,3:average,,0.853,640
130,3:average,4:good,+,0.527,652
131,5:best,4:good,+,0.527,653
132,3:average,4:good,+,0.527,657
133,1:none,4:good,+,0.527,668
134,1:none,4:good,+,0.527,671
135,1:none,4:good,+,0.527,679
136,1:none,4:good,+,0.527,692
137,1:none,4:good,+,0.527,693
138,1:none,4:good,+,0.527,698
139,1:none,4:good,+,0.527,701
140,1:none,2:low,+,0.714,706
141,1:none,4:good,+,0.527,709
142,1:none,4:good,+,0.527,710
143,1:none,2:low,+,0.714,712
144,1:none,4:good,+,0.527,719
145,1:none,2:low,+,0.714,724
146,1:none,4:good,+,0.527,728
147,1:none,4:good,+,0.527,730

