inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.934,4
2,1:0,1:0,,0.995,11
3,1:0,1:0,,0.934,15
4,1:0,1:0,,0.844,17
5,1:0,1:0,,0.995,18
6,1:0,1:0,,0.995,19
7,3:2,3:2,,0.733,22
8,1:0,1:0,,0.995,35
9,1:0,1:0,,0.995,36
10,1:0,1:0,,0.934,42
11,1:0,1:0,,0.995,46
12,1:0,1:0,,0.995,50
13,1:0,1:0,,0.934,52
14,1:0,1:0,,0.995,57
15,1:0,1:0,,0.844,61
16,1:0,1:0,,0.995,68
17,1:0,1:0,,0.995,74
18,1:0,1:0,,0.934,75
19,1:0,1:0,,0.995,85
20,1:0,1:0,,0.995,89
21,1:0,1:0,,0.995,93
22,1:0,1:0,,0.995,99
23,1:0,1:0,,0.995,102
24,1:0,1:0,,0.995,105
25,1:0,1:0,,0.995,114
26,1:0,1:0,,0.995,116
27,1:0,1:0,,0.995,117
28,1:0,1:0,,0.995,119
29,1:0,1:0,,0.995,126
30,1:0,1:0,,0.995,127
31,1:0,1:0,,0.995,149
32,1:0,1:0,,0.995,153
33,1:0,1:0,,0.995,154
34,1:0,1:0,,0.995,159
35,2:1,3:2,+,0.722,167
36,1:0,1:0,,0.995,176
37,1:0,1:0,,0.995,179
38,1:0,1:0,,0.995,180
39,3:2,1:0,+,1,188
40,1:0,1:0,,0.995,190
41,1:0,1:0,,0.934,191
42,1:0,1:0,,0.995,195
43,1:0,1:0,,0.995,203
44,1:0,1:0,,0.995,217
45,1:0,1:0,,0.995,222
46,1:0,1:0,,0.995,232
47,1:0,1:0,,0.995,236
48,1:0,1:0,,0.995,245
49,1:0,1:0,,0.934,257
50,1:0,1:0,,0.995,263
51,1:0,1:0,,0.995,264
52,1:0,1:0,,0.995,267
53,1:0,1:0,,0.995,268
54,1:0,1:0,,0.995,271
55,1:0,1:0,,0.995,272
56,1:0,1:0,,0.995,278
57,1:0,1:0,,0.995,284
58,1:0,1:0,,0.934,301
59,3:2,1:0,+,0.995,304
60,1:0,1:0,,0.995,313
61,1:0,1:0,,0.995,320
62,1:0,1:0,,0.995,324
63,1:0,1:0,,0.995,335
64,1:0,1:0,,0.995,340
65,1:0,2:1,+,1,341
66,1:0,1:0,,0.995,349
67,1:0,1:0,,0.995,356
68,1:0,1:0,,0.995,366
69,1:0,1:0,,0.995,368
70,1:0,1:0,,0.995,369
71,1:0,1:0,,0.995,375
72,1:0,1:0,,0.995,383
73,1:0,1:0,,0.995,393
74,1:0,1:0,,0.995,395
75,1:0,1:0,,0.995,396
76,2:1,3:2,+,0.722,399
77,1:0,1:0,,0.995,407
78,1:0,1:0,,0.934,412
79,1:0,1:0,,0.995,416
80,1:0,1:0,,1,417
81,1:0,1:0,,0.995,419
82,1:0,1:0,,0.995,426
83,1:0,1:0,,0.995,431
84,1:0,1:0,,0.995,434
85,1:0,1:0,,0.995,443
86,1:0,1:0,,0.995,444
87,1:0,1:0,,0.995,446
88,1:0,1:0,,0.995,454
89,1:0,1:0,,0.934,456
90,1:0,1:0,,0.995,470
91,1:0,1:0,,0.934,473
92,1:0,1:0,,0.844,487
93,1:0,1:0,,0.995,489
94,1:0,1:0,,0.995,496
95,1:0,1:0,,0.995,498
96,1:0,1:0,,0.995,500
97,1:0,1:0,,0.995,505
98,1:0,1:0,,0.995,511
99,1:0,1:0,,0.995,512
100,1:0,1:0,,0.995,515
101,2:1,2:1,,1,517
102,1:0,1:0,,0.995,521
103,1:0,1:0,,0.995,537
104,1:0,1:0,,0.995,544
105,1:0,1:0,,0.995,547
106,1:0,1:0,,0.995,555
107,1:0,1:0,,0.934,559
