inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.999,1
2,1:<50,1:<50,,0.88,3
3,1:<50,1:<50,,0.819,13
4,1:<50,1:<50,,0.835,20
5,1:<50,1:<50,,0.992,21
6,1:<50,1:<50,,0.978,34
7,1:<50,1:<50,,0.958,43
8,1:<50,1:<50,,0.941,48
9,1:<50,1:<50,,0.907,49
10,1:<50,1:<50,,0.973,50
11,2:>50_1,2:>50_1,,0.519,52
12,1:<50,1:<50,,0.923,53
13,2:>50_1,2:>50_1,,0.939,54
14,1:<50,1:<50,,0.783,58
15,2:>50_1,2:>50_1,,0.974,71
16,1:<50,2:>50_1,+,0.904,80
17,1:<50,1:<50,,0.989,87
18,1:<50,1:<50,,0.928,88
19,2:>50_1,2:>50_1,,1,91
20,1:<50,1:<50,,0.858,99
21,1:<50,1:<50,,0.779,102
22,1:<50,1:<50,,0.816,105
23,2:>50_1,2:>50_1,,0.842,106
24,2:>50_1,2:>50_1,,1,121
25,1:<50,1:<50,,0.606,130
26,1:<50,1:<50,,0.991,134
27,2:>50_1,1:<50,+,0.991,145
28,1:<50,1:<50,,0.994,149
29,1:<50,1:<50,,0.701,151
30,1:<50,1:<50,,0.855,160
31,2:>50_1,2:>50_1,,0.967,161
32,1:<50,1:<50,,0.573,166
33,1:<50,1:<50,,0.958,169
34,2:>50_1,2:>50_1,,0.986,174
35,2:>50_1,2:>50_1,,0.854,187
36,2:>50_1,2:>50_1,,0.993,188
37,1:<50,1:<50,,0.99,189
38,2:>50_1,2:>50_1,,1,190
39,2:>50_1,2:>50_1,,0.999,191
40,1:<50,1:<50,,0.795,201
41,2:>50_1,2:>50_1,,0.999,205
42,1:<50,1:<50,,0.65,214
43,1:<50,2:>50_1,+,0.92,217
44,1:<50,1:<50,,0.997,220
45,2:>50_1,2:>50_1,,0.923,227
46,2:>50_1,2:>50_1,,0.974,235
47,1:<50,1:<50,,0.97,241
48,1:<50,1:<50,,0.995,243
49,1:<50,1:<50,,0.992,252
50,1:<50,2:>50_1,+,1,256
51,1:<50,1:<50,,0.804,257
52,2:>50_1,2:>50_1,,0.825,264
53,2:>50_1,1:<50,+,0.647,266
54,1:<50,2:>50_1,+,0.636,270
55,1:<50,1:<50,,0.986,276
56,1:<50,2:>50_1,+,0.603,286
57,1:<50,1:<50,,0.97,290
58,2:>50_1,1:<50,+,0.792,297
59,1:<50,1:<50,,0.989,301
60,1:<50,1:<50,,0.989,302

