inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.819,6
2,1:<50,2:>50_1,+,0.656,10
3,1:<50,1:<50,,0.98,15
4,2:>50_1,1:<50,+,0.895,16
5,1:<50,1:<50,,0.982,18
6,1:<50,1:<50,,0.975,19
7,2:>50_1,1:<50,+,0.89,22
8,1:<50,1:<50,,0.965,30
9,2:>50_1,2:>50_1,,0.979,31
10,2:>50_1,2:>50_1,,0.98,37
11,2:>50_1,1:<50,+,0.618,56
12,1:<50,1:<50,,0.626,59
13,2:>50_1,1:<50,+,0.944,66
14,1:<50,1:<50,,0.806,67
15,2:>50_1,2:>50_1,,0.979,68
16,2:>50_1,1:<50,+,0.963,69
17,2:>50_1,2:>50_1,,0.976,72
18,1:<50,1:<50,,0.979,75
19,2:>50_1,2:>50_1,,0.973,79
20,1:<50,1:<50,,0.976,84
21,1:<50,1:<50,,0.97,86
22,1:<50,1:<50,,0.978,93
23,2:>50_1,2:>50_1,,0.977,96
24,2:>50_1,2:>50_1,,0.978,97
25,2:>50_1,2:>50_1,,0.972,108
26,2:>50_1,2:>50_1,,0.98,113
27,2:>50_1,1:<50,+,0.802,114
28,2:>50_1,1:<50,+,0.67,124
29,2:>50_1,2:>50_1,,0.987,126
30,1:<50,1:<50,,0.933,132
31,2:>50_1,1:<50,+,0.559,143
32,1:<50,2:>50_1,+,0.718,144
33,1:<50,1:<50,,0.945,148
34,2:>50_1,2:>50_1,,0.935,154
35,2:>50_1,2:>50_1,,0.977,155
36,2:>50_1,2:>50_1,,0.978,158
37,1:<50,1:<50,,0.686,163
38,1:<50,1:<50,,0.918,164
39,1:<50,2:>50_1,+,0.543,167
40,1:<50,2:>50_1,+,0.978,176
41,2:>50_1,2:>50_1,,0.979,177
42,1:<50,1:<50,,0.969,178
43,1:<50,1:<50,,0.542,183
44,1:<50,1:<50,,0.91,185
45,1:<50,2:>50_1,+,0.877,196
46,1:<50,1:<50,,0.981,197
47,1:<50,1:<50,,0.967,202
48,2:>50_1,2:>50_1,,0.976,206
49,1:<50,1:<50,,0.968,229
50,2:>50_1,2:>50_1,,0.898,230
51,2:>50_1,1:<50,+,0.821,242
52,2:>50_1,1:<50,+,0.766,244
53,2:>50_1,2:>50_1,,0.959,250
54,1:<50,1:<50,,0.747,253
55,2:>50_1,1:<50,+,0.891,258
56,2:>50_1,1:<50,+,0.942,273
57,1:<50,1:<50,,0.973,282
58,1:<50,1:<50,,0.654,287
59,2:>50_1,1:<50,+,0.638,289
60,2:>50_1,2:>50_1,,0.856,291
61,2:>50_1,2:>50_1,,0.983,295

