inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.585,4
2,1:yes,1:yes,,0.78,8
3,2:no,1:yes,+,0.749,12
4,1:yes,1:yes,,0.598,14
5,1:yes,1:yes,,0.954,26
6,2:no,1:yes,+,0.822,27
7,2:no,1:yes,+,0.97,28
8,1:yes,1:yes,,0.78,32
9,1:yes,2:no,+,0.963,35
10,1:yes,1:yes,,0.991,40
11,1:yes,2:no,+,0.853,41
12,2:no,2:no,,0.701,47
13,1:yes,1:yes,,0.988,51
14,2:no,2:no,,0.743,61
15,1:yes,2:no,+,0.612,62
16,1:yes,1:yes,,0.947,64
17,1:yes,1:yes,,0.649,65
18,1:yes,2:no,+,0.833,70
19,2:no,1:yes,+,1,85
20,2:no,2:no,,0.944,89
21,1:yes,1:yes,,0.847,95
22,2:no,2:no,,0.789,98
23,2:no,1:yes,+,0.609,100
24,1:yes,1:yes,,0.964,123
25,2:no,1:yes,+,0.819,128
26,1:yes,1:yes,,0.617,131
27,1:yes,1:yes,,0.986,135
28,1:yes,1:yes,,0.986,136
29,2:no,2:no,,0.654,138
30,2:no,1:yes,+,0.953,141
31,1:yes,1:yes,,0.986,142
32,2:no,2:no,,0.918,150
33,2:no,2:no,,0.798,156
34,2:no,2:no,,0.844,159
35,2:no,2:no,,0.968,162
36,2:no,2:no,,0.654,170
37,1:yes,1:yes,,0.896,171
38,1:yes,1:yes,,0.828,178
39,1:yes,1:yes,,0.97,186
40,1:yes,1:yes,,0.886,200
41,1:yes,1:yes,,0.756,204
42,1:yes,1:yes,,0.768,206
43,1:yes,1:yes,,0.83,213
44,1:yes,1:yes,,0.633,215
45,2:no,2:no,,0.951,216
46,1:yes,1:yes,,0.642,221
47,1:yes,1:yes,,0.99,226
48,1:yes,1:yes,,0.967,228
49,1:yes,1:yes,,0.977,230
50,2:no,1:yes,+,0.756,236
51,1:yes,1:yes,,0.998,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.942,254
54,1:yes,1:yes,,0.81,256
55,2:no,2:no,,0.949,260
56,2:no,2:no,,0.703,267
57,1:yes,1:yes,,0.919,274
58,2:no,1:yes,+,0.502,279
59,1:yes,2:no,+,0.641,281
60,1:yes,2:no,+,0.994,286
61,1:yes,2:no,+,0.766,288
62,2:no,2:no,,0.773,299
63,1:yes,1:yes,,0.822,318
64,1:yes,2:no,+,0.93,322
65,2:no,2:no,,0.925,327
66,1:yes,1:yes,,0.8,328
67,2:no,2:no,,0.984,329
68,2:no,2:no,,0.956,331
69,1:yes,1:yes,,0.652,337
70,2:no,2:no,,0.868,338
71,1:yes,2:no,+,0.952,344
72,2:no,2:no,,0.953,346
73,1:yes,1:yes,,0.863,360

