inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.78,0
2,1:good,1:good,,0.78,2
3,1:good,2:bad,+,0.769,3
4,1:good,1:good,,0.78,5
5,1:good,1:good,,0.78,6
6,1:good,2:bad,+,0.723,7
7,2:bad,2:bad,,0.723,9
8,1:good,1:good,,0.78,28
9,2:bad,2:bad,,0.769,29
10,1:good,1:good,,0.78,31
11,1:good,1:good,,0.78,33
12,1:good,1:good,,0.78,41
13,1:good,1:good,,0.78,49
14,2:bad,1:good,+,0.78,56
15,1:good,1:good,,0.78,65
16,1:good,1:good,,0.78,69
17,1:good,2:bad,+,0.723,73
18,1:good,1:good,,0.78,77
19,1:good,2:bad,+,0.723,79
20,1:good,1:good,,0.78,81
21,1:good,1:good,,0.78,82
22,1:good,1:good,,0.78,84
23,1:good,1:good,,0.78,90
24,1:good,1:good,,0.78,97
25,1:good,1:good,,0.78,108
26,1:good,1:good,,0.78,109
27,2:bad,1:good,+,0.78,118
28,1:good,2:bad,+,0.652,125
29,2:bad,2:bad,,0.769,131
30,1:good,1:good,,0.78,132
31,1:good,1:good,,0.78,133
32,1:good,1:good,,0.78,135
33,1:good,1:good,,0.78,140
34,1:good,2:bad,+,0.723,141
35,1:good,1:good,,0.78,144
36,1:good,1:good,,0.78,145
37,1:good,2:bad,+,0.769,148
38,2:bad,1:good,+,0.78,155
39,1:good,1:good,,0.78,164
40,1:good,1:good,,0.78,165
41,2:bad,2:bad,,0.723,169
42,2:bad,2:bad,,0.723,172
43,1:good,1:good,,0.78,173
44,2:bad,2:bad,,0.723,181
45,1:good,1:good,,0.78,185
46,2:bad,2:bad,,0.723,192
47,1:good,1:good,,0.78,193
48,1:good,1:good,,0.78,196
49,1:good,1:good,,0.78,204
50,1:good,1:good,,0.78,211
51,2:bad,1:good,+,0.78,212
52,1:good,1:good,,0.78,220
53,2:bad,1:good,+,0.78,227
54,2:bad,1:good,+,0.78,228
55,1:good,1:good,,0.78,231
56,1:good,1:good,,0.78,234
57,1:good,1:good,,0.78,238
58,1:good,1:good,,0.78,239
59,2:bad,1:good,+,0.78,249
60,1:good,1:good,,0.78,250
61,1:good,1:good,,0.78,266
62,2:bad,1:good,+,0.78,274
63,1:good,2:bad,+,0.769,286
64,1:good,1:good,,0.78,290
65,2:bad,2:bad,,0.723,291
66,1:good,1:good,,0.78,300
67,2:bad,1:good,+,0.78,302
68,1:good,1:good,,0.78,305
69,1:good,1:good,,0.78,306
70,1:good,1:good,,0.78,311
71,1:good,1:good,,0.78,316
72,1:good,1:good,,0.78,323
73,1:good,1:good,,0.78,326
74,2:bad,1:good,+,0.78,331
75,2:bad,1:good,+,0.78,333
76,2:bad,1:good,+,0.78,334
77,1:good,1:good,,0.78,342
78,1:good,1:good,,0.78,344
79,1:good,1:good,,0.78,350
80,1:good,1:good,,0.78,352
81,2:bad,1:good,+,0.78,357
82,2:bad,1:good,+,0.78,359
83,1:good,1:good,,0.78,362
84,1:good,1:good,,0.78,380
85,2:bad,1:good,+,0.78,381
86,1:good,1:good,,0.78,388
87,1:good,1:good,,0.78,394
88,2:bad,1:good,+,0.78,398
89,1:good,1:good,,0.78,404
90,2:bad,2:bad,,0.723,405
91,1:good,1:good,,0.78,420
92,1:good,1:good,,0.78,422
93,1:good,1:good,,0.78,423
94,2:bad,1:good,+,0.78,424
95,1:good,1:good,,0.78,428
96,1:good,1:good,,0.78,430
97,1:good,1:good,,0.78,440
98,1:good,1:good,,0.78,442
99,1:good,1:good,,0.78,448
100,2:bad,1:good,+,0.78,449
101,1:good,1:good,,0.78,450
102,1:good,1:good,,0.78,453
103,1:good,1:good,,0.78,464
104,1:good,1:good,,0.78,465
105,1:good,1:good,,0.78,468
106,1:good,1:good,,0.78,477
107,1:good,1:good,,0.78,478
108,1:good,2:bad,+,0.723,481
109,1:good,1:good,,0.78,482
110,2:bad,1:good,+,0.78,485
111,1:good,1:good,,0.78,490
112,2:bad,1:good,+,0.78,495
113,2:bad,2:bad,,0.652,500
114,1:good,2:bad,+,0.769,501
115,1:good,1:good,,0.78,506
116,1:good,1:good,,0.78,514
117,1:good,1:good,,0.78,519
118,1:good,1:good,,0.78,523
119,1:good,2:bad,+,0.723,530
120,1:good,1:good,,0.78,532
121,2:bad,1:good,+,0.78,535
122,1:good,1:good,,0.78,536
123,1:good,1:good,,0.78,541
124,1:good,1:good,,0.78,544
125,1:good,1:good,,0.78,547
126,2:bad,2:bad,,0.769,552
127,2:bad,1:good,+,0.78,557
128,1:good,1:good,,0.78,567
129,1:good,1:good,,0.78,575
130,1:good,1:good,,0.78,576
131,2:bad,1:good,+,0.78,580
132,1:good,1:good,,0.78,581
133,1:good,1:good,,0.78,587
134,2:bad,1:good,+,0.78,588
135,2:bad,1:good,+,0.78,594
136,2:bad,2:bad,,0.652,596
137,2:bad,1:good,+,0.78,603
138,1:good,1:good,,0.78,628
139,1:good,1:good,,0.78,629
140,2:bad,1:good,+,0.78,631
141,1:good,2:bad,+,0.652,655
142,1:good,1:good,,0.78,664
143,1:good,1:good,,0.78,695
144,1:good,1:good,,0.78,696
145,1:good,1:good,,0.78,703
146,1:good,1:good,,0.78,705
147,2:bad,1:good,+,0.78,706
148,2:bad,1:good,+,0.78,707
149,1:good,1:good,,0.78,708
150,2:bad,1:good,+,0.78,711
151,1:good,1:good,,0.78,717
152,2:bad,2:bad,,0.652,722
153,2:bad,2:bad,,0.723,728
154,2:bad,1:good,+,0.78,731
155,1:good,1:good,,0.78,734
156,1:good,1:good,,0.78,745
157,2:bad,1:good,+,0.78,757
158,1:good,1:good,,0.78,773
159,1:good,1:good,,0.78,774
160,1:good,1:good,,0.78,777
161,1:good,1:good,,0.78,778
162,2:bad,1:good,+,0.78,783
163,2:bad,2:bad,,0.769,789
164,1:good,1:good,,0.78,792
165,2:bad,1:good,+,0.78,796
166,1:good,1:good,,0.78,797
167,1:good,1:good,,0.78,798
168,1:good,1:good,,0.78,799
169,2:bad,2:bad,,0.769,813
170,1:good,1:good,,0.78,824
171,2:bad,1:good,+,0.78,827
172,1:good,1:good,,0.78,836
173,1:good,1:good,,0.78,852
174,1:good,1:good,,0.78,868
175,1:good,1:good,,0.78,872
176,1:good,1:good,,0.78,894
177,1:good,1:good,,0.78,895
178,1:good,1:good,,0.78,896
179,2:bad,2:bad,,0.652,900
180,1:good,1:good,,0.78,903
181,1:good,1:good,,0.78,904
182,1:good,1:good,,0.78,907
183,1:good,1:good,,0.78,910
184,1:good,1:good,,0.78,916
185,2:bad,1:good,+,0.78,918
186,2:bad,1:good,+,0.78,922
187,1:good,1:good,,0.78,923
188,2:bad,2:bad,,0.652,925
189,1:good,1:good,,0.78,934
190,2:bad,1:good,+,0.78,935
191,1:good,1:good,,0.78,939
192,2:bad,1:good,+,0.78,946
193,2:bad,1:good,+,0.78,949
194,1:good,1:good,,0.78,950
195,2:bad,1:good,+,0.78,963
196,1:good,1:good,,0.78,975
197,1:good,1:good,,0.78,990
198,1:good,1:good,,0.78,991
199,1:good,1:good,,0.78,994
200,1:good,1:good,,0.78,997

