inst#,actual,predicted,error,prediction,ID
1,1:won,1:won,,0.782,7
2,1:won,1:won,,0.928,12
3,1:won,1:won,,0.888,18
4,1:won,1:won,,0.681,49
5,1:won,1:won,,0.592,57
6,1:won,1:won,,0.877,59
7,1:won,1:won,,0.986,84
8,1:won,1:won,,0.984,85
9,1:won,1:won,,0.859,96
10,1:won,2:nowin,+,0.69,100
11,1:won,2:nowin,+,0.703,104
12,1:won,2:nowin,+,0.604,109
13,1:won,2:nowin,+,0.518,113
14,1:won,1:won,,0.836,118
15,1:won,1:won,,0.702,123
16,1:won,1:won,,0.893,128
17,1:won,1:won,,0.764,140
18,1:won,1:won,,0.867,150
19,1:won,1:won,,0.602,155
20,1:won,1:won,,0.802,157
21,1:won,1:won,,0.984,163
22,1:won,1:won,,0.913,168
23,1:won,1:won,,0.974,179
24,1:won,1:won,,0.636,195
25,1:won,1:won,,0.699,199
26,1:won,1:won,,0.826,210
27,1:won,1:won,,0.939,212
28,1:won,1:won,,0.974,219
29,1:won,1:won,,0.867,220
30,1:won,1:won,,0.98,221
31,1:won,1:won,,0.951,226
32,1:won,1:won,,0.807,227
33,1:won,1:won,,0.846,231
34,1:won,1:won,,0.97,237
35,1:won,1:won,,0.994,238
36,1:won,1:won,,0.942,243
37,1:won,2:nowin,+,0.641,247
38,1:won,2:nowin,+,0.566,252
39,1:won,1:won,,0.538,259
40,1:won,2:nowin,+,0.524,261
41,1:won,1:won,,0.653,272
42,1:won,1:won,,0.759,275
43,1:won,1:won,,0.884,276
44,1:won,1:won,,0.861,278
45,1:won,1:won,,0.629,281
46,1:won,1:won,,0.912,283
47,1:won,1:won,,0.95,288
48,1:won,1:won,,0.806,290
49,1:won,1:won,,0.634,297
50,1:won,1:won,,0.857,303
51,1:won,1:won,,0.815,304
52,1:won,1:won,,0.735,307
53,1:won,1:won,,0.773,315
54,1:won,2:nowin,+,0.654,340
55,1:won,2:nowin,+,0.61,342
56,1:won,1:won,,0.672,344
57,1:won,1:won,,0.734,347
58,1:won,1:won,,0.731,349
59,1:won,1:won,,0.687,350
60,1:won,1:won,,0.821,351
61,1:won,1:won,,0.786,353
62,1:won,1:won,,0.648,358
63,1:won,1:won,,0.512,360
64,1:won,1:won,,0.863,365
65,1:won,1:won,,0.834,367
66,1:won,2:nowin,+,0.837,381
67,1:won,2:nowin,+,0.833,383
68,1:won,1:won,,0.627,406
69,1:won,1:won,,0.811,407
70,1:won,1:won,,0.816,415
71,1:won,1:won,,0.757,422
72,1:won,1:won,,0.869,424
73,1:won,1:won,,0.712,426
74,1:won,1:won,,0.772,435
75,1:won,1:won,,0.543,440
76,1:won,1:won,,0.739,445
77,1:won,1:won,,0.922,456
78,1:won,2:nowin,+,0.665,461
79,1:won,2:nowin,+,0.744,462
80,1:won,2:nowin,+,0.54,464
81,1:won,1:won,,0.761,480
82,1:won,1:won,,0.843,482
83,1:won,1:won,,0.767,489
84,1:won,2:nowin,+,0.853,490
85,1:won,1:won,,0.792,494
86,1:won,1:won,,0.736,497
87,1:won,1:won,,0.754,498
88,1:won,1:won,,0.834,508
89,1:won,1:won,,0.678,509
90,1:won,1:won,,0.717,518
91,1:won,1:won,,0.82,521
92,1:won,1:won,,0.953,522
93,1:won,1:won,,0.857,530
94,1:won,1:won,,0.923,533
95,1:won,1:won,,0.915,542
96,1:won,1:won,,0.875,543
97,1:won,1:won,,0.739,549
98,1:won,1:won,,0.714,553
99,1:won,1:won,,0.539,560
100,1:won,2:nowin,+,0.669,573
101,1:won,1:won,,0.859,589
102,1:won,2:nowin,+,0.555,597
103,1:won,1:won,,0.868,604
104,1:won,2:nowin,+,0.792,613
105,1:won,1:won,,0.853,617
106,1:won,1:won,,0.81,618
107,1:won,1:won,,0.708,620
108,1:won,1:won,,0.896,626
109,1:won,1:won,,0.921,630
110,1:won,1:won,,0.935,632
111,1:won,1:won,,0.945,637
112,1:won,1:won,,0.664,643
113,1:won,1:won,,0.615,644
114,1:won,1:won,,0.724,647
115,1:won,1:won,,0.814,649
116,1:won,1:won,,0.82,650
117,1:won,1:won,,0.853,651
118,1:won,1:won,,0.801,655
119,1:won,1:won,,0.619,657
120,1:won,1:won,,0.635,662
121,1:won,2:nowin,+,0.763,664
122,1:won,1:won,,0.652,668
123,1:won,2:nowin,+,0.536,669
124,1:won,1:won,,0.804,677
125,1:won,1:won,,0.786,678
126,1:won,1:won,,0.729,679
127,1:won,1:won,,0.944,690
128,1:won,1:won,,1,707
129,1:won,1:won,,0.999,714
130,1:won,1:won,,0.999,719
131,1:won,1:won,,1,741
132,1:won,1:won,,0.999,742
133,1:won,1:won,,0.999,744
134,1:won,1:won,,1,748
135,1:won,1:won,,1,765
136,1:won,1:won,,0.999,767
137,1:won,1:won,,1,772
138,1:won,1:won,,1,781
139,1:won,1:won,,1,782
140,1:won,1:won,,0.998,783
141,1:won,1:won,,1,786
142,1:won,1:won,,0.999,787
143,1:won,1:won,,0.996,788
144,1:won,1:won,,0.999,802
145,1:won,1:won,,1,803
146,1:won,1:won,,1,817
147,1:won,1:won,,0.999,819
148,1:won,1:won,,1,821
149,1:won,1:won,,0.997,829
150,1:won,1:won,,0.998,834
151,1:won,1:won,,0.999,839
152,1:won,1:won,,0.999,841
153,1:won,1:won,,0.999,842
154,1:won,1:won,,0.999,844
155,1:won,1:won,,0.999,845
156,1:won,1:won,,0.993,847
157,1:won,1:won,,0.996,856
158,1:won,1:won,,0.998,858
159,1:won,1:won,,0.998,859
160,1:won,1:won,,0.993,871
161,1:won,1:won,,0.998,891
162,1:won,1:won,,0.998,903
163,2:nowin,2:nowin,,0.91,907
164,2:nowin,2:nowin,,0.884,911
165,2:nowin,1:won,+,0.599,916
166,2:nowin,2:nowin,,0.684,927
167,2:nowin,1:won,+,0.756,929
168,2:nowin,1:won,+,0.869,932
169,2:nowin,1:won,+,0.65,941
170,2:nowin,1:won,+,0.711,944
171,2:nowin,2:nowin,,0.51,949
172,2:nowin,1:won,+,0.653,958
173,2:nowin,1:won,+,0.667,961
174,2:nowin,1:won,+,0.87,965
175,2:nowin,1:won,+,0.714,968
176,2:nowin,2:nowin,,0.821,979
177,2:nowin,1:won,+,0.537,986
178,2:nowin,1:won,+,0.619,998
179,2:nowin,1:won,+,0.675,1000
180,2:nowin,2:nowin,,0.598,1005
181,2:nowin,1:won,+,0.525,1006
182,2:nowin,2:nowin,,0.769,1009
183,2:nowin,1:won,+,0.504,1014
184,2:nowin,1:won,+,0.578,1017
185,2:nowin,2:nowin,,0.613,1018
186,2:nowin,1:won,+,0.69,1024
187,2:nowin,2:nowin,,0.741,1025
188,2:nowin,2:nowin,,0.591,1029
189,2:nowin,2:nowin,,0.598,1037
190,2:nowin,1:won,+,0.598,1041
191,2:nowin,2:nowin,,0.75,1048
192,2:nowin,2:nowin,,0.693,1052
193,2:nowin,2:nowin,,0.902,1053
194,2:nowin,2:nowin,,0.83,1055
195,2:nowin,2:nowin,,0.881,1058
196,2:nowin,2:nowin,,0.963,1061
197,2:nowin,2:nowin,,0.514,1064
198,2:nowin,1:won,+,0.764,1071
199,2:nowin,2:nowin,,0.583,1072
200,2:nowin,1:won,+,0.721,1073
201,2:nowin,1:won,+,0.676,1074
202,2:nowin,1:won,+,0.592,1075
203,2:nowin,1:won,+,0.608,1078
204,2:nowin,2:nowin,,0.969,1080
205,2:nowin,2:nowin,,0.945,1084
206,2:nowin,2:nowin,,0.907,1088
207,2:nowin,1:won,+,0.55,1091
208,2:nowin,1:won,+,0.618,1094
209,2:nowin,2:nowin,,0.605,1099
210,2:nowin,2:nowin,,0.503,1102
211,2:nowin,2:nowin,,0.935,1113
212,2:nowin,2:nowin,,0.756,1114
213,2:nowin,2:nowin,,0.536,1125
214,2:nowin,2:nowin,,0.601,1127
215,2:nowin,2:nowin,,0.566,1134
216,2:nowin,2:nowin,,0.816,1142
217,2:nowin,2:nowin,,0.556,1149
218,2:nowin,2:nowin,,0.565,1157
219,2:nowin,1:won,+,0.507,1159
220,2:nowin,2:nowin,,0.52,1177
221,2:nowin,2:nowin,,0.861,1181
222,2:nowin,1:won,+,0.517,1188
223,2:nowin,1:won,+,0.618,1192
224,2:nowin,1:won,+,0.635,1198
225,2:nowin,2:nowin,,0.875,1207
226,2:nowin,2:nowin,,0.835,1208
227,2:nowin,2:nowin,,0.586,1210
228,2:nowin,2:nowin,,0.682,1216
229,2:nowin,1:won,+,0.506,1221
230,2:nowin,2:nowin,,0.547,1222
231,2:nowin,2:nowin,,0.53,1228
232,2:nowin,1:won,+,0.611,1229
233,2:nowin,1:won,+,0.644,1231
234,2:nowin,2:nowin,,0.576,1234
235,2:nowin,2:nowin,,0.682,1236
236,2:nowin,2:nowin,,0.914,1239
237,2:nowin,2:nowin,,0.618,1241
238,2:nowin,2:nowin,,0.611,1244
239,2:nowin,2:nowin,,0.976,1263
240,2:nowin,2:nowin,,0.976,1264
241,2:nowin,2:nowin,,0.777,1286
242,2:nowin,2:nowin,,0.993,1298
243,2:nowin,2:nowin,,0.989,1299
244,2:nowin,2:nowin,,0.964,1302
245,2:nowin,2:nowin,,0.781,1307
246,2:nowin,2:nowin,,0.929,1313
247,2:nowin,2:nowin,,0.53,1316
248,2:nowin,2:nowin,,0.862,1317
249,2:nowin,2:nowin,,0.82,1326
250,2:nowin,2:nowin,,0.799,1330
251,2:nowin,2:nowin,,0.876,1344
252,2:nowin,1:won,+,0.656,1345
253,2:nowin,1:won,+,0.759,1351
254,2:nowin,2:nowin,,0.969,1357
255,2:nowin,2:nowin,,0.988,1359
256,2:nowin,2:nowin,,0.822,1360
257,2:nowin,2:nowin,,0.851,1362
258,2:nowin,2:nowin,,0.9,1366
259,2:nowin,2:nowin,,0.899,1370
260,2:nowin,2:nowin,,0.978,1373
261,2:nowin,2:nowin,,0.741,1377
262,2:nowin,2:nowin,,0.796,1378
263,2:nowin,2:nowin,,0.812,1385
264,2:nowin,1:won,+,0.585,1392
265,2:nowin,2:nowin,,0.971,1398
266,2:nowin,2:nowin,,0.869,1412
267,2:nowin,2:nowin,,0.925,1413
268,2:nowin,2:nowin,,0.964,1414
269,2:nowin,2:nowin,,0.96,1419
270,2:nowin,2:nowin,,0.985,1421
271,2:nowin,2:nowin,,0.948,1422
272,2:nowin,2:nowin,,0.981,1426
273,2:nowin,2:nowin,,0.784,1427
274,2:nowin,2:nowin,,0.923,1431
275,2:nowin,2:nowin,,0.972,1432
276,2:nowin,2:nowin,,0.993,1437
277,2:nowin,2:nowin,,0.657,1441
278,2:nowin,2:nowin,,0.641,1447
279,2:nowin,2:nowin,,0.751,1451
280,2:nowin,2:nowin,,0.937,1454
281,2:nowin,2:nowin,,0.866,1462
282,2:nowin,2:nowin,,0.973,1467
283,2:nowin,2:nowin,,0.911,1468
284,2:nowin,2:nowin,,0.925,1472
285,2:nowin,2:nowin,,0.98,1475
286,2:nowin,2:nowin,,0.993,1477
287,2:nowin,2:nowin,,0.951,1480
288,2:nowin,2:nowin,,0.934,1483
289,2:nowin,2:nowin,,0.76,1487
290,2:nowin,2:nowin,,0.744,1488
291,2:nowin,2:nowin,,0.738,1494
292,2:nowin,2:nowin,,0.868,1497
293,2:nowin,2:nowin,,0.603,1503
294,2:nowin,2:nowin,,0.883,1506
295,2:nowin,2:nowin,,0.977,1509
296,2:nowin,2:nowin,,0.627,1536
297,2:nowin,2:nowin,,0.605,1537
298,2:nowin,1:won,+,0.537,1546
299,2:nowin,2:nowin,,0.634,1551
300,2:nowin,2:nowin,,0.517,1559
301,2:nowin,2:nowin,,0.811,1575
302,2:nowin,2:nowin,,0.976,1583
303,2:nowin,2:nowin,,0.646,1593
304,1:won,2:nowin,+,0.522,1600
305,1:won,2:nowin,+,0.557,1602
306,1:won,2:nowin,+,0.509,1608
307,1:won,1:won,,0.679,1611
308,1:won,2:nowin,+,0.912,1616
309,1:won,1:won,,0.594,1623
310,1:won,2:nowin,+,0.708,1624
311,1:won,2:nowin,+,0.591,1637
312,1:won,2:nowin,+,0.843,1644
313,1:won,1:won,,0.54,1650
314,1:won,1:won,,0.754,1651
315,1:won,2:nowin,+,0.735,1660
316,1:won,1:won,,0.769,1665
317,1:won,1:won,,0.933,1667
318,1:won,1:won,,0.913,1670
319,1:won,1:won,,0.71,1671
320,1:won,1:won,,0.951,1674
321,1:won,1:won,,0.622,1677
322,1:won,1:won,,0.971,1681
323,1:won,1:won,,0.985,1689
324,1:won,1:won,,0.979,1690
325,1:won,1:won,,0.979,1691
326,1:won,1:won,,0.86,1702
327,1:won,1:won,,0.988,1706
328,1:won,1:won,,0.986,1713
329,1:won,1:won,,0.966,1716
330,1:won,1:won,,0.677,1720
331,1:won,1:won,,0.85,1721
332,1:won,1:won,,0.855,1723
333,1:won,1:won,,0.559,1730
334,1:won,1:won,,0.561,1731
