inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.993,0
2,1:good,1:good,,0.981,2
3,1:good,2:bad,+,0.883,3
4,1:good,2:bad,+,0.689,5
5,1:good,1:good,,0.974,6
6,1:good,2:bad,+,0.521,7
7,2:bad,1:good,+,0.623,9
8,1:good,1:good,,0.912,28
9,2:bad,2:bad,,0.94,29
10,1:good,2:bad,+,0.566,31
11,1:good,1:good,,0.977,33
12,1:good,1:good,,0.902,41
13,1:good,1:good,,0.904,49
14,2:bad,1:good,+,0.889,56
15,1:good,1:good,,0.986,65
16,1:good,1:good,,0.919,69
17,1:good,2:bad,+,0.521,73
18,1:good,1:good,,0.901,77
19,1:good,2:bad,+,0.533,79
20,1:good,1:good,,0.983,81
21,1:good,1:good,,0.758,82
22,1:good,1:good,,0.893,84
23,1:good,1:good,,0.992,90
24,1:good,1:good,,0.659,97
25,1:good,1:good,,0.722,108
26,1:good,1:good,,0.968,109
27,2:bad,1:good,+,0.815,118
28,1:good,1:good,,0.739,125
29,2:bad,2:bad,,0.882,131
30,1:good,1:good,,0.828,132
31,1:good,1:good,,0.69,133
32,1:good,1:good,,0.997,135
33,1:good,1:good,,0.951,140
34,1:good,2:bad,+,0.777,141
35,1:good,1:good,,0.918,144
36,1:good,2:bad,+,0.873,145
37,1:good,1:good,,0.626,148
38,2:bad,2:bad,,0.585,155
39,1:good,1:good,,0.887,164
40,1:good,1:good,,0.986,165
41,2:bad,1:good,+,0.9,169
42,2:bad,1:good,+,0.665,172
43,1:good,1:good,,0.954,173
44,2:bad,1:good,+,0.514,181
45,1:good,1:good,,0.976,185
46,2:bad,1:good,+,0.573,192
47,1:good,1:good,,0.97,193
48,1:good,1:good,,0.989,196
49,1:good,1:good,,0.977,204
50,1:good,1:good,,0.984,211
51,2:bad,2:bad,,0.68,212
52,1:good,1:good,,0.739,220
53,2:bad,2:bad,,0.776,227
54,2:bad,1:good,+,0.953,228
55,1:good,1:good,,0.924,231
56,1:good,1:good,,0.995,234
57,1:good,1:good,,0.97,238
58,1:good,1:good,,0.834,239
59,2:bad,1:good,+,0.804,249
60,1:good,1:good,,0.966,250
