inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.517,1
2,1:1,3:3,+,0.597,8
3,1:1,1:1,,0.517,13
4,1:1,1:1,,0.517,14
5,1:1,1:1,,0.517,20
6,1:1,1:1,,0.517,21
7,1:1,1:1,,0.517,26
8,1:1,1:1,,0.517,34
9,1:1,3:3,+,0.597,37
10,1:1,3:3,+,0.597,40
11,1:1,1:1,,0.517,53
12,1:1,1:1,,0.517,64
13,1:1,1:1,,0.517,87
14,1:1,1:1,,0.517,91
15,1:1,1:1,,0.517,95
16,1:1,3:3,+,0.597,98
17,1:1,3:3,+,0.597,103
18,1:1,1:1,,0.517,112
19,1:1,1:1,,0.517,121
20,1:1,1:1,,0.517,122
21,1:1,1:1,,0.517,130
22,1:1,1:1,,0.517,134
23,1:1,1:1,,0.517,143
24,1:1,1:1,,0.517,146
25,1:1,1:1,,0.517,150
26,1:1,3:3,+,0.597,151
27,1:1,1:1,,0.517,152
28,1:1,3:3,+,0.597,160
29,1:1,1:1,,0.517,161
30,1:1,1:1,,0.517,166
31,1:1,1:1,,0.517,186
32,1:1,1:1,,0.517,187
33,1:1,3:3,+,0.597,189
34,1:1,1:1,,0.517,197
35,1:1,1:1,,0.517,200
36,1:1,1:1,,0.517,201
37,1:1,1:1,,0.517,202
38,1:1,1:1,,0.517,205
39,1:1,1:1,,0.517,206
40,1:1,1:1,,0.517,207
41,1:1,1:1,,0.517,216
42,1:1,1:1,,0.517,219
43,1:1,3:3,+,0.597,225
44,1:1,1:1,,0.517,229
45,1:1,1:1,,0.517,230
46,1:1,1:1,,0.517,241
47,1:1,1:1,,0.517,246
48,1:1,1:1,,0.517,252
49,1:1,1:1,,0.517,253
50,1:1,3:3,+,0.597,262
51,1:1,1:1,,0.517,269
52,1:1,1:1,,0.517,276
53,1:1,1:1,,0.517,279
54,1:1,1:1,,0.517,283
55,1:1,1:1,,0.517,288
56,1:1,2:2,+,0.676,293
57,1:1,1:1,,0.517,295
58,1:1,1:1,,0.517,315
59,1:1,3:3,+,0.597,317
60,1:1,1:1,,0.517,330
61,1:1,3:3,+,0.597,337
62,1:1,1:1,,0.517,343
63,1:1,1:1,,0.517,345
64,1:1,1:1,,0.517,378
65,1:1,1:1,,0.517,379
66,1:1,1:1,,0.517,384
67,1:1,2:2,+,0.6,385
68,1:1,1:1,,0.517,387
69,1:1,1:1,,0.517,391
70,1:1,1:1,,0.517,392
71,1:1,1:1,,0.517,397
72,1:1,1:1,,0.517,400
73,1:1,3:3,+,0.597,401
74,1:1,1:1,,0.517,402
75,1:1,1:1,,0.517,403
76,1:1,3:3,+,0.597,406
77,2:2,1:1,+,0.517,418
78,2:2,1:1,+,0.517,437
79,2:2,2:2,,0.6,441
80,2:2,1:1,+,0.517,452
81,2:2,1:1,+,0.517,455
82,2:2,1:1,+,0.517,459
83,2:2,2:2,,0.676,463
84,2:2,1:1,+,0.517,466
85,2:2,1:1,+,0.517,469
86,2:2,1:1,+,0.517,472
87,2:2,1:1,+,0.517,474
88,2:2,1:1,+,0.517,484
89,2:2,1:1,+,0.517,488
90,2:2,2:2,,0.676,492
91,2:2,1:1,+,0.517,502
92,2:2,3:3,+,0.597,508
93,2:2,2:2,,0.6,509
94,2:2,1:1,+,0.517,510
95,2:2,1:1,+,0.517,520
96,2:2,1:1,+,0.517,524
97,2:2,1:1,+,0.517,540
98,2:2,1:1,+,0.517,550
99,2:2,3:3,+,0.597,556
100,2:2,1:1,+,0.517,562
101,2:2,1:1,+,0.517,563
102,2:2,1:1,+,0.517,564
103,2:2,1:1,+,0.517,565
104,2:2,1:1,+,0.517,577
105,2:2,1:1,+,0.517,586
106,2:2,3:3,+,0.597,592
107,2:2,1:1,+,0.517,600
108,2:2,2:2,,0.676,608
109,2:2,2:2,,0.676,612
110,2:2,3:3,+,0.597,623
111,2:2,1:1,+,0.517,627
112,2:2,2:2,,0.676,632
113,2:2,3:3,+,0.597,639
114,2:2,3:3,+,0.597,640
115,2:2,2:2,,0.676,641
