inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.607,4
2,1:1,1:1,,0.854,11
3,1:1,1:1,,0.696,16
4,1:1,1:1,,0.487,17
5,1:1,3:3,+,0.448,18
6,1:1,1:1,,0.839,19
7,1:1,1:1,,0.626,22
8,1:1,2:2,+,0.515,24
9,1:1,1:1,,0.481,28
10,1:1,3:3,+,0.489,35
11,1:1,1:1,,0.602,36
12,1:1,1:1,,0.767,38
13,1:1,1:1,,0.957,41
14,1:1,1:1,,0.447,46
15,1:1,1:1,,0.54,50
16,1:1,1:1,,0.499,61
17,1:1,3:3,+,0.56,68
18,1:1,3:3,+,0.442,69
19,1:1,1:1,,0.758,73
20,1:1,1:1,,0.559,74
21,1:1,1:1,,0.463,75
22,1:1,1:1,,0.561,89
23,1:1,1:1,,0.882,93
24,1:1,1:1,,0.676,108
25,1:1,1:1,,0.578,114
26,1:1,2:2,+,0.362,116
27,1:1,1:1,,0.518,119
28,1:1,1:1,,0.836,127
29,1:1,1:1,,0.515,131
30,1:1,1:1,,0.709,132
31,1:1,2:2,+,0.53,149
32,1:1,3:3,+,0.584,153
33,1:1,1:1,,0.902,154
34,1:1,1:1,,0.553,157
35,1:1,1:1,,0.521,159
36,1:1,1:1,,0.963,162
37,1:1,3:3,+,0.368,164
38,1:1,3:3,+,0.357,167
39,1:1,1:1,,0.478,169
40,1:1,3:3,+,0.649,173
41,1:1,1:1,,0.463,176
42,1:1,1:1,,0.408,180
43,1:1,1:1,,0.715,185
44,1:1,1:1,,0.523,190
45,1:1,1:1,,0.515,191
46,1:1,3:3,+,0.537,193
47,1:1,1:1,,0.802,195
48,1:1,1:1,,0.541,214
49,1:1,3:3,+,0.476,217
50,1:1,1:1,,0.908,222
51,1:1,1:1,,0.61,232
52,1:1,1:1,,0.904,234
53,1:1,2:2,+,0.434,245
54,1:1,3:3,+,0.461,251
55,1:1,1:1,,0.544,257
56,1:1,1:1,,0.538,263
57,1:1,3:3,+,0.455,264
58,1:1,3:3,+,0.512,268
59,1:1,1:1,,0.656,272
60,1:1,1:1,,0.422,278
61,1:1,1:1,,0.646,284
62,1:1,3:3,+,0.723,300
63,1:1,1:1,,0.592,301
64,1:1,3:3,+,0.509,304
65,1:1,1:1,,0.504,313
66,1:1,2:2,+,0.383,320
67,1:1,1:1,,0.872,326
68,1:1,3:3,+,0.576,335
69,1:1,1:1,,0.417,338
70,1:1,1:1,,0.465,340
71,1:1,3:3,+,0.469,341
72,1:1,1:1,,0.495,356
73,1:1,1:1,,0.745,364
74,1:1,1:1,,0.685,366
75,1:1,3:3,+,0.525,368
76,1:1,3:3,+,0.756,369
77,1:1,3:3,+,0.538,375
78,1:1,1:1,,0.726,383
79,1:1,1:1,,0.485,393
80,1:1,2:2,+,0.43,395
81,1:1,1:1,,0.763,396
82,1:1,1:1,,0.962,399
83,1:1,1:1,,0.824,407
84,1:1,1:1,,0.948,412
85,1:1,3:3,+,0.707,414
86,2:2,2:2,,0.468,417
87,2:2,1:1,+,0.42,419
88,2:2,1:1,+,0.789,421
89,2:2,3:3,+,0.624,431
90,2:2,2:2,,0.442,443
91,2:2,2:2,,0.75,444
92,2:2,1:1,+,0.467,454
93,2:2,2:2,,0.42,456
94,2:2,1:1,+,0.702,468
95,2:2,3:3,+,0.487,470
96,2:2,2:2,,0.548,473
97,2:2,2:2,,0.628,476
98,2:2,2:2,,0.455,483
99,2:2,2:2,,0.443,487
100,2:2,3:3,+,0.545,489
101,2:2,2:2,,0.646,491
102,2:2,2:2,,0.521,495
103,2:2,2:2,,0.41,496
104,2:2,2:2,,0.536,498
105,2:2,1:1,+,0.418,499
106,2:2,1:1,+,0.642,500
107,2:2,2:2,,0.459,505
108,2:2,3:3,+,0.6,511
109,2:2,1:1,+,0.427,512
110,2:2,2:2,,0.742,515
111,2:2,2:2,,0.402,516
112,2:2,3:3,+,0.426,517
113,2:2,3:3,+,0.435,518
114,2:2,2:2,,0.504,521
115,2:2,3:3,+,0.478,537
116,2:2,3:3,+,0.38,546
117,2:2,2:2,,0.389,547
118,2:2,3:3,+,0.602,559
119,2:2,1:1,+,0.582,568
120,2:2,2:2,,0.495,569
121,2:2,2:2,,0.428,574
122,2:2,2:2,,0.584,580
123,2:2,3:3,+,0.537,587
124,2:2,2:2,,0.531,595
125,2:2,1:1,+,0.647,604
126,2:2,1:1,+,0.48,606
127,2:2,2:2,,0.38,611
128,2:2,2:2,,0.598,616
129,2:2,2:2,,0.477,625
130,2:2,1:1,+,0.491,633
131,2:2,3:3,+,0.547,635
132,3:3,1:1,+,0.45,652
133,3:3,2:2,+,0.797,653
134,3:3,3:3,,0.475,655
135,3:3,3:3,,0.445,656
136,3:3,1:1,+,0.417,657
137,3:3,1:1,+,0.445,662
138,3:3,2:2,+,0.754,675
139,3:3,1:1,+,0.44,684
140,3:3,1:1,+,0.571,685
141,3:3,2:2,+,0.536,688
142,3:3,1:1,+,0.68,689
143,3:3,1:1,+,0.666,690
144,3:3,3:3,,0.474,692
145,3:3,3:3,,0.489,694
146,3:3,2:2,+,0.485,696
147,3:3,1:1,+,0.546,703
148,3:3,1:1,+,0.467,717
149,3:3,3:3,,0.356,726
150,3:3,3:3,,0.544,728
151,3:3,3:3,,0.644,732
152,3:3,3:3,,0.467,734
153,3:3,3:3,,0.49,735
154,3:3,2:2,+,0.442,738
155,3:3,3:3,,0.602,740
156,3:3,1:1,+,0.52,750
157,3:3,1:1,+,0.432,753
158,3:3,1:1,+,0.836,758
159,3:3,3:3,,0.441,760
160,3:3,2:2,+,0.456,761
161,3:3,3:3,,0.378,768
162,3:3,3:3,,0.523,773
163,3:3,2:2,+,0.471,784
164,3:3,3:3,,0.494,786
165,3:3,1:1,+,0.496,789
166,3:3,1:1,+,0.398,790
167,3:3,3:3,,0.483,801
168,3:3,1:1,+,0.509,803
169,3:3,1:1,+,0.551,822
170,3:3,3:3,,0.658,825
171,3:3,3:3,,0.579,827
172,3:3,3:3,,0.63,830
173,3:3,3:3,,0.553,832
174,3:3,3:3,,0.546,833
175,3:3,1:1,+,0.571,837
176,3:3,3:3,,0.56,842
177,3:3,1:1,+,0.468,848
178,3:3,1:1,+,0.662,850
179,3:3,2:2,+,0.644,851
180,3:3,1:1,+,0.452,853
181,3:3,1:1,+,0.518,866
182,3:3,3:3,,0.613,868
183,3:3,3:3,,0.552,872
184,3:3,2:2,+,0.413,875
185,3:3,1:1,+,0.399,876
186,3:3,1:1,+,0.354,879
187,3:3,1:1,+,0.392,884
188,3:3,3:3,,0.519,890
189,3:3,1:1,+,0.533,895
190,3:3,1:1,+,0.53,902
191,3:3,3:3,,0.454,911
192,3:3,3:3,,0.679,912
193,3:3,2:2,+,0.373,914
194,3:3,2:2,+,0.53,919
195,3:3,3:3,,0.649,920
196,3:3,1:1,+,0.631,927
197,3:3,3:3,,0.464,933
198,3:3,2:2,+,0.531,934
199,3:3,3:3,,0.432,935
200,3:3,1:1,+,0.545,947
201,3:3,2:2,+,0.425,961
202,3:3,1:1,+,0.461,969
203,3:3,1:1,+,0.432,970
204,3:3,3:3,,0.536,971
205,3:3,1:1,+,0.533,976
206,3:3,1:1,+,0.49,977
207,3:3,3:3,,0.511,980
208,3:3,3:3,,0.38,986
209,3:3,1:1,+,0.388,991
210,3:3,1:1,+,0.434,992
211,3:3,3:3,,0.587,996
212,1:1,1:1,,0.632,1000
213,1:1,1:1,,0.827,1002
214,1:1,3:3,+,0.438,1003
215,1:1,1:1,,0.751,1008
216,1:1,1:1,,0.516,1011
217,1:1,3:3,+,0.509,1015
218,1:1,1:1,,0.732,1026
219,1:1,1:1,,0.449,1036
220,1:1,1:1,,0.655,1039
221,1:1,3:3,+,0.603,1062
222,1:1,1:1,,0.807,1066
223,1:1,1:1,,0.539,1069
224,1:1,1:1,,0.875,1070
225,1:1,1:1,,0.51,1072
226,1:1,1:1,,0.841,1077
227,1:1,2:2,+,0.656,1081
228,1:1,1:1,,0.837,1084
229,1:1,1:1,,0.679,1090
230,1:1,1:1,,0.526,1093
231,1:1,1:1,,0.367,1100
232,1:1,3:3,+,0.619,1115
233,1:1,1:1,,0.412,1124
234,1:1,1:1,,0.94,1127
235,1:1,2:2,+,0.648,1138
236,1:1,3:3,+,0.538,1139
237,1:1,1:1,,0.546,1150
238,1:1,3:3,+,0.526,1151
239,1:1,1:1,,0.703,1159
240,1:1,1:1,,0.536,1168
241,1:1,1:1,,0.611,1182
242,1:1,3:3,+,0.435,1191
243,1:1,3:3,+,0.598,1204
244,1:1,1:1,,0.963,1208
245,2:2,2:2,,0.37,1214
246,2:2,1:1,+,0.501,1228
247,2:2,3:3,+,0.519,1229
248,2:2,2:2,,0.417,1232
249,2:2,3:3,+,0.442,1235
250,2:2,2:2,,0.4,1237
251,2:2,3:3,+,0.508,1243
252,2:2,1:1,+,0.506,1252
253,2:2,3:3,+,0.518,1268
254,2:2,1:1,+,0.464,1273
255,2:2,1:1,+,0.392,1276
256,2:2,3:3,+,0.378,1278
257,2:2,1:1,+,0.368,1279
258,2:2,2:2,,0.504,1281
259,2:2,3:3,+,0.463,1287
260,2:2,3:3,+,0.584,1290
261,2:2,1:1,+,0.351,1291
262,2:2,1:1,+,0.623,1292
263,2:2,1:1,+,0.549,1295
264,2:2,1:1,+,0.511,1308
265,2:2,1:1,+,0.467,1311
266,2:2,2:2,,0.578,1313
267,2:2,1:1,+,0.421,1315
268,3:3,3:3,,0.477,1320
269,3:3,3:3,,0.646,1327
270,3:3,1:1,+,0.504,1336
271,3:3,3:3,,0.577,1342
272,3:3,1:1,+,0.432,1345
273,3:3,3:3,,0.399,1356
274,3:3,1:1,+,0.455,1368
275,3:3,3:3,,0.482,1370
276,3:3,1:1,+,0.485,1378
277,3:3,1:1,+,0.475,1379
278,3:3,1:1,+,0.534,1382
279,3:3,1:1,+,0.445,1383
280,3:3,3:3,,0.444,1402
281,3:3,3:3,,0.586,1403
282,3:3,3:3,,0.451,1407
283,3:3,1:1,+,0.373,1408
284,3:3,3:3,,0.617,1410
285,3:3,3:3,,0.559,1415
286,3:3,3:3,,0.468,1430
287,3:3,3:3,,0.441,1432
288,3:3,3:3,,0.421,1438
289,3:3,2:2,+,0.398,1439
290,3:3,3:3,,0.504,1443
291,3:3,2:2,+,0.373,1445
292,3:3,1:1,+,0.471,1448
293,3:3,3:3,,0.693,1453
294,3:3,2:2,+,0.463,1470

