inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.936,2
2,2:2,2:2,,0.9,11
3,3:3,3:3,,0.87,23
4,3:3,3:3,,0.99,29
5,2:2,2:2,,0.631,37
6,3:3,3:3,,0.73,38
7,4:4,4:4,,0.879,67
8,5:5,5:5,,0.726,68
9,1:1,1:1,,0.875,69
10,4:4,4:4,,0.753,74
11,2:2,2:2,,0.672,83
12,1:1,1:1,,0.832,86
13,5:5,5:5,,0.866,92
14,2:2,2:2,,0.826,96
15,5:5,5:5,,0.904,97
16,1:1,1:1,,0.842,107
17,5:5,5:5,,0.956,112
18,5:5,5:5,,0.867,115
19,3:3,3:3,,0.935,117
20,2:2,2:2,,0.405,120
21,6:6,6:6,,0.52,122
22,2:2,2:2,,0.878,125
23,3:3,3:3,,1,127
24,4:4,4:4,,0.729,129
25,5:5,5:5,,0.887,133
26,3:3,3:3,,0.402,143
27,3:3,3:3,,0.993,144
28,2:2,2:2,,0.922,146
29,5:5,5:5,,0.938,154
30,6:6,6:6,,0.815,163
31,2:2,2:2,,0.871,164
32,1:1,1:1,,1,175
33,2:2,2:2,,1,177
34,3:3,3:3,,0.964,179
35,6:6,6:6,,0.792,184
36,2:2,2:2,,0.868,185
37,1:1,1:1,,0.989,194
38,2:2,2:2,,0.718,197
39,2:2,2:2,,0.867,199
40,1:1,1:1,,1,210
41,4:4,4:4,,0.771,218
42,4:4,4:4,,0.848,219
43,5:5,5:5,,0.691,223
44,5:5,5:5,,0.963,227
45,1:1,1:1,,0.781,238
46,6:6,6:6,,0.763,239
47,1:1,1:1,,0.983,244
48,1:1,1:1,,1,245
49,3:3,3:3,,0.986,249
50,3:3,3:3,,0.99,250
51,4:4,4:4,,0.802,258
52,6:6,6:6,,0.914,266
53,2:2,2:2,,0.584,277
54,2:2,2:2,,0.637,278
55,4:4,2:2,+,0.611,281
56,3:3,3:3,,0.982,287
57,3:3,3:3,,0.972,288
58,3:3,3:3,,0.913,289
59,1:1,1:1,,0.99,291
60,5:5,5:5,,0.893,296
61,5:5,5:5,,0.856,299
62,4:4,4:4,,0.98,303
63,1:1,1:1,,0.992,309
64,3:3,3:3,,0.991,312
65,3:3,3:3,,1,314
66,1:1,1:1,,0.966,320
67,3:3,3:3,,0.968,326
68,4:4,4:4,,0.816,331
69,5:5,5:5,,0.746,337
70,1:1,1:1,,1,340
71,4:4,4:4,,0.78,345
72,6:6,6:6,,0.662,349
73,1:1,1:1,,0.993,352

