inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,2:recurrence-events,,0.727,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.792,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.792,26
4,1:no-recurrence-events,2:recurrence-events,+,0.727,28
5,2:recurrence-events,2:recurrence-events,,0.727,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.792,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.792,36
8,1:no-recurrence-events,1:no-recurrence-events,,0.792,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.792,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.792,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.792,65
12,2:recurrence-events,2:recurrence-events,,0.727,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.792,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.792,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.792,95
16,2:recurrence-events,1:no-recurrence-events,+,0.792,96
17,2:recurrence-events,1:no-recurrence-events,+,0.792,98
18,2:recurrence-events,1:no-recurrence-events,+,0.792,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.792,104
20,2:recurrence-events,1:no-recurrence-events,+,0.792,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.792,115
22,1:no-recurrence-events,1:no-recurrence-events,,0.792,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.792,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.792,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.792,137
26,2:recurrence-events,2:recurrence-events,,0.727,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.792,141
28,2:recurrence-events,2:recurrence-events,,1,142
29,2:recurrence-events,1:no-recurrence-events,+,0.792,150
30,2:recurrence-events,1:no-recurrence-events,+,0.792,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.792,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.792,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.792,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.792,176
35,2:recurrence-events,1:no-recurrence-events,+,0.792,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.792,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.792,180
38,2:recurrence-events,2:recurrence-events,,1,183
39,1:no-recurrence-events,1:no-recurrence-events,,0.792,186
40,2:recurrence-events,2:recurrence-events,,0.727,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.792,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.792,195
43,2:recurrence-events,2:recurrence-events,,0.727,210
44,2:recurrence-events,1:no-recurrence-events,+,0.792,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.792,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.792,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.792,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.792,231
49,2:recurrence-events,1:no-recurrence-events,+,0.792,238
50,2:recurrence-events,2:recurrence-events,,0.727,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.792,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.792,256
53,2:recurrence-events,1:no-recurrence-events,+,0.792,263
54,1:no-recurrence-events,1:no-recurrence-events,,0.792,266
55,1:no-recurrence-events,2:recurrence-events,+,1,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.792,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.792,284

