inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.79,3
2,1:+,2:-,+,0.822,5
3,1:+,1:+,,0.617,12
4,1:+,1:+,,0.823,16
5,1:+,1:+,,0.93,17
6,1:+,1:+,,0.99,19
7,1:+,1:+,,0.698,25
8,1:+,1:+,,0.868,26
9,1:+,1:+,,0.98,37
10,1:+,1:+,,0.949,45
11,1:+,1:+,,0.903,46
12,1:+,2:-,+,0.929,48
13,1:+,2:-,+,0.657,50
14,1:+,1:+,,0.641,57
15,1:+,1:+,,0.791,67
16,2:-,2:-,,0.74,94
17,2:-,2:-,,0.755,100
18,2:-,2:-,,0.55,107
19,2:-,1:+,+,0.793,113
20,2:-,1:+,+,0.95,116
21,1:+,1:+,,0.917,124
22,1:+,1:+,,0.91,126
23,1:+,1:+,,0.881,141
24,1:+,1:+,,0.868,142
25,1:+,1:+,,1,144
26,1:+,1:+,,1,149
27,1:+,1:+,,0.988,154
28,1:+,1:+,,0.902,157
29,1:+,1:+,,0.92,168
30,1:+,2:-,+,0.98,169
31,1:+,2:-,+,0.55,171
32,1:+,1:+,,0.725,172
33,1:+,1:+,,0.618,173
34,1:+,1:+,,0.581,175
35,1:+,1:+,,0.918,179
36,1:+,1:+,,0.97,180
37,1:+,1:+,,0.99,185
38,1:+,2:-,+,0.571,190
39,1:+,2:-,+,0.553,194
40,1:+,1:+,,0.716,195
41,1:+,1:+,,0.787,222
42,1:+,2:-,+,0.818,225
43,1:+,1:+,,0.919,228
44,1:+,1:+,,0.595,229
45,1:+,1:+,,0.861,237
46,1:+,1:+,,0.711,245
47,2:-,2:-,,0.72,255
48,2:-,2:-,,0.93,261
49,2:-,2:-,,0.83,263
50,1:+,1:+,,0.62,268
51,2:-,2:-,,0.96,272
52,2:-,2:-,,0.794,274
53,2:-,2:-,,0.879,280
54,2:-,2:-,,0.832,283
55,2:-,2:-,,0.89,285
56,2:-,2:-,,0.835,287
57,2:-,2:-,,0.917,298
58,2:-,2:-,,0.96,301
59,2:-,2:-,,0.73,304
60,2:-,2:-,,0.657,305
61,2:-,2:-,,0.986,306
62,2:-,2:-,,0.916,312
63,2:-,2:-,,0.869,316
64,1:+,2:-,+,1,319
65,1:+,2:-,+,0.848,322
66,2:-,2:-,,0.969,329
67,2:-,2:-,,0.93,344
68,2:-,2:-,,0.899,350
69,2:-,2:-,,0.905,362
70,2:-,2:-,,0.729,364
71,2:-,2:-,,0.96,370
72,2:-,2:-,,0.919,374
73,2:-,2:-,,0.99,388
74,2:-,2:-,,0.98,399
75,2:-,2:-,,0.876,408
76,2:-,2:-,,0.9,411
77,2:-,2:-,,1,417
78,2:-,2:-,,0.9,422
79,2:-,2:-,,0.98,428
80,2:-,2:-,,0.908,429
81,2:-,2:-,,0.99,430
82,2:-,2:-,,0.959,434
83,2:-,2:-,,0.832,436
84,2:-,2:-,,0.797,437
85,2:-,2:-,,0.86,439
86,2:-,2:-,,0.87,443
87,2:-,2:-,,0.815,445
88,2:-,2:-,,1,448
89,2:-,2:-,,0.95,457
90,2:-,2:-,,0.797,464
91,2:-,2:-,,0.91,465
92,2:-,2:-,,0.95,468
93,2:-,2:-,,0.93,473
94,1:+,2:-,+,0.695,494
95,1:+,1:+,,0.952,503
96,1:+,1:+,,0.884,506
97,1:+,2:-,+,0.56,512
98,1:+,2:-,+,0.741,514
99,1:+,1:+,,0.872,519
100,2:-,1:+,+,0.859,528
101,2:-,2:-,,0.642,532
102,2:-,2:-,,0.581,538
103,2:-,1:+,+,0.607,541
104,2:-,2:-,,0.741,542
105,2:-,2:-,,0.787,545
106,1:+,1:+,,0.851,547
107,1:+,1:+,,0.94,557
108,1:+,1:+,,0.94,570
109,1:+,1:+,,0.775,571
110,1:+,1:+,,0.941,574
111,1:+,2:-,+,0.628,582
112,1:+,1:+,,0.575,584
113,1:+,1:+,,0.9,589
114,1:+,1:+,,1,590
115,1:+,1:+,,0.807,591
116,1:+,2:-,+,0.96,593
117,1:+,1:+,,0.98,596
118,2:-,2:-,,0.97,605
119,2:-,2:-,,0.95,607
120,2:-,2:-,,0.899,615
121,1:+,2:-,+,0.677,622
122,2:-,2:-,,0.98,626
123,2:-,2:-,,0.914,627
124,2:-,2:-,,0.742,630
125,2:-,2:-,,0.99,632
126,2:-,2:-,,0.968,633
127,2:-,2:-,,0.98,634
128,2:-,2:-,,0.752,635
129,2:-,2:-,,0.94,641
130,2:-,2:-,,0.526,653
131,2:-,2:-,,0.959,660
132,2:-,2:-,,0.962,665
133,2:-,2:-,,0.95,666
134,2:-,2:-,,0.89,672
135,2:-,2:-,,0.973,678
136,2:-,2:-,,0.903,680
137,2:-,2:-,,0.85,688
138,2:-,2:-,,0.717,689

