inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.77,3
2,1:+,2:-,+,0.705,5
3,1:+,1:+,,0.593,12
4,1:+,1:+,,0.638,16
5,1:+,1:+,,0.79,17
6,1:+,1:+,,0.92,19
7,1:+,1:+,,0.605,25
8,1:+,1:+,,0.879,26
9,1:+,1:+,,0.94,37
10,1:+,1:+,,0.9,45
11,1:+,1:+,,0.794,46
12,1:+,2:-,+,0.97,48
13,1:+,2:-,+,0.618,50
14,1:+,1:+,,0.535,57
15,1:+,1:+,,0.749,67
16,2:-,1:+,+,0.551,94
17,2:-,2:-,,0.6,100
18,2:-,1:+,+,0.5,107
19,2:-,1:+,+,0.633,113
20,2:-,1:+,+,0.92,116
21,1:+,1:+,,0.9,124
22,1:+,1:+,,0.959,126
23,1:+,1:+,,0.742,141
24,1:+,1:+,,0.856,142
25,1:+,1:+,,0.989,144
26,1:+,1:+,,0.989,149
27,1:+,1:+,,0.958,154
28,1:+,1:+,,0.696,157
29,1:+,1:+,,0.921,168
30,1:+,2:-,+,0.969,169
31,1:+,1:+,,0.516,171
32,1:+,1:+,,0.755,172
33,1:+,1:+,,0.6,173
34,1:+,1:+,,0.79,175
35,1:+,1:+,,0.85,179
36,1:+,1:+,,0.96,180
37,1:+,1:+,,0.97,185
38,1:+,1:+,,0.599,190
39,1:+,1:+,,0.539,194
40,1:+,1:+,,0.66,195
41,1:+,1:+,,0.749,222
42,1:+,2:-,+,0.75,225
43,1:+,1:+,,0.81,228
44,1:+,1:+,,0.634,229
45,1:+,1:+,,0.82,237
46,1:+,1:+,,0.79,245
47,2:-,2:-,,0.757,255
48,2:-,2:-,,0.898,261
49,2:-,2:-,,0.617,263
50,1:+,1:+,,0.648,268
51,2:-,2:-,,0.929,272
52,2:-,2:-,,0.774,274
53,2:-,2:-,,0.767,280
54,2:-,2:-,,0.9,283
55,2:-,2:-,,0.818,285
56,2:-,2:-,,0.84,287
57,2:-,2:-,,0.936,298
58,2:-,2:-,,0.864,301
59,2:-,2:-,,0.807,304
60,2:-,2:-,,0.62,305
61,2:-,2:-,,0.98,306
62,2:-,2:-,,0.952,312
63,2:-,2:-,,0.7,316
64,1:+,2:-,+,0.912,319
65,1:+,2:-,+,0.827,322
66,2:-,2:-,,1,329
67,2:-,2:-,,0.93,344
68,2:-,2:-,,0.865,350
69,2:-,2:-,,0.902,362
70,2:-,2:-,,0.73,364
71,2:-,2:-,,0.913,370
72,2:-,2:-,,0.946,374
73,2:-,2:-,,0.95,388
74,2:-,2:-,,0.98,399
75,2:-,2:-,,0.88,408
76,2:-,2:-,,0.9,411
77,2:-,2:-,,0.99,417
78,2:-,2:-,,0.86,422
79,2:-,2:-,,0.99,428
80,2:-,2:-,,0.9,429
81,2:-,2:-,,0.996,430
82,2:-,2:-,,0.95,434
83,2:-,2:-,,0.811,436
84,2:-,2:-,,0.808,437
85,2:-,2:-,,0.955,439
86,2:-,2:-,,0.845,443
87,2:-,2:-,,0.871,445
88,2:-,2:-,,1,448
89,2:-,2:-,,0.96,457
90,2:-,2:-,,0.766,464
91,2:-,2:-,,0.897,465
92,2:-,2:-,,0.98,468
93,2:-,2:-,,0.951,473
94,1:+,2:-,+,0.55,494
95,1:+,1:+,,0.942,503
96,1:+,1:+,,0.843,506
97,1:+,1:+,,0.605,512
98,1:+,1:+,,0.564,514
99,1:+,1:+,,0.92,519
100,2:-,1:+,+,0.806,528
101,2:-,2:-,,0.765,532
102,2:-,2:-,,0.616,538
103,2:-,1:+,+,0.641,541
104,2:-,1:+,+,0.569,542
105,2:-,1:+,+,0.573,545
106,1:+,1:+,,0.787,547
107,1:+,1:+,,0.878,557
108,1:+,1:+,,0.909,570
109,1:+,1:+,,0.727,571
110,1:+,1:+,,0.95,574
111,1:+,2:-,+,0.577,582
112,1:+,1:+,,0.712,584
113,1:+,1:+,,0.858,589
114,1:+,1:+,,0.993,590
115,1:+,1:+,,0.72,591
116,1:+,2:-,+,0.97,593
117,1:+,1:+,,1,596
118,2:-,2:-,,0.98,605
119,2:-,2:-,,0.98,607
120,2:-,2:-,,0.8,615
121,1:+,1:+,,0.542,622
122,2:-,2:-,,0.96,626
123,2:-,2:-,,0.92,627
124,2:-,2:-,,0.765,630
125,2:-,2:-,,1,632
126,2:-,2:-,,0.946,633
127,2:-,2:-,,0.98,634
128,2:-,2:-,,0.711,635
129,2:-,2:-,,0.942,641
130,2:-,2:-,,0.517,653
131,2:-,2:-,,0.968,660
132,2:-,2:-,,0.805,665
133,2:-,2:-,,0.99,666
134,2:-,2:-,,0.934,672
135,2:-,2:-,,0.96,678
136,2:-,2:-,,0.908,680
137,2:-,2:-,,0.895,688
138,2:-,2:-,,0.673,689

