inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,0.516,2
2,1:1,1:1,,0.695,23
3,1:1,1:1,,0.617,29
4,2:2,2:2,,0.91,37
5,2:2,1:1,+,0.618,38
6,2:2,1:1,+,0.57,44
7,1:1,1:1,,0.713,65
8,2:2,1:1,+,0.506,67
9,2:2,2:2,,0.7,68
10,1:1,1:1,,0.636,70
11,1:1,2:2,+,0.514,74
12,2:2,1:1,+,0.649,83
13,2:2,1:1,+,0.649,85
14,2:2,1:1,+,0.536,86
15,2:2,2:2,,0.926,96
16,2:2,2:2,,0.587,97
17,1:1,1:1,,0.785,107
18,2:2,1:1,+,0.548,112
19,2:2,2:2,,0.608,115
20,2:2,2:2,,0.51,117
21,2:2,2:2,,0.767,120
22,2:2,1:1,+,0.743,122
23,2:2,1:1,+,0.553,125
24,2:2,2:2,,0.548,127
25,2:2,1:1,+,0.641,129
26,2:2,2:2,,1,133
27,1:1,1:1,,0.55,144
28,1:1,2:2,+,0.729,146
29,2:2,2:2,,0.53,154
30,2:2,1:1,+,0.511,155
31,2:2,1:1,+,0.703,163
32,2:2,1:1,+,0.564,164
33,2:2,2:2,,0.948,168
34,2:2,1:1,+,0.779,177
35,1:1,2:2,+,0.959,182
36,2:2,1:1,+,0.706,184
37,2:2,2:2,,0.999,185
38,2:2,1:1,+,0.773,186
39,1:1,2:2,+,0.656,196
40,1:1,1:1,,0.731,199
41,1:1,1:1,,0.592,203
42,1:1,2:2,+,0.905,211
43,2:2,2:2,,0.63,227
44,2:2,2:2,,0.66,228
45,2:2,1:1,+,0.718,233
46,2:2,2:2,,0.739,234
47,2:2,1:1,+,0.749,237
48,1:1,1:1,,0.676,247
49,2:2,2:2,,0.544,249
50,2:2,1:1,+,0.579,253
51,1:1,1:1,,0.631,262
52,2:2,1:1,+,0.544,266
53,2:2,1:1,+,0.66,274
54,2:2,1:1,+,0.528,275
55,2:2,2:2,,0.999,277
56,2:2,1:1,+,0.54,279
57,2:2,2:2,,0.525,286
58,2:2,2:2,,0.557,291
59,2:2,1:1,+,0.612,292
60,2:2,1:1,+,0.622,297
61,2:2,1:1,+,0.677,298
62,1:1,2:2,+,0.773,310
63,1:1,2:2,+,0.535,312
64,1:1,1:1,,0.612,317
65,2:2,1:1,+,0.704,318
66,2:2,1:1,+,0.702,321
67,1:1,2:2,+,0.859,325
68,1:1,1:1,,0.851,328
69,2:2,1:1,+,0.75,332

