inst#,actual,predicted,error,prediction,ID
1,2:present,2:present,,0.95,0
2,1:absent,1:absent,,1,4
3,1:absent,2:present,+,1,5
4,1:absent,2:present,+,1,11
5,1:absent,1:absent,,0.929,12
6,1:absent,1:absent,,0.929,26
7,1:absent,1:absent,,1,27
8,2:present,2:present,,1,28
9,1:absent,1:absent,,1,29
10,1:absent,2:present,+,0.95,31
11,1:absent,1:absent,,1,32
12,2:present,2:present,,0.95,35
13,2:present,2:present,,1,36
14,1:absent,1:absent,,1,41
15,1:absent,1:absent,,1,51
16,2:present,2:present,,0.95,56
17,2:present,2:present,,1,61
18,2:present,2:present,,0.95,65
19,1:absent,1:absent,,1,85
20,2:present,2:present,,0.95,95
21,1:absent,2:present,+,1,98
22,1:absent,1:absent,,1,100
23,1:absent,1:absent,,0.929,114
24,2:present,2:present,,1,117
25,2:present,2:present,,1,122
26,1:absent,1:absent,,0.929,132
27,1:absent,1:absent,,1,136
28,1:absent,2:present,+,0.95,141
29,1:absent,1:absent,,0.929,150
30,1:absent,1:absent,,0.929,157
31,2:present,1:absent,+,1,159
32,1:absent,1:absent,,0.667,164
33,1:absent,1:absent,,1,167
34,2:present,2:present,,0.95,172
35,2:present,1:absent,+,1,175
36,2:present,2:present,,1,176
37,2:present,1:absent,+,0.929,177
38,2:present,1:absent,+,1,178
39,1:absent,1:absent,,0.929,179
40,1:absent,2:present,+,1,192
41,2:present,2:present,,1,202
42,1:absent,1:absent,,1,212
43,1:absent,1:absent,,1,215
44,2:present,2:present,,1,230
45,2:present,2:present,,1,231
46,1:absent,2:present,+,1,234
47,1:absent,1:absent,,0.929,241
48,2:present,2:present,,1,245
49,2:present,2:present,,0.95,246
50,1:absent,2:present,+,1,256
51,1:absent,1:absent,,0.929,259
52,1:absent,1:absent,,1,263
53,2:present,1:absent,+,1,264
54,1:absent,1:absent,,1,267

