inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.943,32
2,2:true,1:false,+,0.943,41
3,2:true,1:false,+,0.943,46
4,1:false,1:false,,0.943,48
5,1:false,1:false,,0.943,50
6,1:false,1:false,,0.943,54
7,1:false,1:false,,0.943,57
8,1:false,1:false,,0.943,58
9,1:false,1:false,,0.943,59
10,1:false,1:false,,0.943,61
11,1:false,1:false,,0.943,63
12,1:false,1:false,,0.943,75
13,1:false,1:false,,0.943,77
14,2:true,1:false,+,0.943,79
15,1:false,1:false,,0.943,80
16,1:false,1:false,,0.943,81
17,1:false,1:false,,0.943,88
18,1:false,1:false,,0.943,94
19,1:false,1:false,,0.943,95
20,1:false,1:false,,0.943,100
21,1:false,1:false,,0.943,105
22,1:false,1:false,,0.943,112
23,1:false,1:false,,0.943,113
24,1:false,1:false,,0.943,117

