inst#,actual,predicted,error,prediction,ID
1,4:good,3:average,+,0.423,6
2,5:best,5:best,,0.933,7
3,4:good,4:good,,0.743,9
4,4:good,4:good,,0.853,11
5,5:best,5:best,,0.937,15
6,2:low,2:low,,0.812,18
7,3:average,3:average,,0.568,22
8,4:good,4:good,,0.549,24
9,3:average,3:average,,0.654,28
10,4:good,4:good,,0.718,29
11,5:best,4:good,+,0.728,41
12,5:best,4:good,+,0.536,42
13,5:best,4:good,+,0.519,43
14,2:low,2:low,,0.992,51
15,4:good,4:good,,1,56
16,1:none,1:none,,0.887,61
17,5:best,4:good,+,0.995,73
18,4:good,5:best,+,0.987,82
19,3:average,5:best,+,0.946,83
20,5:best,5:best,,0.999,89
21,5:best,5:best,,0.999,92
22,5:best,5:best,,0.998,93
23,4:good,5:best,+,0.989,104
24,1:none,2:low,+,0.656,108
25,3:average,5:best,+,0.825,110
26,4:good,5:best,+,0.997,114
27,1:none,2:low,+,0.656,132
28,5:best,5:best,,0.999,135
29,5:best,5:best,,0.998,136
30,2:low,2:low,,0.987,137
31,5:best,5:best,,0.994,139
32,5:best,5:best,,0.997,140
33,1:none,2:low,+,0.977,145
34,2:low,2:low,,0.992,163
35,1:none,2:low,+,0.991,165
36,5:best,2:low,+,0.872,167
37,4:good,2:low,+,0.993,176
38,2:low,2:low,,0.999,177
39,4:good,5:best,+,0.854,178
40,5:best,3:average,+,0.836,181
41,4:good,3:average,+,0.579,182
42,5:best,5:best,,0.485,184
43,4:good,3:average,+,0.798,196
44,2:low,2:low,,0.999,203
45,2:low,2:low,,0.992,209
46,3:average,2:low,+,0.676,213
47,3:average,4:good,+,0.886,218
48,3:average,4:good,+,0.666,220
49,5:best,4:good,+,0.676,221
50,4:good,5:best,+,0.706,227
51,3:average,2:low,+,0.924,231
52,1:none,1:none,,0.709,244
53,1:none,1:none,,0.993,249
54,1:none,1:none,,0.684,254
55,1:none,4:good,+,0.4,256
56,1:none,1:none,,0.764,257
57,2:low,2:low,,0.759,260
58,5:best,3:average,+,0.365,265
59,3:average,2:low,+,0.822,281
60,2:low,2:low,,0.995,284
61,1:none,2:low,+,0.991,291
62,4:good,3:average,+,0.918,292
63,2:low,2:low,,0.997,296
64,1:none,2:low,+,0.956,299
65,1:none,2:low,+,0.901,300
66,3:average,3:average,,0.521,302
67,1:none,2:low,+,0.944,314
68,5:best,5:best,,0.622,326
69,2:low,2:low,,0.986,327
70,2:low,2:low,,0.989,328
71,4:good,4:good,,0.99,335
72,3:average,4:good,+,0.986,336
73,4:good,4:good,,0.994,338
74,3:average,3:average,,0.597,340
75,1:none,3:average,+,0.69,344
76,5:best,4:good,+,0.989,350
77,5:best,4:good,+,0.994,357
78,4:good,4:good,,0.988,363
79,3:average,4:good,+,0.631,369
80,3:average,4:good,+,0.96,371
81,3:average,4:good,+,0.994,377
82,4:good,3:average,+,0.698,388
83,2:low,2:low,,0.829,395
84,4:good,5:best,+,0.84,405
85,4:good,3:average,+,0.566,412
86,3:average,3:average,,0.927,416
87,3:average,3:average,,0.687,425
88,2:low,3:average,+,0.708,429
89,4:good,5:best,+,0.525,432
90,2:low,3:average,+,0.934,433
91,2:low,3:average,+,0.645,440
92,5:best,4:good,+,0.969,443
93,4:good,4:good,,0.992,462
94,1:none,2:low,+,0.986,464
95,4:good,4:good,,0.997,465
96,4:good,4:good,,0.989,473
97,4:good,4:good,,0.993,479
98,2:low,4:good,+,0.798,486
99,2:low,3:average,+,0.893,494
100,1:none,2:low,+,0.607,495
101,4:good,3:average,+,0.966,497
102,4:good,3:average,+,0.969,501
103,3:average,3:average,,0.966,512
104,4:good,3:average,+,0.891,514
105,4:good,3:average,+,0.988,518
106,2:low,2:low,,0.955,521
107,5:best,4:good,+,0.492,522
108,1:none,2:low,+,0.956,526
109,4:good,3:average,+,0.904,531
110,1:none,1:none,,0.848,535
111,1:none,3:average,+,0.951,537
112,4:good,3:average,+,0.97,542
113,1:none,1:none,,0.854,544
114,4:good,3:average,+,0.838,545
115,3:average,3:average,,0.905,547
116,4:good,3:average,+,0.636,551
117,3:average,3:average,,0.842,558
118,5:best,4:good,+,0.551,579
119,4:good,5:best,+,0.706,590
120,4:good,4:good,,0.818,595
121,4:good,5:best,+,0.62,607
122,3:average,4:good,+,0.947,615
123,4:good,4:good,,0.877,618
124,3:average,3:average,,0.888,632
125,2:low,2:low,,0.756,642
126,3:average,3:average,,0.943,644
127,4:good,3:average,+,0.633,648
128,3:average,2:low,+,0.745,651
129,4:good,3:average,+,0.805,654
130,3:average,2:low,+,0.969,660
131,1:none,1:none,,1,667
132,1:none,1:none,,1,672
133,1:none,1:none,,1,675
134,1:none,1:none,,1,676
135,1:none,1:none,,1,682
136,1:none,1:none,,1,687
137,1:none,1:none,,1,688
138,1:none,1:none,,1,689
139,1:none,1:none,,1,690
140,1:none,1:none,,1,696
141,1:none,1:none,,1,699
142,1:none,1:none,,1,704
143,1:none,1:none,,1,713
144,1:none,1:none,,1,717
145,1:none,1:none,,1,720
146,1:none,1:none,,1,723
147,4:good,4:good,,0.963,734

