inst#,actual,predicted,error,prediction,ID
1,1:benign,1:benign,,0.986,8
2,2:malignant,2:malignant,,0.999,36
3,2:malignant,2:malignant,,0.965,38
4,2:malignant,2:malignant,,0.999,53
5,2:malignant,2:malignant,,0.794,59
6,2:malignant,2:malignant,,0.917,74
7,1:benign,1:benign,,0.998,96
8,1:benign,1:benign,,0.976,97
9,2:malignant,2:malignant,,0.811,103
10,2:malignant,2:malignant,,0.894,111
11,2:malignant,2:malignant,,0.999,112
12,1:benign,1:benign,,0.996,115
13,1:benign,1:benign,,0.99,119
14,2:malignant,2:malignant,,1,122
15,2:malignant,2:malignant,,0.912,123
16,1:benign,1:benign,,0.993,127
17,1:benign,1:benign,,0.999,129
18,1:benign,1:benign,,0.999,139
19,1:benign,1:benign,,0.996,143
20,2:malignant,1:benign,+,0.587,146
21,1:benign,1:benign,,0.998,147
22,1:benign,1:benign,,0.998,150
23,2:malignant,2:malignant,,0.987,151
24,2:malignant,2:malignant,,0.999,152
25,1:benign,1:benign,,0.993,162
26,2:malignant,2:malignant,,0.997,183
27,2:malignant,2:malignant,,0.95,186
28,1:benign,1:benign,,0.998,193
29,1:benign,1:benign,,0.961,197
30,1:benign,1:benign,,0.999,198
31,1:benign,1:benign,,0.998,202
32,1:benign,1:benign,,0.998,207
33,1:benign,1:benign,,0.909,219
34,2:malignant,2:malignant,,1,224
35,2:malignant,2:malignant,,1,226
36,1:benign,2:malignant,+,0.728,232
37,2:malignant,2:malignant,,0.993,233
38,2:malignant,2:malignant,,0.993,239
39,2:malignant,2:malignant,,1,246
40,2:malignant,2:malignant,,0.998,253
41,1:benign,1:benign,,0.993,258
42,2:malignant,2:malignant,,0.999,262
43,2:malignant,2:malignant,,0.995,266
44,2:malignant,2:malignant,,0.826,267
45,2:malignant,2:malignant,,1,279
46,2:malignant,2:malignant,,0.688,282
47,2:malignant,2:malignant,,0.983,293
48,1:benign,1:benign,,0.534,297
49,1:benign,1:benign,,0.998,303
50,1:benign,1:benign,,0.998,307
51,1:benign,1:benign,,0.934,309
52,2:malignant,2:malignant,,0.997,317
53,1:benign,1:benign,,0.998,324
54,1:benign,1:benign,,0.991,325
55,1:benign,1:benign,,0.999,347
56,2:malignant,1:benign,+,0.884,348
57,1:benign,1:benign,,0.996,351
58,2:malignant,2:malignant,,0.975,358
59,2:malignant,2:malignant,,0.994,359
60,1:benign,1:benign,,0.997,365
61,1:benign,1:benign,,0.998,368
62,1:benign,1:benign,,0.998,371
63,1:benign,1:benign,,0.981,373
64,1:benign,1:benign,,0.999,376
65,1:benign,1:benign,,0.998,383
66,1:benign,1:benign,,0.998,384
67,2:malignant,2:malignant,,0.986,386
68,1:benign,1:benign,,0.997,394
69,2:malignant,2:malignant,,1,400
70,1:benign,1:benign,,0.971,402
71,1:benign,1:benign,,0.991,403
72,1:benign,1:benign,,0.999,407
73,1:benign,1:benign,,0.999,410
74,2:malignant,2:malignant,,0.995,414
75,1:benign,1:benign,,0.921,415
76,2:malignant,2:malignant,,0.998,416
77,1:benign,1:benign,,0.998,419
78,2:malignant,2:malignant,,1,421
79,1:benign,1:benign,,0.966,423
80,1:benign,1:benign,,0.994,433
81,1:benign,1:benign,,0.983,438
82,2:malignant,2:malignant,,0.999,440
83,1:benign,1:benign,,0.939,441
84,1:benign,1:benign,,0.997,442
85,1:benign,1:benign,,0.989,450
86,1:benign,1:benign,,0.996,452
87,2:malignant,2:malignant,,0.999,457
88,1:benign,1:benign,,0.993,463
89,1:benign,1:benign,,0.994,468
90,1:benign,1:benign,,0.998,469
91,1:benign,1:benign,,0.982,472
92,1:benign,1:benign,,0.99,478
93,2:malignant,2:malignant,,1,487
94,2:malignant,1:benign,+,0.807,488
95,2:malignant,2:malignant,,0.998,493
96,1:benign,1:benign,,0.695,494
97,1:benign,1:benign,,0.999,496
98,1:benign,1:benign,,0.995,497
99,1:benign,1:benign,,0.987,503
100,1:benign,1:benign,,0.997,505
101,1:benign,1:benign,,0.998,509
102,2:malignant,2:malignant,,0.99,522
103,2:malignant,2:malignant,,0.993,523
104,1:benign,1:benign,,0.994,526
105,1:benign,1:benign,,0.987,527
106,1:benign,1:benign,,0.992,529
107,1:benign,1:benign,,0.994,535
108,1:benign,1:benign,,0.976,536
109,1:benign,1:benign,,0.964,537
110,1:benign,1:benign,,0.997,541
111,2:malignant,2:malignant,,0.974,549
112,1:benign,1:benign,,0.995,550
113,1:benign,1:benign,,0.986,557
114,2:malignant,2:malignant,,0.958,568
115,1:benign,1:benign,,0.995,572
116,1:benign,1:benign,,0.984,576
117,1:benign,1:benign,,0.999,585
118,2:malignant,2:malignant,,1,586
119,2:malignant,2:malignant,,0.915,594
120,1:benign,1:benign,,0.948,597
121,1:benign,1:benign,,0.991,602
122,1:benign,1:benign,,0.993,606
123,1:benign,1:benign,,0.999,607
124,1:benign,1:benign,,0.991,618
125,1:benign,1:benign,,0.984,619
126,1:benign,1:benign,,0.609,621
127,1:benign,1:benign,,0.999,623
128,1:benign,1:benign,,0.998,628
129,1:benign,1:benign,,0.994,629
130,1:benign,1:benign,,0.997,634
131,1:benign,1:benign,,0.951,637
132,1:benign,1:benign,,0.995,645
133,1:benign,1:benign,,0.999,647
134,2:malignant,2:malignant,,0.999,658
135,1:benign,1:benign,,0.986,673
136,1:benign,1:benign,,0.998,676
137,1:benign,1:benign,,0.999,678
138,1:benign,1:benign,,0.999,683
139,1:benign,1:benign,,0.993,687
140,1:benign,1:benign,,0.994,688

