inst#,actual,predicted,error,prediction,ID
1,1:band,2:noband,+,0.981,36
2,2:noband,2:noband,,0.563,38
3,1:band,2:noband,+,0.799,59
4,2:noband,1:band,+,0.51,67
5,2:noband,2:noband,,0.999,74
6,2:noband,2:noband,,0.982,81
7,2:noband,2:noband,,0.593,83
8,1:band,1:band,,0.791,92
9,2:noband,2:noband,,1,96
10,2:noband,2:noband,,1,97
11,2:noband,2:noband,,1,103
12,1:band,1:band,,0.981,109
13,1:band,1:band,,0.993,111
14,1:band,2:noband,+,0.991,119
15,1:band,1:band,,0.963,122
16,1:band,1:band,,0.994,123
17,2:noband,1:band,+,0.969,125
18,2:noband,2:noband,,1,129
19,2:noband,2:noband,,0.987,139
20,2:noband,2:noband,,0.995,141
21,2:noband,2:noband,,0.998,143
22,2:noband,2:noband,,1,144
23,2:noband,2:noband,,0.999,145
24,2:noband,2:noband,,0.829,146
25,2:noband,2:noband,,0.848,147
26,2:noband,2:noband,,0.996,150
27,1:band,2:noband,+,0.996,152
28,1:band,1:band,,0.992,163
29,1:band,2:noband,+,0.989,165
30,1:band,1:band,,0.901,168
31,2:noband,1:band,+,0.755,183
32,1:band,1:band,,0.947,188
33,2:noband,2:noband,,0.999,193
34,2:noband,2:noband,,1,194
35,2:noband,2:noband,,1,198
36,2:noband,2:noband,,1,199
37,1:band,1:band,,0.649,202
38,2:noband,2:noband,,0.963,219
39,2:noband,2:noband,,1,223
40,2:noband,1:band,+,0.505,227
41,2:noband,2:noband,,0.942,237
42,1:band,1:band,,0.519,239
43,2:noband,2:noband,,0.999,246
44,2:noband,2:noband,,0.916,253
45,2:noband,2:noband,,1,257
46,2:noband,2:noband,,0.999,261
47,2:noband,2:noband,,0.999,262
48,1:band,2:noband,+,0.988,266
49,2:noband,2:noband,,0.999,274
50,2:noband,2:noband,,0.867,281
51,2:noband,1:band,+,0.599,284
52,2:noband,2:noband,,0.999,290
53,2:noband,2:noband,,0.999,293
54,2:noband,2:noband,,0.999,294
55,2:noband,2:noband,,0.967,296
56,2:noband,1:band,+,0.964,301
57,2:noband,2:noband,,0.999,302
58,1:band,2:noband,+,0.974,310
59,2:noband,2:noband,,0.709,312
60,2:noband,1:band,+,0.728,320
61,1:band,1:band,,0.984,323
62,1:band,1:band,,0.972,324
63,2:noband,2:noband,,0.994,329
64,2:noband,2:noband,,0.976,331
65,2:noband,2:noband,,0.981,334
66,2:noband,1:band,+,0.983,336
67,1:band,1:band,,0.774,338
68,2:noband,1:band,+,0.993,341
69,2:noband,2:noband,,0.996,347
70,2:noband,2:noband,,0.99,348
71,2:noband,2:noband,,0.821,354
72,2:noband,1:band,+,0.665,364
73,1:band,2:noband,+,0.583,375
74,2:noband,1:band,+,1,388
75,2:noband,2:noband,,0.998,392
76,2:noband,1:band,+,0.994,393
77,2:noband,1:band,+,0.994,394
78,1:band,2:noband,+,0.996,399
79,2:noband,2:noband,,0.628,403
80,2:noband,2:noband,,0.628,404
81,1:band,1:band,,0.994,405
82,1:band,1:band,,0.96,407
83,1:band,1:band,,0.977,408
84,2:noband,1:band,+,0.991,415
85,2:noband,1:band,+,0.981,416
86,1:band,1:band,,0.995,417
87,2:noband,2:noband,,0.935,420
88,2:noband,2:noband,,0.997,421
89,2:noband,2:noband,,1,422
90,2:noband,2:noband,,1,423
91,2:noband,2:noband,,0.586,433
92,2:noband,2:noband,,0.927,434
93,2:noband,2:noband,,0.767,436
94,2:noband,2:noband,,0.986,437
95,2:noband,2:noband,,0.529,441
96,2:noband,1:band,+,0.98,447
97,2:noband,2:noband,,0.999,449
98,1:band,2:noband,+,0.745,461
99,1:band,2:noband,+,0.97,462
100,1:band,2:noband,+,0.872,485
101,1:band,2:noband,+,0.909,490
102,1:band,2:noband,+,0.501,496
103,1:band,2:noband,+,0.9,499
104,1:band,1:band,,0.999,506
105,1:band,1:band,,1,515
106,1:band,2:noband,+,0.977,516
107,1:band,1:band,,0.984,517
108,1:band,1:band,,0.95,522

