inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.559,1
2,2:bad,2:bad,,0.671,4
3,2:bad,1:good,+,0.583,13
4,1:good,2:bad,+,0.678,14
5,1:good,1:good,,0.891,20
6,1:good,1:good,,0.828,21
7,1:good,1:good,,0.638,27
8,1:good,1:good,,0.561,32
9,1:good,2:bad,+,0.627,34
10,2:bad,1:good,+,0.525,35
11,1:good,1:good,,0.82,40
12,1:good,1:good,,0.775,47
13,1:good,1:good,,0.931,52
14,1:good,2:bad,+,0.577,58
15,2:bad,2:bad,,0.556,62
16,1:good,1:good,,0.795,64
17,1:good,1:good,,0.976,71
18,2:bad,1:good,+,0.948,80
19,1:good,1:good,,0.95,85
20,2:bad,2:bad,,0.592,87
21,1:good,1:good,,0.914,91
22,2:bad,2:bad,,0.882,95
23,1:good,1:good,,0.807,98
24,1:good,1:good,,0.727,99
25,1:good,1:good,,0.935,102
26,2:bad,1:good,+,0.681,105
27,2:bad,2:bad,,0.537,106
28,1:good,1:good,,0.854,121
29,1:good,1:good,,0.837,128
30,1:good,1:good,,0.648,130
31,1:good,1:good,,0.803,134
32,1:good,1:good,,0.952,138
33,1:good,1:good,,0.946,156
34,1:good,1:good,,0.992,159
35,1:good,1:good,,0.967,160
36,1:good,1:good,,0.784,161
37,2:bad,2:bad,,0.609,166
38,2:bad,2:bad,,0.84,170
39,1:good,1:good,,0.767,187
40,1:good,2:bad,+,0.688,189
41,2:bad,2:bad,,0.601,191
42,1:good,1:good,,0.963,200
43,1:good,2:bad,+,0.562,201
44,1:good,1:good,,0.517,205
45,1:good,1:good,,0.951,206
46,1:good,1:good,,0.975,214
47,1:good,2:bad,+,0.557,216
48,1:good,1:good,,0.734,217
49,2:bad,1:good,+,0.516,230
50,2:bad,2:bad,,0.669,240
51,1:good,1:good,,0.966,241
52,2:bad,2:bad,,0.774,242
53,1:good,1:good,,0.933,243
54,1:good,1:good,,0.763,251
55,2:bad,2:bad,,0.788,252
56,1:good,1:good,,0.941,269
57,1:good,1:good,,0.986,270
58,2:bad,1:good,+,0.629,273
59,1:good,1:good,,0.921,276
60,1:good,1:good,,0.793,288
61,2:bad,2:bad,,0.598,295
62,2:bad,1:good,+,0.727,308
63,2:bad,1:good,+,0.593,313
64,2:bad,2:bad,,0.813,315
65,1:good,1:good,,0.781,330
66,2:bad,1:good,+,0.571,337
67,1:good,1:good,,0.513,339
68,1:good,1:good,,0.599,343
69,1:good,1:good,,0.928,345
70,1:good,1:good,,0.979,366
71,1:good,1:good,,0.939,372
72,2:bad,2:bad,,0.746,378
73,1:good,1:good,,0.883,379
74,1:good,1:good,,0.921,385
75,1:good,2:bad,+,0.565,387
76,1:good,1:good,,0.92,389
77,1:good,1:good,,0.83,391
78,1:good,2:bad,+,0.665,392
79,1:good,1:good,,0.5,397
80,1:good,1:good,,0.754,401
81,1:good,1:good,,0.99,406
82,1:good,1:good,,0.956,413
83,1:good,1:good,,0.872,418
84,1:good,1:good,,0.975,427
85,2:bad,1:good,+,0.924,435
86,2:bad,1:good,+,0.521,454
87,1:good,1:good,,0.838,455
88,1:good,1:good,,0.639,458
89,1:good,1:good,,0.924,459
90,1:good,1:good,,0.642,460
91,1:good,1:good,,0.682,461
92,2:bad,2:bad,,0.603,466
93,2:bad,2:bad,,0.628,471
94,2:bad,1:good,+,0.767,474
95,2:bad,2:bad,,0.698,475
96,1:good,1:good,,0.917,476
97,1:good,1:good,,0.974,484
98,1:good,1:good,,0.888,489
99,2:bad,2:bad,,0.715,491
100,1:good,1:good,,0.956,492
101,1:good,1:good,,0.803,498
102,1:good,1:good,,0.798,502
103,2:bad,2:bad,,0.835,504
104,1:good,1:good,,0.793,508
105,2:bad,1:good,+,0.732,510
106,1:good,1:good,,0.848,520
107,1:good,1:good,,0.718,524
108,2:bad,1:good,+,0.77,540
109,1:good,1:good,,0.836,546
110,1:good,1:good,,0.77,553
111,2:bad,1:good,+,0.723,555
112,2:bad,2:bad,,0.733,556
