inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.945,0
2,1:+,1:+,,0.883,7
3,1:+,1:+,,0.83,9
4,1:+,1:+,,0.85,11
5,1:+,1:+,,0.508,15
6,1:+,1:+,,0.792,18
7,1:+,1:+,,0.986,22
8,1:+,1:+,,0.987,23
9,1:+,2:-,+,0.999,28
10,1:+,1:+,,1,29
11,1:+,2:-,+,0.999,33
12,1:+,1:+,,0.959,42
13,1:+,1:+,,0.976,43
14,1:+,1:+,,0.649,51
15,1:+,1:+,,0.92,61
16,1:+,1:+,,0.98,66
17,1:+,1:+,,0.997,68
18,2:-,1:+,+,0.749,73
19,2:-,1:+,+,0.91,75
20,2:-,1:+,+,0.698,79
21,2:-,1:+,+,0.626,82
22,2:-,2:-,,0.531,83
23,2:-,1:+,+,0.639,84
24,2:-,1:+,+,0.614,88
25,2:-,1:+,+,0.92,89
26,2:-,1:+,+,0.763,92
27,2:-,1:+,+,0.747,93
28,2:-,1:+,+,0.797,104
29,2:-,1:+,+,0.909,110
30,2:-,1:+,+,0.834,114
31,1:+,1:+,,1,117
32,1:+,1:+,,0.998,125
33,1:+,1:+,,0.938,137
34,1:+,1:+,,0.961,140
35,1:+,1:+,,0.989,153
36,1:+,2:-,+,1,163
37,1:+,1:+,,0.999,167
38,1:+,1:+,,0.84,174
39,1:+,1:+,,0.65,177
40,1:+,1:+,,0.943,178
41,1:+,1:+,,0.602,181
42,1:+,1:+,,0.991,184
43,1:+,1:+,,0.936,188
44,1:+,1:+,,0.899,196
45,1:+,1:+,,0.884,203
46,1:+,1:+,,0.94,204
47,1:+,1:+,,0.962,208
48,1:+,1:+,,0.975,209
49,1:+,1:+,,0.761,215
50,1:+,2:-,+,0.999,218
51,1:+,1:+,,0.805,221
52,1:+,1:+,,0.998,234
53,1:+,2:-,+,0.643,236
54,1:+,1:+,,0.899,238
55,2:-,2:-,,0.996,259
56,2:-,2:-,,0.983,260
57,2:-,2:-,,0.991,265
58,2:-,2:-,,0.988,271
59,2:-,2:-,,0.988,275
60,2:-,2:-,,1,278
61,2:-,2:-,,0.994,290
62,2:-,2:-,,0.932,291
63,2:-,2:-,,0.904,292
64,2:-,2:-,,0.946,299
65,2:-,2:-,,0.972,300
66,2:-,2:-,,0.995,311
67,2:-,2:-,,0.994,314
68,2:-,2:-,,0.993,326
69,2:-,2:-,,0.99,328
70,2:-,2:-,,0.993,331
71,2:-,2:-,,0.991,332
72,2:-,2:-,,0.996,338
73,2:-,2:-,,0.993,340
74,2:-,2:-,,0.994,346
75,2:-,2:-,,0.884,349
76,2:-,2:-,,0.946,352
77,2:-,2:-,,0.995,357
78,2:-,2:-,,0.998,363
79,2:-,2:-,,0.998,367
80,2:-,1:+,+,1,369
81,2:-,2:-,,0.998,375
82,2:-,2:-,,0.997,377
83,2:-,2:-,,0.997,380
84,2:-,2:-,,0.999,382
85,2:-,2:-,,1,390
86,2:-,2:-,,0.985,393
87,2:-,2:-,,0.986,395
88,2:-,2:-,,0.996,398
89,2:-,2:-,,0.912,409
90,2:-,2:-,,0.992,412
91,2:-,2:-,,0.992,420
92,2:-,1:+,+,0.644,424
93,2:-,2:-,,0.976,425
94,2:-,2:-,,0.984,426
95,2:-,2:-,,0.99,431
96,2:-,2:-,,0.997,432
97,2:-,2:-,,0.98,446
98,2:-,2:-,,0.999,447
99,2:-,2:-,,0.971,449
100,2:-,2:-,,0.985,453
101,2:-,2:-,,0.773,467
102,2:-,2:-,,0.993,477
103,2:-,2:-,,0.916,482
104,2:-,2:-,,0.996,487
105,1:+,1:+,,0.96,490
106,1:+,1:+,,0.983,501
107,1:+,1:+,,0.718,513
108,1:+,1:+,,0.972,515
109,1:+,1:+,,0.907,522
110,2:-,1:+,+,0.619,529
111,2:-,2:-,,0.695,533
112,2:-,1:+,+,0.515,534
113,2:-,1:+,+,0.921,539
114,1:+,1:+,,0.998,548
115,1:+,1:+,,0.597,550
116,1:+,1:+,,1,552
117,1:+,1:+,,0.988,559
118,1:+,1:+,,0.906,567
119,1:+,1:+,,0.998,578
120,1:+,2:-,+,1,581
121,1:+,1:+,,0.992,588
122,1:+,1:+,,0.989,599
123,2:-,2:-,,0.994,601
124,2:-,2:-,,0.981,603
125,2:-,2:-,,0.999,608
126,2:-,2:-,,0.982,618
127,2:-,2:-,,0.978,623
128,2:-,2:-,,0.981,629
129,2:-,2:-,,0.962,631
130,2:-,2:-,,0.978,637
131,2:-,2:-,,0.995,644
132,2:-,2:-,,0.982,647
133,2:-,2:-,,0.995,650
134,2:-,2:-,,0.939,651
135,2:-,2:-,,0.959,656
136,2:-,2:-,,0.988,674
137,2:-,2:-,,0.984,675
138,2:-,2:-,,0.993,682

