inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.896,8
2,1:good,1:good,,0.896,16
3,1:good,2:bad,+,1,17
4,1:good,1:good,,0.896,26
5,1:good,1:good,,0.896,36
6,2:bad,1:good,+,0.796,37
7,1:good,1:good,,0.896,45
8,1:good,1:good,,0.896,48
9,1:good,1:good,,0.896,53
10,1:good,1:good,,0.705,103
11,1:good,1:good,,0.796,111
12,1:good,1:good,,0.705,112
13,1:good,1:good,,0.896,115
14,1:good,1:good,,0.667,119
15,1:good,1:good,,0.896,122
16,1:good,1:good,,0.796,123
17,2:bad,1:good,+,0.705,127
18,2:bad,2:bad,,1,129
19,2:bad,1:good,+,0.533,143
20,1:good,1:good,,0.842,146
21,1:good,1:good,,0.896,147
22,1:good,1:good,,0.896,150
23,1:good,1:good,,0.896,151
24,1:good,1:good,,0.796,152
25,1:good,2:bad,+,0.778,157
26,1:good,1:good,,0.896,162
27,1:good,1:good,,0.896,171
28,2:bad,1:good,+,0.896,180
29,1:good,1:good,,0.896,183
30,2:bad,2:bad,,1,186
31,2:bad,1:good,+,0.896,190
32,2:bad,1:good,+,1,194
33,2:bad,2:bad,,0.833,197
34,1:good,1:good,,0.896,202
35,1:good,1:good,,0.705,207
36,1:good,1:good,,0.896,219
37,1:good,1:good,,0.896,224
38,1:good,1:good,,0.896,225
39,2:bad,1:good,+,1,226
40,1:good,1:good,,0.75,229
41,1:good,1:good,,0.896,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.896,246
44,1:good,1:good,,0.896,253
45,1:good,1:good,,0.8,255
46,1:good,1:good,,0.896,258
47,1:good,1:good,,0.842,262
48,1:good,1:good,,0.896,267
49,1:good,1:good,,0.896,279
50,1:good,1:good,,0.796,282
51,1:good,1:good,,0.896,283
52,1:good,1:good,,0.796,293
53,1:good,1:good,,0.896,297
54,2:bad,1:good,+,1,301
55,1:good,2:bad,+,1,303
56,1:good,1:good,,0.8,317
57,1:good,2:bad,+,0.667,322
58,1:good,1:good,,0.909,325
59,1:good,1:good,,0.667,347
60,1:good,1:good,,0.896,348
61,1:good,1:good,,0.896,358
62,2:bad,1:good,+,0.533,364
63,1:good,1:good,,0.896,373
64,2:bad,2:bad,,0.833,374
65,1:good,1:good,,0.896,376
66,1:good,1:good,,0.896,384
67,1:good,1:good,,0.896,386
68,1:good,1:good,,0.896,400
69,2:bad,1:good,+,0.896,402
70,1:good,1:good,,0.896,403
71,1:good,1:good,,1,410
72,2:bad,2:bad,,0.857,414
73,1:good,1:good,,0.896,415
74,2:bad,1:good,+,0.8,419
75,1:good,1:good,,0.8,421
76,1:good,1:good,,0.896,437
77,1:good,2:bad,+,1,438
78,1:good,2:bad,+,0.8,441
79,1:good,1:good,,0.896,452
80,1:good,1:good,,0.8,463
81,1:good,1:good,,0.896,469
82,2:bad,1:good,+,0.533,472
83,1:good,1:good,,1,480
84,1:good,1:good,,0.896,488
85,2:bad,1:good,+,1,496
86,2:bad,2:bad,,0.75,503
87,2:bad,1:good,+,0.896,505
88,1:good,1:good,,0.896,509
89,1:good,1:good,,0.896,511
90,1:good,1:good,,0.909,515
91,2:bad,1:good,+,0.896,517
92,1:good,1:good,,0.896,550
93,1:good,1:good,,0.896,571
94,1:good,1:good,,0.896,579
95,1:good,1:good,,0.842,586
96,1:good,1:good,,0.896,606
97,2:bad,1:good,+,1,607
98,1:good,1:good,,0.896,608
99,1:good,1:good,,0.896,609
100,2:bad,2:bad,,0.571,610
101,1:good,1:good,,0.8,616
102,1:good,1:good,,0.896,619
103,1:good,2:bad,+,0.9,623
104,2:bad,1:good,+,0.75,624
105,2:bad,1:good,+,0.833,627
106,1:good,1:good,,0.8,632
107,1:good,1:good,,0.896,637
108,2:bad,2:bad,,1,639
109,2:bad,1:good,+,0.7,640
110,1:good,1:good,,0.705,641
111,2:bad,1:good,+,0.896,645
112,2:bad,1:good,+,0.796,648
113,2:bad,1:good,+,0.705,651
114,1:good,1:good,,0.896,657
115,1:good,2:bad,+,0.667,658
116,1:good,1:good,,0.705,659
117,1:good,1:good,,0.896,671
118,1:good,1:good,,0.896,672
119,1:good,1:good,,0.896,676
120,1:good,1:good,,0.896,685
121,1:good,1:good,,0.896,688
122,1:good,2:bad,+,0.833,691
123,1:good,2:bad,+,0.667,704
124,1:good,1:good,,0.705,709
125,1:good,1:good,,0.896,712
126,1:good,1:good,,0.796,718
127,2:bad,1:good,+,0.796,720
128,1:good,2:bad,+,1,723
129,1:good,1:good,,1,732
130,1:good,1:good,,0.8,735
131,2:bad,2:bad,,0.833,739
132,1:good,2:bad,+,0.857,744
133,1:good,1:good,,1,746
134,1:good,2:bad,+,0.667,750
135,1:good,2:bad,+,0.833,752
136,2:bad,2:bad,,0.857,755
137,2:bad,1:good,+,0.842,759
138,1:good,1:good,,0.896,760
139,1:good,2:bad,+,0.727,762
140,1:good,1:good,,1,765
141,1:good,2:bad,+,0.857,770
142,2:bad,1:good,+,1,780
143,1:good,1:good,,0.8,784
144,1:good,1:good,,0.75,785
145,2:bad,2:bad,,1,788
146,1:good,1:good,,1,801
147,1:good,1:good,,0.896,803
148,1:good,1:good,,1,806
149,1:good,1:good,,0.896,807
150,2:bad,1:good,+,0.75,814
151,2:bad,2:bad,,0.75,819
152,1:good,1:good,,0.896,830
153,2:bad,2:bad,,1,835
154,1:good,1:good,,0.896,841
155,2:bad,1:good,+,0.896,842
156,1:good,1:good,,0.896,843
157,2:bad,1:good,+,0.896,846
158,2:bad,1:good,+,0.909,850
159,1:good,1:good,,0.896,851
160,2:bad,2:bad,,0.778,853
161,1:good,1:good,,0.896,854
162,1:good,1:good,,0.896,855
163,2:bad,1:good,+,0.896,864
164,1:good,2:bad,+,0.9,869
165,1:good,2:bad,+,0.8,874
166,1:good,1:good,,0.896,877
167,1:good,1:good,,0.8,886
168,2:bad,2:bad,,1,887
