inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.788,2
2,3:3,3:3,,0.788,6
3,3:3,3:3,,0.788,7
4,3:3,3:3,,0.788,12
5,3:3,3:3,,0.788,18
6,1:1,3:3,+,0.788,24
7,3:3,3:3,,0.788,28
8,3:3,3:3,,0.788,29
9,3:3,3:3,,0.788,41
10,3:3,3:3,,0.788,51
11,3:3,3:3,,0.788,55
12,3:3,3:3,,0.788,56
13,3:3,3:3,,0.788,60
14,3:3,3:3,,0.788,61
15,5:5,3:3,+,0.788,69
16,3:3,3:3,,0.788,73
17,3:3,3:3,,0.788,79
18,3:3,3:3,,0.788,81
19,3:3,3:3,,0.788,83
20,6:U,3:3,+,0.788,90
21,3:3,3:3,,0.788,101
22,3:3,3:3,,0.788,108
23,3:3,3:3,,0.788,118
24,3:3,3:3,,0.788,131
25,2:2,3:3,+,0.788,132
26,2:2,3:3,+,0.788,133
27,2:2,3:3,+,0.788,135
28,3:3,3:3,,0.788,140
29,3:3,3:3,,0.788,145
30,2:2,3:3,+,0.788,148
31,3:3,3:3,,0.788,155
32,5:5,3:3,+,0.788,158
33,3:3,3:3,,0.788,163
34,3:3,3:3,,0.788,164
35,5:5,3:3,+,0.788,172
36,3:3,3:3,,0.788,173
37,3:3,3:3,,0.788,176
38,5:5,3:3,+,0.788,181
39,3:3,3:3,,0.788,182
40,3:3,3:3,,0.788,185
41,3:3,3:3,,0.788,193
42,3:3,3:3,,0.788,199
43,3:3,3:3,,0.788,212
44,3:3,3:3,,0.788,220
45,3:3,3:3,,0.788,223
46,3:3,3:3,,0.788,231
47,5:5,3:3,+,0.788,234
48,3:3,3:3,,0.788,248
49,3:3,3:3,,0.788,250
50,3:3,3:3,,0.788,260
51,3:3,3:3,,0.788,264
52,3:3,3:3,,0.788,266
53,3:3,3:3,,0.788,272
54,3:3,3:3,,0.788,285
55,3:3,3:3,,0.788,290
56,3:3,3:3,,0.788,294
57,3:3,3:3,,0.788,299
58,3:3,3:3,,0.788,306
59,2:2,3:3,+,0.788,309
60,3:3,3:3,,0.788,311
61,3:3,3:3,,0.788,314
62,5:5,3:3,+,0.788,323
63,3:3,3:3,,0.788,328
64,3:3,3:3,,0.788,333
65,3:3,3:3,,0.788,338
66,3:3,3:3,,0.788,346
67,2:2,3:3,+,0.788,352
68,3:3,3:3,,0.788,355
69,3:3,3:3,,0.788,357
70,3:3,3:3,,0.788,359
71,3:3,3:3,,0.788,365
72,3:3,3:3,,0.788,377
73,3:3,3:3,,0.788,381
74,3:3,3:3,,0.788,382
75,3:3,3:3,,0.788,388
76,3:3,3:3,,0.788,390
77,2:2,3:3,+,0.788,394
78,3:3,3:3,,0.788,396
79,3:3,3:3,,0.788,398
80,3:3,3:3,,0.788,404
81,2:2,3:3,+,0.788,405
82,3:3,3:3,,0.788,408
83,2:2,3:3,+,0.788,411
84,3:3,3:3,,0.788,417
85,3:3,3:3,,0.788,420
86,3:3,3:3,,0.788,422
87,3:3,3:3,,0.788,426
88,6:U,3:3,+,0.788,429
89,3:3,3:3,,0.788,430
90,2:2,3:3,+,0.788,431
91,3:3,3:3,,0.788,433
92,3:3,3:3,,0.788,436
93,3:3,3:3,,0.788,440
94,3:3,3:3,,0.788,445
95,3:3,3:3,,0.788,447
96,3:3,3:3,,0.788,451
97,3:3,3:3,,0.788,456
98,2:2,3:3,+,0.788,457
99,3:3,3:3,,0.788,464
100,3:3,3:3,,0.788,465
101,3:3,3:3,,0.788,468
102,3:3,3:3,,0.788,483
103,5:5,3:3,+,0.788,485
104,3:3,3:3,,0.788,487
105,6:U,3:3,+,0.788,494
106,6:U,3:3,+,0.788,497
107,6:U,3:3,+,0.788,506
108,6:U,3:3,+,0.788,507
